experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
low_audit,845,0.2408440067191809,0.09988586237259334,0.39942851924055417,1911.8571768294696,178.0
low_audit,846,0.23843551530442042,0.09801320319656337,0.39209137919020726,1925.054089784475,178.0
low_audit,847,0.24041776496809888,0.11503837771249881,0.38235217917336106,1935.600094217958,178.0
low_audit,848,0.24241136895866733,0.11878665361087422,0.39150785530216486,1931.7060501084568,178.0
low_audit,849,0.2426828822160306,0.10015056276782801,0.3917755132437149,1939.3796269920829,178.0
low_audit,850,0.24152883118372478,0.11503837771249881,0.37850452971878584,1923.5140074090202,178.0
low_audit,851,0.24615366225359225,0.11374332733188035,0.37282059890786096,1936.1731441776865,178.0
low_audit,852,0.24239160615337027,0.10603619823746802,0.36539295794026067,1926.9084917516623,178.0
low_audit,853,0.23573103961882272,0.11524895501016034,0.3616958475931429,1927.1823848524018,178.0
low_audit,854,0.23491096484340157,0.11150067911178496,0.36939410404860884,1923.4158092955574,178.0
low_audit,855,0.2373999329104514,0.12482874328060266,0.3631985177251074,1930.9288621168496,178.0
low_audit,856,0.23339024657951737,0.10999505143350495,0.37272122535166113,1917.3554830375435,178.0
low_audit,857,0.23856260859021713,0.09634816377187949,0.3920884216438918,1928.4469935267553,178.0
low_audit,858,0.23882587410965192,0.09437021594701876,0.3941175350200102,1917.0034907601773,178.0
low_audit,859,0.23981019778939597,0.11134126736538107,0.3956172476056592,1913.8121727796145,178.0
low_audit,860,0.23279575878427075,0.11352979248790333,0.37651179416234776,1891.3849801377016,178.0
low_audit,861,0.23795553972020347,0.11889194225970497,0.38192510948540703,1906.2883428031146,178.0
low_audit,862,0.24017197506003715,0.11487896596609493,0.38374956065649485,1923.5530855377272,178.0
low_audit,863,0.2434612834101817,0.10025585141665877,0.36854883731164717,1942.3193317946873,178.0
low_audit,864,0.2462166501303508,0.11332217273655727,0.3627714480371534,1948.6077444516377,178.0
low_audit,865,0.2484460410855779,0.12258609506050726,0.34934105276582045,1943.2295636673182,178.0
low_audit,866,0.24550424927148584,0.12290196100699957,0.3534022370643726,1942.6306118041139,178.0
low_audit,867,0.24717467530832957,0.10941448509177798,0.37651179416234776,1956.3918856626763,178.0
low_audit,868,0.24385726103304503,0.1321147177796919,0.35329103332291095,1963.169796844365,178.0
low_audit,869,0.23516288981600728,0.1210293018309696,0.34965100361968177,1931.5384678453183,178.0
low_audit,870,0.2357287687706556,0.12274550680691114,0.3553201466990293,1936.5395409550326,178.0
low_audit,871,0.24015330862375595,0.09993998547016646,0.3596007809341895,1930.7645407162192,178.0
low_audit,872,0.23992666336674606,0.10743653726691726,0.3387338720563098,1926.7672931360573,178.0
low_audit,873,0.2420931537130715,0.11868136496204344,0.3501804044101511,1931.0921689801735,178.0
low_audit,874,0.24498417101823358,0.12039756993798499,0.34257856396456954,1934.4162197406492,178.0
low_audit,875,0.23709135656452215,0.10218263369026186,0.3389385342613404,1917.9075457537035,178.0
low_audit,876,0.2368200509241385,0.10244764869042326,0.3390897708297202,1913.9270013054117,177.66666666666666
low_audit,877,0.24060141511591274,0.09338541997501536,0.31041975495440455,1923.6834069156794,177.66666666666666
low_audit,878,0.23707930849934522,0.1288509178682589,0.3043406010542466,1916.8284480059945,177.66666666666666
low_audit,879,0.24062735088330353,0.13463126468906816,0.2929293109523024,1924.761057995075,177.66666666666666
low_audit,880,0.24168438333459422,0.14205255245717674,0.29993057969287107,1932.9431515147826,177.66666666666666
low_audit,881,0.2436789985581053,0.13871654746500495,0.28830279720063445,1939.76934584896,177.66666666666666
low_audit,882,0.23692803685009708,0.14947384022528531,0.2920481155526944,1931.50851353218,177.66666666666666
low_audit,883,0.23269732248394695,0.13284092020209445,0.2917622742263906,1913.6878025789802,177.66666666666666
low_audit,884,0.2347556813042527,0.12147078744467847,0.2997140873025786,1909.4162242404152,177.66666666666666
low_audit,885,0.2327380447488497,0.11719494378453917,0.3092527182284927,1909.3730027554086,177.66666666666666
low_audit,886,0.23569459030661513,0.12682885515255457,0.307514236753699,1901.1373913299124,177.66666666666666
low_audit,887,0.23881850263280757,0.11179571873213491,0.3148966272626726,1907.5704987093097,177.66666666666666
low_audit,888,0.244090312985732,0.10244764869042326,0.30562861182462403,1923.2956342247041,177.66666666666666
low_audit,889,0.24537315587713002,0.10958309513222808,0.32841003468398416,1921.3016609151882,177.66666666666666
low_audit,890,0.2500219013003408,0.11583984416354358,0.32257556476560184,1921.7168247582413,177.66666666666666
low_audit,891,0.25145366986805423,0.11950284782654724,0.2938361999542749,1924.6867297151769,177.66666666666666
low_audit,892,0.2503073933057883,0.10784687374282749,0.3091833692924814,1925.3358355053776,177.66666666666666
low_audit,893,0.24979953173492678,0.11217684050053993,0.30180097878350787,1914.051953026705,177.66666666666666
low_audit,894,0.24374048975522652,0.1227847297211459,0.3038100757461672,1888.9619308221654,177.66666666666666
low_audit,895,0.2434846210781929,0.09868936458531834,0.30376891840163905,1901.519530358615,177.66666666666666
low_audit,896,0.24808305961222987,0.10769747020315312,0.313186337379362,1909.2221935123227,177.66666666666666
low_audit,897,0.24924213940173168,0.11893116517393974,0.3114501159899614,1904.2532570277274,177.66666666666666
low_audit,898,0.2495871814762313,0.11155103475035931,0.313186337379362,1921.0202564451,177.66666666666666
low_audit,899,0.25163898129278556,0.12518791420525524,0.29018616204431624,1915.8525308111912,177.66666666666666
low_audit,900,0.2492845839982428,0.11536344195303733,0.3019503823231822,1921.5917087837151,177.66666666666666
low_audit,901,0.24596888944461473,0.10033030553261767,0.30553107129712964,1915.0205700459735,177.66666666666666
low_audit,902,0.2431407400411055,0.113722501005738,0.30702486879014773,1897.2554595546833,177.66666666666666
low_audit,903,0.2439705139002161,0.11309669525555736,0.2433869306636729,1900.5151231409802,177.66666666666666
low_audit,904,0.2451325249562227,0.12085794744754282,0.2186657597776647,1915.3098836812303,177.66666666666666
low_audit,905,0.2405490822601827,0.10563425014292066,0.20318441273822194,1906.6322605793773,177.66666666666666
low_audit,906,0.2401518027585897,0.11944872472897412,0.1671320063539327,1907.7475176244677,177.66666666666666
low_audit,907,0.24018181992238694,0.11559516018176796,0.14391533862859446,1901.221385179516,177.66666666666666
low_audit,908,0.24047468667922933,0.09695314319591776,0.1403194238162089,1899.359239032646,177.66666666666666
low_audit,909,0.23719353477871752,0.11925816384477163,0.14441767234519068,1894.710453428367,177.66666666666666
low_audit,910,0.2357448965802115,0.09714370408012026,0.15000745828179743,1891.554877894259,177.66666666666666
low_audit,911,0.2357812788459658,0.12142963010015033,0.1403323895692539,1899.8930023906275,177.66666666666666
low_audit,912,0.23492182137589754,0.12345169281585466,0.12482285093832797,1902.952212792184,177.66666666666666
low_audit,913,0.23531991414665274,0.1044697114061276,0.12494406288651921,1909.1274475243172,177.66666666666666
low_audit,914,0.23805252191834989,0.11400834233204175,0.12691200250465043,1913.633238791708,177.66666666666666
low_audit,915,0.23273697650636796,0.12057210612123907,0.13639651033299147,1895.8518623442249,177.66666666666666
low_audit,916,0.23581822695594887,0.10239352559285014,0.12682968781559414,1902.1966545043013,177.66666666666666
low_audit,917,0.23533961171527626,0.11324609879523174,0.13476853513873713,1894.9570493183608,177.66666666666666
low_audit,918,0.23750641570390937,0.10769747020315312,0.1499663009372693,1912.7826476428884,177.66666666666666
low_audit,919,0.23760595783424962,0.13419601982309004,0.1424497327270595,1921.8271403595973,177.66666666666666
low_audit,920,0.23866311308185253,0.12475266933927713,0.12909643451307412,1930.9408423893867,177.66666666666666
low_audit,921,0.24074323950479704,0.12089910479207096,0.1344567623063434,1930.264290710664,177.66666666666666
low_audit,922,0.23614701275652536,0.11906760296056912,0.12305843795744426,1912.5019744460408,177.66666666666666
low_audit,923,0.23084445004408613,0.11150987740583117,0.1269272283430886,1897.576490864727,177.66666666666666
low_audit,924,0.23329899739215657,0.08924601410150544,0.1456797516094782,1892.8160197006346,177.66666666666666
low_audit,925,0.23213904754335513,0.11742666201326979,0.15322451141117113,1897.0170003153846,177.66666666666666
low_audit,926,0.23137413400569903,0.12162019098435284,0.15714516480899543,1900.422641867169,177.66666666666666
low_audit,927,0.23096568992664954,0.1176713459950454,0.14810886759967748,1895.4255309257521,177.66666666666666
low_audit,928,0.23068684865433098,0.130396578373457,0.15913903593321663,1885.034127596097,177.66666666666666
low_audit,929,0.23545449475432104,0.12118494611837471,0.158881386198396,1893.8402086819171,177.66666666666666
low_audit,930,0.2392192193330688,0.1139130618899405,0.14938391261700998,1891.631658500435,177.66666666666666
low_audit,931,0.23835174418880212,0.11727725847359542,0.14365768889377384,1885.4932552432037,177.66666666666666
low_audit,932,0.23947153533052842,0.10244764869042326,0.1452856640880282,1892.1387791990007,177.66666666666666
low_audit,933,0.23685302680165696,0.10784687374282749,0.14573161462165815,1890.8101632739983,177.66666666666666
low_audit,934,0.23700132151749673,0.10611065235342691,0.14776664309040746,1896.8036815451512,177.66666666666666
low_audit,935,0.23819519456654228,0.1041297469822507,0.15688525498878167,1902.0526915614143,177.66666666666666
low_audit,936,0.23562921603785125,0.1176713459950454,0.1587167568202835,1895.86555846626,177.66666666666666
low_audit,937,0.23136132571218945,0.11771250333957355,0.15695234383939974,1881.159435866902,177.66666666666666
low_audit,938,0.23708324626825447,0.10803743462703001,0.14196036476350823,1901.9447629091821,177.66666666666666
low_audit,939,0.2378970821009382,0.11878176163426539,0.1285941007964779,1898.5270042164066,177.66666666666666
low_audit,940,0.23408388946098393,0.10924313070835119,0.13441560496181526,1896.911641839066,177.66666666666666
low_audit,941,0.23558200885992261,0.09281373732240784,0.12493109713347422,1898.9210997830276,177.66666666666666
low_audit,942,0.23497122064723905,0.1074657519744225,0.12111868993079618,1898.93924138465,177.66666666666666
low_audit,943,0.23502352135499094,0.10225708780622074,0.14358833995776257,1899.7483922092263,177.66666666666666
low_audit,944,0.2320005221456114,0.11902644561604099,0.13463209735210777,1907.4215155133961,177.66666666666666
low_audit,945,0.2341471578903017,0.12875563742615767,0.11176835980369138,1919.8353237653316,177.66666666666666
low_audit,946,0.22921896929017715,0.130777700141862,0.1380786086248189,1920.4076674783453,177.66666666666666
low_audit,947,0.23008080355438598,0.14190314891750236,0.1345238511569615,1924.391724102932,177.66666666666666
low_audit,948,0.2279940400558115,0.13284092020209445,0.13242173383759406,1914.6193205031047,177.66666666666666
low_audit,949,0.2280478630461257,0.11950284782654724,0.13980412434656767,1916.165134100128,177.66666666666666
low_audit,950,0.22831052480376238,0.11521403841336296,0.1549066097029986,1917.8197690938716,177.66666666666666
low_audit,951,0.2314296291796787,0.114103622774143,0.13039967112188974,1920.155679461539,177.66666666666666
low_audit,952,0.2323305351360813,0.11362722056363676,0.1530728477861036,1920.4505371281618,177.66666666666666
low_audit,953,0.23298278833708594,0.13260920197336382,0.15464669988278482,1920.4929903996897,177.66666666666666
low_audit,954,0.23378229444906715,0.11950284782654724,0.14643271690098994,1919.5327463542628,177.66666666666666
low_audit,955,0.23681281969339643,0.1305871392576595,0.1467315239803387,1913.9752788884377,177.66666666666666
low_audit,956,0.23946503487034576,0.113722501005738,0.16491010450872762,1915.988237553629,177.66666666666666
low_audit,957,0.23884279546732615,0.11902644561604099,0.17007761133240126,1907.8991379165652,177.66666666666666
low_audit,958,0.23827235091532595,0.12162019098435284,0.20728159070043853,1900.4804425307618,177.66666666666666
low_audit,959,0.24023564072235404,0.114103622774143,0.1961843335162813,1898.908445944182,177.66666666666666
low_audit,960,0.24115099296776474,0.1249020728789515,0.2151945065174915,1909.2364051784218,177.66666666666666
low_audit,961,0.2404820428821489,0.11545872239513859,0.2023610279439337,1902.773440060934,177.66666666666666
low_audit,962,0.24174417791314706,0.10225708780622074,0.20406905774185113,1904.9184165367872,177.66666666666666
low_audit,963,0.24470424896766282,0.10639649367973066,0.18533176031389967,1906.8738113953978,177.66666666666666
low_audit,964,0.24131783589974157,0.11969340871074975,0.16649692235845384,1908.014531775728,177.66666666666666
low_audit,965,0.2411633918126511,0.11025005822693683,0.17751186485355483,1908.173088825929,177.66666666666666
low_audit,966,0.24329284362349224,0.1249020728789515,0.20170703060226994,1906.5115163128892,177.66666666666666
low_audit,967,0.24682741102929207,0.11555400283723982,0.17543793912567052,1918.6034184760804,177.66666666666666
low_audit,968,0.2491837296578523,0.12471151199474899,0.18108184815985037,1929.8292755827097,177.66666666666666
low_audit,969,0.2505074869369035,0.14735649706747975,0.18674098303246836,1930.1327189939332,177.66666666666666
low_audit,970,0.24485816777983382,0.15275572211988397,0.20058364921000496,1917.0867145434797,177.66666666666666
low_audit,971,0.2445967994066157,0.13791314658366682,0.19674079033045067,1919.3234264833907,177.66666666666666
low_audit,972,0.24624413336931275,0.13800842702576807,0.21931868655256329,1923.2090139064442,177.66666666666666
low_audit,973,0.23927164603564796,0.15285100256198522,0.21724250073928583,1923.674325968207,177.66666666666666
low_audit,974,0.2452998053256016,0.14031633106777616,0.2451654989162296,1947.4548313693779,177.66666666666666
low_audit,975,0.24473925245427738,0.13598636431006372,0.21520747227053652,1936.5906533431178,177.66666666666666
low_audit,976,0.24146502024052544,0.11362722056363676,0.21564271713651462,1930.432102493105,177.66666666666666
low_audit,977,0.2427995409871405,0.12133434965804908,0.20826032662754101,1935.7915160841821,177.66666666666666
low_audit,978,0.24405560850883354,0.12870151432858454,0.20683813815592733,1921.701429168116,177.66666666666666
low_audit,979,0.24804678725950344,0.13049185881555822,0.2893780030884662,1932.7332614602794,177.66666666666666
low_audit,980,0.24691582419957023,0.11944872472897412,0.2993236872888753,1940.902530146129,177.66666666666666
low_audit,981,0.24804715064533464,0.11719494378453917,0.3203688887588349,1944.5912000652272,177.66666666666666
low_audit,982,0.25141892936906496,0.11931228694234475,0.33958258839729255,1947.7874143398733,177.66666666666666
low_audit,983,0.24919310748126425,0.11362722056363676,0.36461779220108764,1950.2404122250716,177.66666666666666
low_audit,984,0.24518659875580662,0.12152491054225158,0.36556583854758823,1935.782287311032,177.66666666666666
low_audit,985,0.2448257932374943,0.12673357471045332,0.3715908693501731,1940.873741149835,177.66666666666666
low_audit,986,0.24727946031894957,0.1229752906053484,0.3865309854138847,1940.195794763749,177.66666666666666
low_audit,987,0.25180225499388875,0.13973168266212366,0.38813076901665583,1953.8370289657912,177.66666666666666
low_audit,988,0.25092085212846843,0.12345169281585466,0.3930924891176888,1956.501301455459,177.66666666666666
low_audit,989,0.2502994045440677,0.12315288573650592,0.37086752307249804,1953.8505713236307,177.66666666666666
low_audit,990,0.25193032507873575,0.11733138157116856,0.37861580951143853,1950.526249583505,177.66666666666666
low_audit,991,0.25239312214974713,0.11221799784506804,0.37142623997206065,1960.9215633704855,177.66666666666666
low_audit,992,0.2489151038372095,0.1231658514895509,0.39228088055781757,1966.0286514807028,177.66666666666666
low_audit,993,0.24788140115000176,0.11597628195017297,0.3960391646629226,1966.6845377037223,177.66666666666666
low_audit,994,0.2493354992208363,0.12354697325795592,0.40043848035664625,1962.4289980265892,177.66666666666666
low_audit,995,0.24283679539984168,0.11963928561317665,0.38712633948718905,1950.7177317627675,177.66666666666666
low_audit,996,0.2466497334480066,0.11574456372144233,0.4020664555509006,1945.8732748772738,177.66666666666666
low_audit,997,0.25034262678330355,0.10822799551123251,0.4132460274241141,1950.7519612923509,177.66666666666666
low_audit,998,0.24732985119991283,0.10408858963772259,0.41191685930920846,1937.9487349153344,177.66666666666666
low_audit,999,0.25018240478543347,0.10822799551123251,0.38174008018782973,1949.4203621194258,177.66666666666666
medium_audit,0,0.21163594628282367,0.4766666666666666,0.2833333333333333,2952.8833333333346,200.0
medium_audit,1,0.21305346487759058,0.43500000000000005,0.29833333333333334,2871.3925000000004,200.0
medium_audit,2,0.22028358588818056,0.4033333333333333,0.32166666666666666,2746.433666666668,200.0
medium_audit,3,0.2299766477623307,0.18833333333333332,0.43999999999999995,2657.0966083333333,200.0
medium_audit,4,0.2358468756616674,0.18000000000000002,0.4366666666666667,2570.847501666667,200.0
medium_audit,5,0.23046848595607772,0.21833333333333335,0.3416666666666666,2488.1395426666672,200.0
medium_audit,6,0.22921254998329746,0.22833333333333336,0.39999999999999997,2442.1142421166655,200.0
medium_audit,7,0.24000383256420843,0.14166666666666666,0.49500000000000005,2417.8069929,200.0
medium_audit,8,0.2447580919863471,0.15833333333333333,0.49833333333333335,2375.7558218810004,200.0
medium_audit,9,0.24362360033956665,0.15333333333333332,0.42,2319.313053366283,200.0
medium_audit,10,0.24586113763350106,0.28833333333333333,0.41333333333333333,2266.1257504497025,200.0
medium_audit,11,0.2525402356758524,0.18500000000000003,0.4683333333333333,2242.185582464883,200.0
medium_audit,12,0.25336236071607837,0.17,0.4383333333333333,2226.4401096425063,200.0
medium_audit,13,0.2625354773559411,0.07833333333333332,0.4666666666666666,2225.3960616312925,200.0
medium_audit,14,0.2661996565641455,0.2154103852596315,0.4872110552763819,2221.193704601716,199.66666666666666
medium_audit,15,0.26959805191724245,0.1253433835845896,0.47055276381909544,2211.4237787873517,199.66666666666666
medium_audit,16,0.26477490033990025,0.19862646566164155,0.3637353433835846,2185.043768409468,199.66666666666666
medium_audit,17,0.26547551623668775,0.3089530988274707,0.35217755443886095,2164.6950630191545,199.66666666666666
medium_audit,18,0.2638078173390517,0.24583752093802344,0.4353350083752094,2165.251646490696,199.66666666666666
medium_audit,19,0.25610288552152755,0.32068676716917927,0.3822026800670017,2149.0168567904566,199.66666666666666
medium_audit,20,0.2595935348969905,0.31902010050251256,0.4239028475711893,2141.7740116243926,199.66666666666666
medium_audit,21,0.26130624989832957,0.18036013400335008,0.44907035175879395,2115.480811673661,199.66666666666666
medium_audit,22,0.2693923473739623,0.17573701842546063,0.45283919597989947,2106.1132656020436,199.33333333333334
medium_audit,23,0.2718157584897923,0.1472780569514238,0.4863400335008375,2120.6171845450203,199.33333333333334
medium_audit,24,0.266820341324638,0.2931323283082077,0.28475711892797323,2090.9731579887284,199.0
medium_audit,25,0.2607012303476075,0.3473935333231815,0.280256501362029,2089.110832852415,198.66666666666666
medium_audit,26,0.25709991459642506,0.36219823931223566,0.26423628852014436,2109.549608925064,198.0
medium_audit,27,0.25957082387329367,0.28539264569415324,0.2985437417598222,2114.6487374107605,197.33333333333334
medium_audit,28,0.26206740279313817,0.2662885783488798,0.2645095459165811,2112.689338450398,197.33333333333334
medium_audit,29,0.27037703050463,0.20635539781268428,0.3658917483038086,2105.8368319206784,197.33333333333334
medium_audit,30,0.2779433452724572,0.07794476136184679,0.4415904958618526,2088.346746369479,197.33333333333334
medium_audit,31,0.27488480407236365,0.13259433395829665,0.35105406677553125,2068.054955958574,196.66666666666666
medium_audit,32,0.26929961540763925,0.12215720787149359,0.2636413850699565,2052.434188284699,196.33333333333334
medium_audit,33,0.2700849407074953,0.08507999936571364,0.3690695547838405,2052.3392641160053,196.33333333333334
medium_audit,34,0.2710328652614646,0.027056541342255627,0.47530062530062533,2047.5309423772633,196.33333333333334
medium_audit,35,0.2723010049117933,0.04597254597254597,0.5335923335923336,2050.66452467281,196.0
medium_audit,36,0.27530111325105017,0.06656306656306656,0.5878010878010879,2049.6122901121457,196.0
medium_audit,37,0.2838928264379752,0.01193991193991194,0.6967106967106966,2057.606544945758,196.0
medium_audit,38,0.28743695128241353,0.11282051282051282,0.6553224553224554,2060.656925341131,196.0
medium_audit,39,0.2805352957869301,0.16091686091686092,0.5949235949235949,2055.318584909663,196.0
medium_audit,40,0.2890410756845316,0.08334628334628336,0.7031598031598031,2072.240921005619,196.0
medium_audit,41,0.29018662284736746,0.12724682724682726,0.6968919968919969,2063.9572055028134,196.0
medium_audit,42,0.28382363634497637,0.11383061383061382,0.7155918155918156,2057.84161051344,196.0
medium_audit,43,0.27374251078467576,0.18337541202047827,0.45599675238850496,2043.232192907835,195.0
medium_audit,44,0.2768931371417915,0.19885686233256192,0.558300200862793,2046.5441975713438,195.0
medium_audit,45,0.2775685276554459,0.18342792046768483,0.5499028953373578,2058.0473668244763,195.0
medium_audit,46,0.2831955467081196,0.28032809775962997,0.5006425846544277,2082.1882115480926,194.66666666666666
medium_audit,47,0.2926927036931099,0.16331618870478973,0.6245806705836313,2098.680615369787,194.66666666666666
medium_audit,48,0.3062840316654291,0.08921808925509889,0.7191490678907407,2101.9630911314684,194.66666666666666
medium_audit,49,0.2985170195020954,0.15205662393162392,0.5865602651316938,2064.457661548337,194.33333333333334
medium_audit,50,0.2972271121814811,0.10296684118673648,0.6027550152830631,2046.055357248252,194.0
medium_audit,51,0.2905437683612358,0.12914485165794068,0.521953729807133,2017.7811639509255,194.0
medium_audit,52,0.28631494712613437,0.07407407407407407,0.4744510339748435,2006.463370240254,193.33333333333334
medium_audit,53,0.28708462232999793,0.09523809523809523,0.40032560032560033,2014.364045668642,193.0
medium_audit,54,0.28241028324928563,0.12104192104192103,0.3929453262786596,2010.7586976182138,193.0
medium_audit,55,0.281986467016365,0.10538597205263872,0.37783204449871116,2004.4257103688622,193.0
medium_audit,56,0.28483597455497617,0.12226292226292225,0.35555555555555557,2003.8389023270174,193.0
medium_audit,57,0.28041594000198233,0.1759055759055759,0.2359245692579026,1999.2414271498212,193.0
medium_audit,58,0.27469709879372206,0.2494641161307828,0.2801519468186135,2022.764317055529,193.0
medium_audit,59,0.2717462420391172,0.2954551621218288,0.2660425993759327,2032.279703474336,193.0
medium_audit,60,0.2678555877245741,0.2812270712614355,0.23128602338224327,2030.4744680152146,192.66666666666666
medium_audit,61,0.26066155209704317,0.34474263168421243,0.2258131966035746,2024.0531563093434,192.33333333333334
medium_audit,62,0.256690370915776,0.404477584943372,0.16223931344206258,2028.8024770146747,192.0
medium_audit,63,0.2526544401560029,0.406305114638448,0.16047564501172748,2025.993121722791,191.66666666666666
medium_audit,64,0.25221829651624045,0.4480408166512118,0.13818433062419316,2016.1434710557344,191.66666666666666
medium_audit,65,0.250847186517249,0.4724856015944697,0.11589301623665883,2018.5435058667044,191.33333333333334
medium_audit,66,0.2511269078143236,0.4420018012702563,0.17594865361188386,2033.0551538601342,191.33333333333334
medium_audit,67,0.25167248062897607,0.44230152114141247,0.16559391988945252,2040.6433307644975,191.33333333333334
medium_audit,68,0.2547922300759726,0.3440446180411277,0.17972055450466504,2032.6078714651082,191.0
medium_audit,69,0.25428011355602814,0.19594263922361654,0.13784922972093486,2018.3627649626399,191.0
medium_audit,70,0.2512608491698752,0.1779345908327995,0.12383145543767304,1994.5217257674424,191.0
medium_audit,71,0.25737464695761686,0.15658627509715772,0.1652822326397456,1993.59840117567,191.0
medium_audit,72,0.2620846968792976,0.1738924539745598,0.2018033214264304,1990.866554924425,191.0
medium_audit,73,0.2672755278392129,0.16214700858055406,0.2383697697608723,2003.026083523735,190.66666666666666
medium_audit,74,0.26344149019023494,0.19164000574871534,0.2679242366262044,2007.0162255075231,190.66666666666666
medium_audit,75,0.26579719909582394,0.21438730488180982,0.30778137104552167,2016.1652206067793,190.66666666666666
medium_audit,76,0.2690198050969415,0.2335707564312791,0.346477795971782,2024.2490131849809,190.66666666666666
medium_audit,77,0.26534299536533984,0.1741713567372231,0.36570140964733716,2028.2568952976944,190.66666666666666
medium_audit,78,0.2648658589917987,0.15241514529179032,0.3067257320222592,2023.1189617449493,190.33333333333334
medium_audit,79,0.2625262941139345,0.0986487375836811,0.2561248730243306,2016.5144533394457,190.33333333333334
medium_audit,80,0.2675488742914987,0.08453781001417641,0.31387166906921293,2010.597971542548,190.33333333333334
medium_audit,81,0.2621516362996821,0.12940664868710047,0.2484687364105751,1997.6842809209447,190.33333333333334
medium_audit,82,0.2616410701434951,0.18001983835411584,0.15319608766728546,1992.91201963374,190.33333333333334
medium_audit,83,0.258448373591819,0.20131746671190812,0.13943457741080414,1991.2462880995336,190.33333333333334
medium_audit,84,0.2591063347671474,0.19710550357412907,0.12054713548160667,1996.860840939108,190.33333333333334
medium_audit,85,0.25785945112765357,0.1275710230823839,0.0766488413547237,1998.5809989623685,190.33333333333334
medium_audit,86,0.2571611774640878,0.1556467156364492,0.06595365418894832,1987.9562802555781,190.0
medium_audit,87,0.2581770725042481,0.13486328661419697,0.09054320292710387,1989.8882184194417,190.0
medium_audit,88,0.25907732080637097,0.1209381548687601,0.14869649672100785,1998.3513003075304,190.0
medium_audit,89,0.2629677889726169,0.07996895761056239,0.16827531964765477,1997.2040359263447,190.0
medium_audit,90,0.26186791987765684,0.026484660849985926,0.15412415108592462,1989.4039986436162,190.0
medium_audit,91,0.26129806442481307,0.028239046814898208,0.1593310185218942,1983.411108170895,190.0
medium_audit,92,0.2668018290753207,0.028210901585514588,0.16283979045171879,1985.492067240957,190.0
medium_audit,93,0.2631272953482124,0.021137067267098228,0.15579322638146167,1966.8850071745692,190.0
medium_audit,94,0.2605964864635654,0.02651280607936955,0.13253588516746412,1949.861059222173,190.0
medium_audit,95,0.26441038797599264,0.022984277886238674,0.18504356785368672,1950.1109563369453,189.66666666666666
medium_audit,96,0.2638403960138845,0.06368069113167152,0.1919708934846596,1952.6669694518841,189.66666666666666
medium_audit,97,0.26154269625294907,0.10983787454375689,0.23053200275591823,1960.1395558119093,189.66666666666666
medium_audit,98,0.26691933604486523,0.12032557130596346,0.3526930773705131,1973.4694222450028,189.66666666666666
medium_audit,99,0.2660384044649137,0.14877061935885466,0.3785101905593626,1983.2154125653378,189.66666666666666
medium_audit,100,0.26424659797736827,0.1810889230244069,0.3943621280650851,1985.659463357201,189.0
medium_audit,101,0.271409840900466,0.1578767707799966,0.48091255618137335,2021.398836496998,189.0
medium_audit,102,0.27072805805352473,0.17808663158697477,0.48139251124837945,2016.291070482782,188.66666666666666
medium_audit,103,0.27067212211675057,0.18745328043240753,0.4850329672435934,2028.0820956655582,188.33333333333334
medium_audit,104,0.27368542468128515,0.1821152703505645,0.4654140431832557,2050.8372312150586,188.33333333333334
medium_audit,105,0.2694441717993609,0.1982251356065398,0.4666380359572959,2042.8749584850268,188.33333333333334
medium_audit,106,0.26339091734683256,0.2031070309355414,0.3782658774653556,2032.3512221858375,188.33333333333334
medium_audit,107,0.2601491785809918,0.23316987474364134,0.35545474910394265,2030.4006710493459,188.33333333333334
medium_audit,108,0.2621796756232486,0.30094529258428687,0.3048275089605735,2044.0769465039684,188.33333333333334
medium_audit,109,0.2575326913091765,0.31164197717210046,0.2801859318996416,2037.8672970860696,188.33333333333334
medium_audit,110,0.26257017540922356,0.30063802158204433,0.25442428315412186,2054.185108751964,188.33333333333334
medium_audit,111,0.26284084411279157,0.31989367105591016,0.24921594982078854,2044.1465043085582,188.33333333333334
medium_audit,112,0.2568153333331014,0.2839681204837751,0.25112007168458783,2029.5555050555722,188.33333333333334
medium_audit,113,0.2594123345699608,0.26446120359189623,0.2783378136200717,2026.5457785184335,188.33333333333334
medium_audit,114,0.2599662623902044,0.2861169211086194,0.251288082437276,2014.4358731634657,188.33333333333334
medium_audit,115,0.25941411270805115,0.21498368408947158,0.2423275089605735,2024.9119834996015,188.33333333333334
medium_audit,116,0.25560472700073894,0.19804274803430352,0.2796978397383734,2020.7058414539035,188.0
medium_audit,117,0.24935312596969994,0.29826042898159094,0.1900270274799617,2001.8787226072563,188.0
medium_audit,118,0.24266703551597804,0.3706581095535664,0.1420889001683184,2000.7467550703543,188.0
medium_audit,119,0.23578202937222614,0.3888607404905327,0.11178185583343696,2000.9979739446726,188.0
medium_audit,120,0.2313935866454718,0.41920411181366707,0.09407510835628106,1997.1526868839019,188.0
medium_audit,121,0.2246838819798084,0.4439088220693077,0.06938098510964781,2020.9005972085172,188.0
medium_audit,122,0.22507721645005777,0.4510217868603276,0.1069912091698952,2032.0811351888312,188.0
medium_audit,123,0.22740070442873703,0.46048582028195967,0.07139708278228203,2032.8502864798586,188.0
medium_audit,124,0.22991515505858784,0.4623066854804339,0.06960496808694153,2029.5401708589789,188.0
medium_audit,125,0.2307570267749468,0.4818131241380494,0.06425737450405382,2038.6869408280663,188.0
