experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population
medium_audit,538,0.31262558496511167,0.10044893378226712,0.7065095398428731,227.95032949244424,27.333333333333332
medium_audit,539,0.30899042286490447,0.09764309764309764,0.7216610549943883,230.95752990648123,27.333333333333332
medium_audit,540,0.30893267587372236,0.14983164983164984,0.6818181818181818,233.314978449731,27.333333333333332
medium_audit,541,0.31742385560711145,0.122334455667789,0.6969696969696969,236.75352300865754,27.333333333333332
medium_audit,542,0.3198935718845372,0.10269360269360268,0.7166105499438832,240.90649941934475,27.333333333333332
medium_audit,543,0.327467794142676,0.12794612794612795,0.7037037037037037,240.46046717539028,27.333333333333332
medium_audit,544,0.3242533472507018,0.11784511784511785,0.7138047138047138,232.2539207253111,27.333333333333332
medium_audit,545,0.3136432667639153,0.090347923681257,0.7138047138047138,228.15291776061824,27.333333333333332
medium_audit,546,0.32433687792298177,0.049943883277216605,0.7542087542087542,230.54722806462428,27.333333333333332
medium_audit,547,0.31158869599864936,0.0723905723905724,0.744107744107744,227.1899939129148,27.333333333333332
medium_audit,548,0.31512054627397407,0.015151515151515152,0.7890011223344556,227.481197346395,27.333333333333332
medium_audit,549,0.29874861133712155,0.02749719416386083,0.7890011223344556,219.98307533805303,27.333333333333332
medium_audit,550,0.28836727063485906,0.052749719416386086,0.7514029180695848,218.19619942480668,27.333333333333332
medium_audit,551,0.2823194050943623,0.05780022446689113,0.7485970819304152,216.49460849987236,27.333333333333332
medium_audit,552,0.28343382964457864,0.05780022446689113,0.7586980920314254,216.6433332916482,27.333333333333332
medium_audit,553,0.2805357791725121,0.06790123456790123,0.7485970819304152,214.9932587395621,27.333333333333332
medium_audit,554,0.2821685033821828,0.052749719416386086,0.7637485970819303,213.52761492805078,27.333333333333332
medium_audit,555,0.28861331975496435,0.05780022446689113,0.7586980920314254,214.8403826912388,27.333333333333332
medium_audit,556,0.30635438219483624,0.015151515151515152,0.8013468013468014,219.8881410422708,27.333333333333332
medium_audit,557,0.28662377209672135,0.04545454545454545,0.7710437710437711,215.41653105680496,27.333333333333332
medium_audit,558,0.27810921615029255,0.05780022446689113,0.7586980920314254,214.0100017159765,27.333333333333332
medium_audit,559,0.28174912526603585,0.05827505827505827,0.7653457653457654,214.5753883903807,27.0
medium_audit,560,0.29354895972279754,0.04312354312354313,0.7804972804972805,217.62922007987814,27.0
medium_audit,561,0.3024877523818997,0.05827505827505827,0.7781662781662781,221.8549631354978,27.0
medium_audit,562,0.2944145638006819,0.030303030303030304,0.8061383061383062,218.945590901455,27.0
medium_audit,563,0.29367889032140315,0.04312354312354313,0.7933177933177933,217.07860879821115,27.0
medium_audit,564,0.2978887659377744,0.04312354312354313,0.7933177933177933,217.08708825025784,27.0
medium_audit,565,0.2726345708073139,0.055944055944055944,0.8135198135198135,211.79520198727462,27.0
medium_audit,566,0.280151322479746,0.03807303807303807,0.8313908313908315,215.42737858721884,27.0
medium_audit,567,0.29115221075634296,0.05361305361305361,0.8135198135198135,218.9753532893075,27.0
medium_audit,568,0.2796813020415246,0.10955710955710955,0.7727272727272728,220.09541131368576,27.0
medium_audit,569,0.28824924100056926,0.06876456876456877,0.8006993006993007,222.81035062169542,27.0
medium_audit,570,0.29537335366342904,0.0916860916860917,0.7905982905982906,227.92200513052293,27.0
medium_audit,571,0.29686499213977363,0.1045066045066045,0.7521367521367521,229.6969521919215,27.0
medium_audit,572,0.3064751513453754,0.10722610722610722,0.7622377622377622,231.42964731680092,27.0
medium_audit,573,0.2970303645902686,0.09440559440559441,0.7494172494172494,230.00576747276924,27.0
medium_audit,574,0.30092911375383485,0.14801864801864803,0.75990675990676,228.1082601098776,27.0
medium_audit,575,0.30190004411075194,0.16317016317016317,0.7319347319347319,232.70725217052856,27.0
medium_audit,576,0.3007674021799071,0.16317016317016317,0.7296037296037295,235.75606134093314,27.0
medium_audit,577,0.28843068272614647,0.17832167832167833,0.7167832167832168,231.00300700072117,27.0
medium_audit,578,0.29300367899076085,0.13986013986013987,0.7424242424242425,230.7577865090874,27.0
medium_audit,579,0.28912925591894395,0.12703962703962704,0.7296037296037295,229.41622847621022,27.0
medium_audit,580,0.3018623866020002,0.10139860139860139,0.7424242424242425,229.85448277186796,27.0
medium_audit,581,0.31345894692389925,0.10139860139860139,0.7424242424242425,232.71300409891236,27.0
medium_audit,582,0.3175838224013632,0.08857808857808858,0.74009324009324,232.63273666600492,27.0
medium_audit,583,0.30945968537294893,0.11655011655011654,0.7272727272727272,229.3526152633126,27.0
medium_audit,584,0.3201688342118003,0.10139860139860139,0.7552447552447553,229.12109092448918,27.0
medium_audit,585,0.3143576148536866,0.07575757575757576,0.752913752913753,228.1928183394663,27.0
medium_audit,586,0.3177053789133735,0.08857808857808858,0.7680652680652681,229.32163879821658,27.0
medium_audit,587,0.3119893727684904,0.07575757575757576,0.7808857808857809,226.92731696325822,27.0
medium_audit,588,0.3175685984596623,0.08857808857808858,0.7808857808857809,224.33659162732317,27.0
medium_audit,589,0.31801230057005975,0.07342657342657342,0.7832167832167832,226.8143197589665,27.0
medium_audit,590,0.3246160956851865,0.07393939393939394,0.7909090909090909,228.8964020641813,26.666666666666668
medium_audit,591,0.32337787219367264,0.10424242424242423,0.7606060606060606,230.5365225250539,26.666666666666668
medium_audit,592,0.32855032070193935,0.10242424242424242,0.7624242424242423,233.7141176478166,26.666666666666668
medium_audit,593,0.3101263507200518,0.11252525252525253,0.7523232323232323,226.50569586337818,26.666666666666668
medium_audit,594,0.3038414859633481,0.10242424242424242,0.7624242424242423,227.9396778525813,26.666666666666668
medium_audit,595,0.3132867577453104,0.10424242424242423,0.7624242424242423,232.71704212301037,26.666666666666668
medium_audit,596,0.2970712265778938,0.0890909090909091,0.7757575757575758,224.88813524978272,26.666666666666668
medium_audit,597,0.3020619696003395,0.1006060606060606,0.749090909090909,224.57150135050566,26.666666666666668
medium_audit,598,0.29431176833911166,0.10242424242424242,0.7339393939393939,220.8622460941489,26.666666666666668
medium_audit,599,0.29764097502111797,0.08727272727272728,0.7339393939393939,220.28006437527972,26.666666666666668
medium_audit,600,0.30677293915328424,0.08727272727272728,0.7339393939393939,223.11502494964998,26.666666666666668
medium_audit,601,0.3111224932868319,0.08545454545454545,0.7339393939393939,224.61138650383387,26.666666666666668
medium_audit,602,0.3025895149004579,0.141010101010101,0.7086868686868687,223.45753428673729,26.666666666666668
medium_audit,603,0.3053613165317328,0.08727272727272728,0.7624242424242423,224.26882888040214,26.666666666666668
medium_audit,604,0.2978550742424379,0.11252525252525253,0.7371717171717171,222.25954636150223,26.666666666666668
medium_audit,605,0.30222351409719866,0.11575757575757577,0.7339393939393939,224.39559472138225,26.666666666666668
medium_audit,606,0.3061650014178343,0.0890909090909091,0.7606060606060606,224.93188276121728,26.666666666666668
medium_audit,607,0.2982421625626279,0.07212121212121213,0.7624242424242423,219.6474163090128,26.666666666666668
medium_audit,608,0.27441651938086803,0.06888888888888889,0.7656565656565656,214.54810377402626,26.666666666666668
medium_audit,609,0.27740798722826526,0.058787878787878785,0.7757575757575758,216.4304909221005,26.666666666666668
medium_audit,610,0.2796480610553443,0.058787878787878785,0.7757575757575758,217.96456767642061,26.666666666666668
medium_audit,611,0.26647716445110786,0.04545454545454545,0.7890909090909091,212.57980633173574,26.666666666666668
medium_audit,612,0.27067750064154494,0.04545454545454545,0.7890909090909091,211.90231435524615,26.666666666666668
medium_audit,613,0.2709020854886845,0.06888888888888889,0.7656565656565656,211.18974508195515,26.666666666666668
medium_audit,614,0.28152260497575937,0.04040404040404041,0.7941414141414141,213.80927229379313,26.666666666666668
medium_audit,615,0.28198642322700057,0.04545454545454545,0.7890909090909091,215.05416919240633,26.666666666666668
medium_audit,616,0.26416547297472043,0.04363636363636364,0.7909090909090909,208.53487768326644,26.666666666666668
medium_audit,617,0.2667674864096001,0.04363636363636364,0.7909090909090909,208.41612341391237,26.666666666666668
medium_audit,618,0.2717434474919831,0.04363636363636364,0.8042424242424242,211.95548200679912,26.666666666666668
medium_audit,619,0.2752808092248305,0.05696969696969697,0.7757575757575758,215.34148502847634,26.666666666666668
medium_audit,620,0.2749261262763307,0.04545454545454545,0.8024242424242424,216.5897880812528,26.666666666666668
medium_audit,621,0.26271035458489433,0.06707070707070707,0.778989898989899,218.91496491855503,26.666666666666668
medium_audit,622,0.25669845804942254,0.06383838383838385,0.7973737373737374,218.78255107109646,26.666666666666668
medium_audit,623,0.2710215207187194,0.04040404040404041,0.8208080808080808,221.16780559555392,26.666666666666668
medium_audit,624,0.2736359984924693,0.04363636363636364,0.8175757575757575,221.47007818926713,26.666666666666668
medium_audit,625,0.27404728798160605,0.06707070707070707,0.7941414141414141,219.60674925653203,26.666666666666668
medium_audit,626,0.27405777439955603,0.06707070707070707,0.7808080808080807,219.95771108268164,26.666666666666668
medium_audit,627,0.2684073187705501,0.04181818181818182,0.8460606060606061,216.8128856606006,26.666666666666668
medium_audit,628,0.2638536090455114,0.08040404040404041,0.8208080808080808,215.04898368725912,26.666666666666668
medium_audit,629,0.271282835148069,0.04363636363636364,0.870909090909091,215.18440025537492,26.666666666666668
medium_audit,630,0.2700988125156092,0.11212121212121212,0.8290909090909091,218.14591849754356,26.666666666666668
medium_audit,631,0.27486264937507543,0.09696969696969697,0.8442424242424242,221.56490136924378,26.666666666666668
medium_audit,632,0.2805415892175678,0.12222222222222223,0.818989898989899,223.8901244782052,26.666666666666668
medium_audit,633,0.2906644067634591,0.1272727272727273,0.7872727272727272,226.92444880629228,26.666666666666668
medium_audit,634,0.2856210690328351,0.1272727272727273,0.7739393939393939,228.92498146148716,26.666666666666668
medium_audit,635,0.2785850991791028,0.141010101010101,0.7468686868686869,230.31030578665818,26.666666666666668
medium_audit,636,0.2915504647905345,0.11757575757575757,0.7436363636363637,232.91286453955772,26.666666666666668
medium_audit,637,0.2891110517494942,0.08727272727272728,0.7739393939393939,229.5884718417932,26.666666666666668
medium_audit,638,0.2895748632151829,0.1006060606060606,0.7606060606060606,232.681989053998,26.666666666666668
medium_audit,639,0.2874838521194642,0.11575757575757577,0.7454545454545455,232.37572385251124,26.666666666666668
medium_audit,640,0.2940876592145898,0.10242424242424242,0.7454545454545455,234.41512177417235,26.666666666666668
medium_audit,641,0.30320274326423596,0.10242424242424242,0.7587878787878788,237.46016110970484,26.666666666666668
medium_audit,642,0.30719475691261633,0.11575757575757577,0.7454545454545455,238.79423072238305,26.666666666666668
medium_audit,643,0.2772777691144696,0.12585858585858586,0.7353535353535353,229.78972728011354,26.666666666666668
medium_audit,644,0.26732209835097875,0.10242424242424242,0.7587878787878788,227.11518191321275,26.666666666666668
medium_audit,645,0.26418669679300844,0.09737373737373738,0.7771717171717172,224.96903792056753,26.666666666666668
medium_audit,646,0.2536569974594624,0.10424242424242423,0.7703030303030304,223.31246220603552,26.666666666666668
medium_audit,647,0.2582820324314179,0.11939393939393939,0.7703030303030304,226.5278435951483,26.666666666666668
medium_audit,648,0.25901755048029007,0.09919191919191918,0.8056565656565656,224.71569143413794,26.666666666666668
medium_audit,649,0.2686393559392109,0.10242424242424242,0.8024242424242424,225.9404702070938,26.666666666666668
medium_audit,650,0.26654049379714545,0.08727272727272728,0.8024242424242424,222.97339329275042,26.666666666666668
medium_audit,651,0.2555539433087113,0.06888888888888889,0.8359595959595959,215.89720794799132,26.666666666666668
medium_audit,652,0.2647873104968252,0.058787878787878785,0.8460606060606061,217.5959526663918,26.666666666666668
medium_audit,653,0.2658079276620393,0.08727272727272728,0.8074747474747475,217.02739786843563,26.666666666666668
medium_audit,654,0.2624282887742146,0.08727272727272728,0.8175757575757575,215.31607547944495,26.666666666666668
medium_audit,655,0.26528545606730464,0.04363636363636364,0.8460606060606061,212.9021248029504,26.666666666666668
medium_audit,656,0.25052431449207774,0.06888888888888889,0.8359595959595959,207.94641448842762,26.666666666666668
medium_audit,657,0.22689052926044315,0.07393939393939394,0.8460606060606061,201.04263498589913,26.666666666666668
medium_audit,658,0.22100230724957384,0.06888888888888889,0.851111111111111,197.8810228492819,26.666666666666668
medium_audit,659,0.2273735280977601,0.058787878787878785,0.8612121212121212,199.0417112072439,26.666666666666668
medium_audit,660,0.2226349465724579,0.04040404040404041,0.8662626262626262,198.08152248597992,26.666666666666668
medium_audit,661,0.23141607048109614,0.05696969696969697,0.8630303030303029,200.96906553088687,26.666666666666668
medium_audit,662,0.237808389528512,0.07212121212121213,0.8345454545454546,205.6024410257827,26.666666666666668
medium_audit,663,0.22975125388660253,0.08545454545454545,0.8345454545454546,206.15673227829834,26.666666666666668
medium_audit,664,0.23043585093112942,0.07212121212121213,0.847878787878788,208.80367803635124,26.666666666666668
medium_audit,665,0.23864464564073015,0.09555555555555555,0.8244444444444445,212.4846832704953,26.666666666666668
medium_audit,666,0.2536466764052614,0.09555555555555555,0.8244444444444445,217.6442136164051,26.666666666666668
medium_audit,667,0.25359051596108984,0.06888888888888889,0.851111111111111,217.58287430416632,26.666666666666668
medium_audit,668,0.25814574296862486,0.1006060606060606,0.8193939393939393,218.94275913957063,26.666666666666668
medium_audit,669,0.26370906173612196,0.09737373737373738,0.8092929292929293,222.47287169381468,26.666666666666668
medium_audit,670,0.26272259733138387,0.10888888888888888,0.8010101010101011,223.4363811269478,26.666666666666668
medium_audit,671,0.2523345004863777,0.062020202020202024,0.8345454545454546,220.66401262634335,26.666666666666668
medium_audit,672,0.2516942631631413,0.0987878787878788,0.7977777777777778,222.9759380620932,26.666666666666668
medium_audit,673,0.26040075404194957,0.08545454545454545,0.8111111111111112,226.25183622159707,26.666666666666668
medium_audit,674,0.2495415501570161,0.10707070707070708,0.7894949494949496,226.7744724850351,26.666666666666668
medium_audit,675,0.2491468415411484,0.10383838383838384,0.7927272727272726,226.60644797735054,26.666666666666668
medium_audit,676,0.25668105589400086,0.0987878787878788,0.7977777777777778,225.85572569897454,26.666666666666668
medium_audit,677,0.2617983512391168,0.12404040404040405,0.7725252525252526,230.09960383057867,26.666666666666668
medium_audit,678,0.2570349879284908,0.14747474747474748,0.749090909090909,227.05747807126127,26.666666666666668
medium_audit,679,0.25700509296662527,0.1272727272727273,0.7692929292929294,231.06995690367003,26.666666666666668
medium_audit,680,0.24544001415177444,0.08545454545454545,0.7844444444444445,227.63064081344086,26.666666666666668
medium_audit,681,0.24978267086938497,0.09373737373737374,0.7894949494949496,227.910606000003,26.666666666666668
medium_audit,682,0.25383844878556183,0.06707070707070707,0.8028282828282829,227.64404373282582,26.666666666666668
medium_audit,683,0.24635336711256736,0.08363636363636363,0.7844444444444445,225.51690542489266,26.666666666666668
medium_audit,684,0.25281410110695063,0.08181818181818183,0.8111111111111112,225.34523689415775,26.666666666666668
medium_audit,685,0.2548613189097662,0.1103030303030303,0.8111111111111112,226.3281031651833,26.666666666666668
medium_audit,686,0.2558591163417692,0.0987878787878788,0.7959595959595959,226.65367859443973,26.666666666666668
medium_audit,687,0.2666176118886155,0.1272727272727273,0.7941414141414141,228.8470833233398,26.666666666666668
medium_audit,688,0.2775757030478223,0.1006060606060606,0.7923232323232323,231.7892298446625,26.666666666666668
medium_audit,689,0.27509539975790137,0.0987878787878788,0.7808080808080807,227.57894773941072,26.666666666666668
medium_audit,690,0.29373567245610094,0.07212121212121213,0.8226262626262626,232.9972963471063,26.666666666666668
medium_audit,691,0.2968945220093618,0.1006060606060606,0.7808080808080807,233.08650441887025,26.666666666666668
medium_audit,692,0.3004309198281055,0.08727272727272728,0.7941414141414141,233.2173777103569,26.666666666666668
medium_audit,693,0.2921801223721119,0.0987878787878788,0.7674747474747475,230.48683436438023,26.666666666666668
medium_audit,694,0.25794138675123585,0.08545454545454545,0.7523232323232323,218.9070041316412,26.666666666666668
medium_audit,695,0.2618179704972338,0.11393939393939394,0.7256565656565656,222.05856506517543,26.666666666666668
medium_audit,696,0.25493287134670894,0.08545454545454545,0.7256565656565656,220.1295073217249,26.666666666666668
medium_audit,697,0.26654596449824625,0.07212121212121213,0.738989898989899,221.325994485292,26.666666666666668
medium_audit,698,0.27679156356706586,0.08727272727272728,0.7371717171717171,224.59184466869132,26.666666666666668
medium_audit,699,0.26513167043822805,0.08545454545454545,0.7238383838383838,220.38790217515952,26.666666666666668
medium_audit,700,0.2592620481996502,0.1006060606060606,0.7238383838383838,218.05438268385998,26.666666666666668
medium_audit,701,0.2671261011482701,0.11757575757575757,0.7068686868686869,222.788613608957,26.666666666666668
medium_audit,702,0.2731701601422188,0.10424242424242423,0.7202020202020202,223.6066326749127,26.666666666666668
medium_audit,703,0.2840823572890476,0.058787878787878785,0.7353535353535353,225.72348941034775,26.666666666666668
medium_audit,704,0.2885803360062127,0.07393939393939394,0.7353535353535353,224.05415831111665,26.666666666666668
medium_audit,705,0.27989860487577317,0.08545454545454545,0.7238383838383838,223.04055707315183,26.666666666666668
medium_audit,706,0.28493425357994234,0.1006060606060606,0.6953535353535353,225.5315724152649,26.666666666666668
medium_audit,707,0.27628845920745126,0.10242424242424242,0.7068686868686869,221.08495357180297,26.666666666666668
medium_audit,708,0.2722410240990631,0.11252525252525253,0.6967676767676768,219.33764973413085,26.666666666666668
medium_audit,709,0.27650096323769846,0.12585858585858586,0.6834343434343434,220.00486368712222,26.666666666666668
medium_audit,710,0.28753498798843363,0.08404040404040404,0.711919191919192,222.29261799944973,26.666666666666668
medium_audit,711,0.29638674423939687,0.08727272727272728,0.7086868686868687,224.23588851674432,26.666666666666668
medium_audit,712,0.2940853902114107,0.06707070707070707,0.7270707070707071,222.66698994893247,26.666666666666668
medium_audit,713,0.29497107219595575,0.058787878787878785,0.7371717171717171,221.40998731683695,26.666666666666668
medium_audit,714,0.29037420864895447,0.04181818181818182,0.7541414141414142,218.7109849478771,26.666666666666668
medium_audit,715,0.29293335273449267,0.04181818181818182,0.738989898989899,217.77354746813754,26.666666666666668
medium_audit,716,0.26207170558818227,0.04363636363636364,0.7523232323232323,207.4976532497778,26.666666666666668
medium_audit,717,0.2641081697773872,0.04363636363636364,0.7523232323232323,208.04310189538555,26.666666666666668
medium_audit,718,0.2619020391431622,0.05373737373737374,0.7422222222222222,207.37792543350147,26.666666666666668
medium_audit,719,0.25876048140472346,0.04363636363636364,0.7523232323232323,205.62657657489547,26.666666666666668
medium_audit,720,0.2657380475355604,0.058787878787878785,0.7371717171717171,206.95667390243102,26.666666666666668
medium_audit,721,0.26169188970534574,0.058787878787878785,0.7454545454545455,206.01209593024637,26.666666666666668
medium_audit,722,0.26389590158356047,0.07393939393939394,0.7454545454545455,207.0699603509049,26.666666666666668
medium_audit,723,0.2502926868093786,0.08404040404040404,0.7353535353535353,209.13666951500613,26.666666666666668
medium_audit,724,0.2614869607499708,0.04363636363636364,0.7505050505050505,213.25355355344425,26.666666666666668
medium_audit,725,0.2702973478224251,0.04545454545454545,0.7828282828282829,213.55823847471538,26.333333333333332
medium_audit,726,0.2784251831230848,0.04419191919191919,0.7840909090909092,215.65668392878658,26.333333333333332
medium_audit,727,0.2655228707765192,0.08838383838383838,0.73989898989899,211.98066748884847,26.333333333333332
medium_audit,728,0.2694858396096156,0.11237373737373739,0.7159090909090908,216.650639728858,26.333333333333332
medium_audit,729,0.2705709202183451,0.05808080808080809,0.7550505050505051,215.24110929577742,26.333333333333332
medium_audit,730,0.2601289692010558,0.07323232323232322,0.73989898989899,212.62428730544102,26.333333333333332
medium_audit,731,0.2605110762975253,0.05429292929292929,0.7588383838383838,212.00813604321448,26.333333333333332
medium_audit,732,0.26783755346326493,0.05808080808080809,0.7260101010101009,213.1408790284405,26.333333333333332
medium_audit,733,0.25843463530734273,0.07323232323232322,0.7260101010101009,209.11927354471493,26.333333333333332
medium_audit,734,0.2656204054277666,0.07323232323232322,0.712121212121212,209.1684847790298,26.333333333333332
medium_audit,735,0.27004975129383113,0.04419191919191919,0.712121212121212,209.20192836629826,26.333333333333332
medium_audit,736,0.2683091389949379,0.07196969696969698,0.712121212121212,210.74902668437292,26.333333333333332
medium_audit,737,0.26060668235987317,0.09595959595959595,0.6881313131313131,211.09275439253543,26.333333333333332
medium_audit,738,0.2664189020372007,0.07196969696969698,0.712121212121212,212.4444629716834,26.333333333333332
medium_audit,739,0.27161341969860775,0.101010101010101,0.6969696969696969,215.38287419775006,26.333333333333332
medium_audit,740,0.2780304349512877,0.101010101010101,0.6830808080808081,216.66171945142523,26.333333333333332
medium_audit,741,0.27816402314827066,0.05808080808080809,0.6982323232323232,214.86095380033657,26.333333333333332
medium_audit,742,0.28763349946787947,0.07196969696969698,0.712121212121212,218.14817336246566,26.333333333333332
medium_audit,743,0.2949581248718534,0.11616161616161617,0.6830808080808081,222.1732974495303,26.333333333333332
medium_audit,744,0.2780924188468549,0.09722222222222221,0.702020202020202,216.62365472610585,26.333333333333332
medium_audit,745,0.2653821631081404,0.0707070707070707,0.7285353535353535,210.55291216028365,26.333333333333332
medium_audit,746,0.25546113650830066,0.08585858585858586,0.7133838383838383,205.4821005832961,26.333333333333332
medium_audit,747,0.25589037740909576,0.10984848484848486,0.6893939393939394,206.70716113207695,26.333333333333332
medium_audit,748,0.25790563591546606,0.08712121212121211,0.6994949494949495,208.02243638245423,26.333333333333332
medium_audit,749,0.2520751617245019,0.1275252525252525,0.672979797979798,209.6337771413649,26.333333333333332
medium_audit,750,0.24543423087048036,0.08838383838383838,0.6830808080808081,209.27396734975136,26.333333333333332
medium_audit,751,0.25133022777818853,0.09974747474747475,0.6578282828282828,209.77812263350097,26.333333333333332
medium_audit,752,0.25636736389775394,0.11742424242424243,0.6540404040404041,211.4807859622969,26.333333333333332
medium_audit,753,0.25055127038792396,0.08838383838383838,0.6691919191919192,210.01137061894892,26.333333333333332
medium_audit,754,0.2584205849557483,0.10353535353535354,0.6540404040404041,216.06678321737806,26.333333333333332
medium_audit,755,0.2540943353625304,0.05934343434343434,0.6843434343434344,214.28886149986943,26.333333333333332
medium_audit,756,0.26301633071986724,0.06060606060606061,0.6982323232323232,214.9498140089697,26.333333333333332
medium_audit,757,0.24524755897609496,0.10353535353535354,0.6553030303030303,210.59369021666794,26.333333333333332
medium_audit,758,0.24778255251189085,0.10353535353535354,0.6553030303030303,212.73331593488834,26.333333333333332
medium_audit,759,0.249235451469195,0.11363636363636363,0.6452020202020202,211.3762182591424,26.333333333333332
medium_audit,760,0.25710682344566044,0.10353535353535354,0.6553030303030303,215.55524263182232,26.333333333333332
medium_audit,761,0.24736643737204234,0.08838383838383838,0.6704545454545454,213.6933826191234,26.333333333333332
medium_audit,762,0.24988402066167859,0.10353535353535354,0.6553030303030303,218.32206383713992,26.333333333333332
medium_audit,763,0.26213933170849263,0.10353535353535354,0.6540404040404041,219.76948766855102,26.333333333333332
medium_audit,764,0.25469463462093683,0.14772727272727273,0.625,219.66064101428336,26.333333333333332
medium_audit,765,0.25740023559075614,0.08964646464646464,0.6540404040404041,219.67467565156048,26.333333333333332
medium_audit,766,0.2676804296844617,0.10353535353535354,0.6553030303030303,219.95329194483506,26.333333333333332
medium_audit,767,0.26988663577516664,0.12626262626262627,0.6313131313131314,219.0797263114002,26.333333333333332
medium_audit,768,0.27053817329323215,0.10227272727272728,0.6553030303030303,219.8931145101802,26.333333333333332
medium_audit,769,0.27541353823456455,0.101010101010101,0.6414141414141414,220.5060538942954,26.333333333333332
medium_audit,770,0.27953472983189886,0.101010101010101,0.6565656565656566,219.05058748127144,26.333333333333332
medium_audit,771,0.2807080479963873,0.1111111111111111,0.6464646464646465,217.54894616957154,26.333333333333332
medium_audit,772,0.28034865938831444,0.05934343434343434,0.6843434343434344,216.578521909056,26.333333333333332
medium_audit,773,0.28136234051075076,0.05934343434343434,0.6982323232323232,214.76452865373366,26.333333333333332
medium_audit,774,0.2868863703272868,0.06944444444444443,0.6881313131313131,217.26302317665537,26.333333333333332
medium_audit,775,0.2653238672014186,0.08333333333333333,0.6742424242424243,212.36408957364497,26.333333333333332
medium_audit,776,0.26349546566613125,0.07954545454545454,0.6780303030303031,213.5627379200272,26.333333333333332
medium_audit,777,0.25793684265778105,0.05934343434343434,0.6982323232323232,210.3081506841866,26.333333333333332
medium_audit,778,0.26420599792241634,0.05934343434343434,0.6982323232323232,209.96810183059816,26.333333333333332
medium_audit,779,0.26281496287905104,0.07449494949494949,0.6830808080808081,208.8430213283034,26.333333333333332
medium_audit,780,0.24071499531614124,0.07575757575757576,0.6969696969696969,205.71935851448688,26.333333333333332
medium_audit,781,0.25072283587176925,0.08838383838383838,0.6982323232323232,207.01363202775778,26.333333333333332
medium_audit,782,0.23358492178653165,0.07196969696969698,0.7184343434343434,202.04300652236327,26.333333333333332
medium_audit,783,0.24761746130195217,0.07323232323232322,0.7285353535353535,204.93938618829523,26.0
medium_audit,784,0.2552144686677103,0.07196969696969698,0.7146464646464646,210.7780269426902,26.0
medium_audit,785,0.266390449062534,0.08712121212121211,0.7285353535353535,211.7438681966572,26.0
medium_audit,786,0.26129835890855385,0.07323232323232322,0.7436868686868686,209.9019135658464,26.0
medium_audit,787,0.24826367240835392,0.06976010101010101,0.7471590909090908,204.7993691014417,26.0
medium_audit,788,0.24521970383577485,0.05808080808080809,0.7575757575757575,203.21440967464483,26.0
medium_audit,789,0.2364380681403487,0.06849747474747475,0.7610479797979798,202.54298525925014,26.0
medium_audit,790,0.23412474175725517,0.04419191919191919,0.7992424242424242,200.91762233253405,26.0
medium_audit,791,0.24458111356254664,0.08712121212121211,0.7702020202020202,204.60947621214208,26.0
medium_audit,792,0.2566856123436261,0.07323232323232322,0.7840909090909092,207.66290056784499,26.0
medium_audit,793,0.2658243241712917,0.08712121212121211,0.7702020202020202,209.7390747708322,26.0
medium_audit,794,0.2717879212639378,0.07323232323232322,0.7689393939393939,211.45063683688272,26.0
medium_audit,795,0.26551116464774166,0.08364898989898989,0.743371212121212,209.4154322624322,26.0
medium_audit,796,0.2449027151596105,0.101010101010101,0.73989898989899,204.96877847351058,26.0
medium_audit,797,0.24297897666500168,0.08585858585858586,0.7550505050505051,204.672324478178,26.0
medium_audit,798,0.23735828492377017,0.08585858585858586,0.7481060606060606,201.5909619845742,26.0
medium_audit,799,0.2391042364093369,0.05681818181818182,0.7597853535353535,200.3152113285847,26.0
medium_audit,800,0.22900245460438087,0.07196969696969698,0.7875631313131314,196.3806935114044,26.0
medium_audit,801,0.2212892947339522,0.05808080808080809,0.7771464646464646,194.77699728788775,26.0
medium_audit,802,0.2357214092766932,0.029040404040404044,0.795770202020202,197.8984025165579,26.0
medium_audit,803,0.24522739687225772,0.07196969696969698,0.7515782828282829,200.73965890830536,26.0
medium_audit,804,0.2619364315561614,0.05808080808080809,0.7910353535353535,204.85123346421702,26.0
medium_audit,805,0.2702145275527998,0.11742424242424243,0.7316919191919192,210.05677778509576,26.0
medium_audit,806,0.27230590391782,0.11616161616161617,0.7468434343434343,212.4023555951893,26.0
medium_audit,807,0.27557263352990846,0.11742424242424243,0.7455808080808081,212.77274889462342,26.0
medium_audit,808,0.26659116746470196,0.10227272727272728,0.7607323232323232,208.24643602103,26.0
medium_audit,809,0.2771758201290833,0.08712121212121211,0.7503156565656566,212.58693391628947,26.0
medium_audit,810,0.27655327571119964,0.10227272727272728,0.7503156565656566,210.843111424516,26.0
medium_audit,811,0.2651769126482506,0.10353535353535354,0.7490530303030303,208.04683793277567,26.0
medium_audit,812,0.26274081880004135,0.08964646464646464,0.773358585858586,207.11741208732266,26.0
medium_audit,813,0.26700668592110954,0.08964646464646464,0.7629419191919192,210.22381508155289,26.0
medium_audit,814,0.2645980496388585,0.06060606060606061,0.7768308080808081,209.03859354740652,26.0
medium_audit,815,0.27333451860404273,0.0909090909090909,0.7512626262626263,211.88134540237982,26.0
medium_audit,816,0.26376061439262605,0.07449494949494949,0.7525252525252526,210.572213977792,26.0
medium_audit,817,0.26558848925496187,0.08964646464646464,0.7629419191919192,211.1083282385716,26.0
