experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_medium_audit_high_duration,416,0.32105769950400537,0.9086276573213137,0.06937957880141984,0.0019927638772665214,30112.416400266167,113.18,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,417,0.32097117419435056,0.9087038936660191,0.06938086183655931,0.00191524449742156,30254.46559276617,113.16,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,418,0.3210167526020056,0.9087038936660191,0.06938086183655931,0.00191524449742156,30396.598092766166,113.16,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,419,0.32105874797739825,0.9087038936660191,0.06938086183655931,0.00191524449742156,30537.49059276617,113.16,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,420,0.3211619519475002,0.9087038936660191,0.06938086183655931,0.00191524449742156,30679.39309276617,113.16,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,421,0.3212344592522499,0.9087038936660191,0.06938086183655931,0.00191524449742156,30821.155592766172,113.16,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,422,0.3212907975474024,0.9087038936660191,0.06938086183655931,0.00191524449742156,30962.688092766166,113.16,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,423,0.3213250612229144,0.9087038936660191,0.06938086183655931,0.00191524449742156,31104.18059276617,113.16,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,424,0.32130729710767947,0.9087025388360503,0.06938153925154374,0.0019159219124059794,31246.43139276617,113.15,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,425,0.3214127778523638,0.9087025388360503,0.06938153925154374,0.0019159219124059794,31387.76389276617,113.15,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,426,0.3215004781272143,0.9087025388360503,0.06938153925154374,0.0019159219124059794,31529.96639276617,113.15,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,427,0.32152517439407924,0.9087019860444527,0.0693820920431413,0.0019159219124059794,31670.766532766167,113.14,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,428,0.3215592536656991,0.90870141643862,0.0693820920431413,0.0019164915182387431,31812.15484057417,113.13,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,429,0.3214923538834771,0.9087002754733886,0.0693820920431413,0.0019176324834699959,31954.812000574173,113.11,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,430,0.3215358449466612,0.9087002754733886,0.0693820920431413,0.0019176324834699959,32096.81450057417,113.11,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,431,0.3215919948736281,0.9087002754733886,0.0693820920431413,0.0019176324834699959,32238.257000574165,113.11,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,432,0.32170334147042257,0.9087002754733886,0.0693820920431413,0.0019176324834699959,32379.35950057417,113.11,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,433,0.32169795196908674,0.9087002754733886,0.0693820920431413,0.0019176324834699959,32520.641800574173,113.1,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,434,0.3217669600448492,0.9087002754733886,0.0693820920431413,0.0019176324834699959,32661.954300574173,113.1,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,435,0.3217567293798701,0.9086994853343242,0.06938288218220577,0.0019176324834699959,32803.770800574166,113.09,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,436,0.3217699257649269,0.9086994853343242,0.06938288218220577,0.0019176324834699959,32946.50830057417,113.08,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,437,0.321745387288504,0.9087752429100818,0.06938288218220577,0.00184187490771242,33088.75262244917,113.06,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,438,0.3217998113360045,0.9087752429100818,0.06938288218220577,0.00184187490771242,33230.52762244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,439,0.3218507673687598,0.9087752429100818,0.06938288218220577,0.00184187490771242,33371.62262244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,440,0.3219138314806116,0.9087752429100818,0.06938288218220577,0.00184187490771242,33512.76762244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,441,0.32194160868416943,0.9087752429100818,0.06938288218220577,0.00184187490771242,33655.01262244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,442,0.3220091777740189,0.9087752429100818,0.06938288218220577,0.00184187490771242,33797.01762244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,443,0.32207142563754393,0.9087752429100818,0.06938288218220577,0.00184187490771242,33939.19262244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,444,0.32213049942539607,0.9087752429100818,0.06938288218220577,0.00184187490771242,34080.40762244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,445,0.322190268559052,0.9087752429100818,0.06938288218220577,0.00184187490771242,34222.63262244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,446,0.3222850797246531,0.9087752429100818,0.06938288218220577,0.00184187490771242,34364.75762244917,113.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,447,0.32229280062258625,0.9088533679100819,0.06930475718220577,0.00184187490771242,34505.608122449165,113.05,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,448,0.32230324182114395,0.908852831199047,0.06930475718220577,0.0018424116187471988,34646.62312244917,113.04,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,449,0.3223802722919079,0.908852831199047,0.06930475718220577,0.0018424116187471988,34787.56812244917,113.04,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,450,0.3176228348164412,0.8985143666534863,0.07924886260878929,0.002236770737724478,28247.517971755486,112.74,0.009998671593271896,0.3
dqn_strict_medium_audit_high_duration,451,0.3173262984914398,0.8985143666534863,0.07924886260878929,0.002236770737724478,28409.752346755486,112.74,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,452,0.31737202900614453,0.8985143666534863,0.07924886260878929,0.002236770737724478,28554.957346755484,112.74,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,453,0.31750939466222955,0.8985143666534863,0.07924886260878929,0.002236770737724478,28695.042346755487,112.74,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,454,0.3176966370924874,0.8985143666534863,0.07924886260878929,0.002236770737724478,28830.927346755485,112.74,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,455,0.31769096874441183,0.8985137610333312,0.07924946822894433,0.002236770737724478,28973.55406675549,112.73,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,456,0.3177422424672969,0.8985137610333312,0.07924946822894433,0.002236770737724478,29116.83906675549,112.73,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,457,0.31779765796085074,0.8985137610333312,0.07924946822894433,0.002236770737724478,29257.456610755486,112.72,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,458,0.31705329194498144,0.8992274218257321,0.0785351825146586,0.0022373956596092428,29398.272204645487,112.7,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,459,0.3171565389721912,0.8992274218257321,0.0785351825146586,0.0022373956596092428,29540.159704645484,112.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,460,0.3172119823822732,0.8992274218257321,0.0785351825146586,0.0022373956596092428,29680.897204645487,112.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,461,0.3171601910891307,0.8992257187516702,0.07853578813481364,0.0022384931135161785,29822.019841845486,112.67,0.009998671593271896,0.03
dqn_strict_medium_audit_high_duration,462,0.3172699948566361,0.8992257187516702,0.07853578813481364,0.0022384931135161785,29963.637341845486,112.67,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,463,0.3173619032682803,0.8992257187516702,0.07853578813481364,0.0022384931135161785,30105.224841845487,112.67,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,464,0.31747128621367426,0.8992257187516702,0.07853578813481364,0.0022384931135161785,30246.122341845487,112.67,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,465,0.3175492474976282,0.8993025841434963,0.0784576728992181,0.0022397429572857076,30387.821321845488,112.66,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,466,0.31767355281007775,0.8993025841434963,0.0784576728992181,0.0022397429572857076,30529.018821845486,112.66,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,467,0.3177705490723898,0.8993019878405742,0.07845826920213998,0.0022397429572857076,30669.651821845488,112.65,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,468,0.31781734103853315,0.899301372683094,0.0784588843596203,0.0022397429572857076,30810.840361845483,112.64,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,469,0.3178381343347738,0.8993007763801721,0.07845948066254219,0.0022397429572857076,30952.466086845485,112.63,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,470,0.3178808887437226,0.899298959519707,0.07846069190285226,0.002240348577440746,31094.051644845484,112.62,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,471,0.3178857459769754,0.8993822922544266,0.07846138060808643,0.002156327137487103,31235.819362795482,112.6,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,472,0.3179785155245893,0.8993822922544266,0.07846138060808643,0.002156327137487103,31376.546862795483,112.6,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,473,0.31806399695377535,0.8993822922544266,0.07846138060808643,0.002156327137487103,31517.984362795487,112.6,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,474,0.31806014553015016,0.8994557330939602,0.07846256663422435,0.0020817002718154613,31659.098644045484,112.58,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,475,0.3181405389603279,0.8994557330939602,0.07846256663422435,0.0020817002718154613,31800.918644045483,112.58,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,476,0.3181401452723443,0.8995338483295557,0.07838382647674404,0.0020823251937002255,31943.560844045485,112.57,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,477,0.3182486332176037,0.8995338483295557,0.07838382647674404,0.0020823251937002255,32085.190844045486,112.57,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,478,0.3183719871133121,0.8995338483295557,0.07838382647674404,0.0020823251937002255,32225.890844045487,112.57,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,479,0.3183966257565032,0.8995331926778379,0.07838448212846184,0.0020823251937002255,32367.208605045485,112.56,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,480,0.3183360757693686,0.8995307279571364,0.07838571448881265,0.0020835575540510297,32508.817005045483,112.54,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,481,0.31842964215947617,0.8995307279571364,0.07838571448881265,0.0020835575540510297,32651.13700504549,112.54,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,482,0.31847257214802394,0.8996064766359385,0.07830937861095005,0.002084144753111511,32791.822005045484,112.53,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,483,0.3185737145376027,0.8996064766359385,0.07830937861095005,0.002084144753111511,32933.30200504549,112.53,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,484,0.3186336136416977,0.8996064766359385,0.07830937861095005,0.002084144753111511,33075.10200504549,112.53,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,485,0.318722192179418,0.8996064766359385,0.07830937861095005,0.002084144753111511,33215.94200504549,112.53,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,486,0.31876822712573755,0.8996845718740337,0.07823001353158497,0.002085414594381352,33356.474925045484,112.52,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,487,0.31886011857928886,0.8996845718740337,0.07823001353158497,0.002085414594381352,33497.09492504548,112.52,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,488,0.31891036940515527,0.8996845718740337,0.07823001353158497,0.002085414594381352,33637.23892504549,112.51,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,489,0.3190001922082865,0.8996845718740337,0.07823001353158497,0.002085414594381352,33778.63892504549,112.51,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,490,0.3190211055950827,0.8996845718740337,0.07823001353158497,0.002085414594381352,33919.742958045485,112.5,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,491,0.31911661313624845,0.8996845718740337,0.07823001353158497,0.002085414594381352,34060.08295804549,112.5,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,492,0.3191951709928633,0.8996845718740337,0.07823001353158497,0.002085414594381352,34201.55295804548,112.5,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,493,0.31920201578355756,0.8996845718740337,0.07823001353158497,0.002085414594381352,34342.453158045486,112.49,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,494,0.31920660149912555,0.8996845718740337,0.07823001353158497,0.002085414594381352,34484.49576620549,112.48,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,495,0.31929824056770234,0.8996845718740337,0.07823001353158497,0.002085414594381352,34625.655766205484,112.48,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,496,0.31937058433644716,0.8996845718740337,0.07823001353158497,0.002085414594381352,34766.985766205486,112.48,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,497,0.31935175556587003,0.8996845718740337,0.07823001353158497,0.002085414594381352,34907.935556205484,112.46,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,498,0.3194051587120197,0.8996677651513445,0.07824611997416202,0.002086114874493397,35048.71855620549,112.45,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,499,0.31944894226767084,0.8997504097794438,0.07816347534606283,0.002086114874493397,35189.46585620548,112.44,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,500,0.320444027520155,0.9155389891007097,0.07233218503849868,0.0021288258607916654,28746.764449716477,112.24,0.009998671593271896,0.2
dqn_strict_medium_audit_high_duration,501,0.3202246790194171,0.9155389891007097,0.07233218503849868,0.0021288258607916654,28908.943199716476,112.24,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,502,0.32029451623300936,0.9155389891007097,0.07233218503849868,0.0021288258607916654,29053.684762216475,112.24,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,503,0.3204934545994826,0.9155389891007097,0.07233218503849868,0.0021288258607916654,29192.428434091475,112.24,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,504,0.3206909150971976,0.9155389891007097,0.07233218503849868,0.0021288258607916654,29327.9335610446,112.24,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,505,0.320815900268681,0.9155389891007097,0.07233218503849868,0.0021288258607916654,29470.689281259445,112.24,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,506,0.32085143313838727,0.9156189786102822,0.07225153987720837,0.0021294815125094727,29612.83724642058,112.23,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,507,0.32079076021444874,0.915768141632187,0.07210055204344437,0.0021313063243687033,29752.504155291426,112.19,0.009998671593271896,0.04
dqn_strict_medium_audit_high_duration,508,0.3208488811176353,0.9157663976282332,0.07210170884833761,0.0021318935234291847,29893.050024924567,112.17,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,509,0.32087719624941224,0.9159202344648462,0.07194787201172462,0.0021318935234291847,30035.25813978942,112.15,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,510,0.31966906959458413,0.9168234839200495,0.07119856071695878,0.0019779553629917027,30176.502736893977,112.11,0.009998671593271896,0.04
dqn_strict_medium_audit_high_duration,511,0.31977149782261605,0.9168234839200495,0.07119856071695878,0.0019779553629917027,30317.035236893975,112.11,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,512,0.3198520427548238,0.9168228876171277,0.07119915701988065,0.0019779553629917027,30458.400736893975,112.1,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,513,0.31905940299326174,0.9175371733314134,0.07048487130559494,0.0019779553629917027,30599.942020866474,112.08,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,514,0.31914208560801866,0.9175371733314134,0.07048487130559494,0.0019779553629917027,30740.497020866474,112.08,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,515,0.3191403996610271,0.9175364959164289,0.07048554872057937,0.0019779553629917027,30881.955898866476,112.06,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,516,0.3192188372618369,0.9175364959164289,0.07048554872057937,0.0019779553629917027,31022.740898866476,112.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,517,0.3192592073767341,0.9175364959164289,0.07048554872057937,0.0019779553629917027,31164.065898866476,112.06,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,518,0.3192702566448819,0.9175364959164289,0.07048554872057937,0.0019779553629917027,31303.594989096477,112.05,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,519,0.3192878550595858,0.9175364959164289,0.07048554872057937,0.0019779553629917027,31445.199989096476,112.04,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,520,0.31928590272754953,0.9176158297742836,0.07048620437229718,0.0018979658534191877,31586.16540840898,112.03,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,521,0.31931560287438576,0.9176888145237391,0.07041321962284183,0.0018979658534191877,31727.315208408978,112.02,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,522,0.3193736605391677,0.9176888145237391,0.07041321962284183,0.0018979658534191877,31867.770208408976,112.02,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,523,0.3194459470508386,0.9176888145237391,0.07041321962284183,0.0018979658534191877,32009.01520840898,112.02,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,524,0.3194328161286979,0.9176888145237391,0.07041321962284183,0.0018979658534191877,32150.248432408975,112.01,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,525,0.3195188331124817,0.9176888145237391,0.07041321962284183,0.0018979658534191877,32290.733432408975,112.01,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,526,0.3196173505226261,0.9176888145237391,0.07041321962284183,0.0018979658534191877,32430.678432408975,112.01,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,527,0.3196808962585729,0.9176888145237391,0.07041321962284183,0.0018979658534191877,32572.773432408976,112.01,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,528,0.3196451444879266,0.9176874139635148,0.07041462018306592,0.0018979658534191877,32715.067522408975,112.0,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,529,0.3196388262489811,0.9176874139635148,0.07041462018306592,0.0018979658534191877,32856.15602240898,111.99,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,530,0.319697488831106,0.9176874139635148,0.07041462018306592,0.0018979658534191877,32995.741022408976,111.99,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,531,0.3197591424645894,0.9176874139635148,0.07041462018306592,0.0018979658534191877,33137.116022408976,111.99,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,532,0.3197414252355897,0.9177661541209952,0.07041462018306592,0.0018192256959388728,33277.594045846476,111.98,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,533,0.31973117253778055,0.9177488277182229,0.07043194658583815,0.0018192256959388728,33418.391545846476,111.97,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,534,0.3197323528734672,0.917825741477913,0.07035503282614823,0.0018192256959388728,33559.539045846475,111.96,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,535,0.3197403443110375,0.9178245488720691,0.0703556291290701,0.001819821998860757,33700.22674584648,111.95,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,536,0.31979288499301445,0.9178245488720691,0.0703556291290701,0.001819821998860757,33841.95424584648,111.95,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,537,0.31972584314916164,0.9178225094160558,0.0703576685850834,0.001819821998860757,33982.298129246476,111.93,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,538,0.3197733367842817,0.9178225094160558,0.0703576685850834,0.001819821998860757,34123.375629246475,111.93,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,539,0.3198004060395963,0.9178225094160558,0.0703576685850834,0.001819821998860757,34264.813129246475,111.93,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,540,0.3198408501624546,0.9178225094160558,0.0703576685850834,0.001819821998860757,34406.390629246474,111.93,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,541,0.3197829109358687,0.917820642524028,0.07035827420523844,0.0018210832707336033,34547.30836924648,111.91,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,542,0.31984286615319957,0.917820642524028,0.07035827420523844,0.0018210832707336033,34688.41586924648,111.91,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,543,0.3197105537930959,0.9179745874656683,0.07020432926359811,0.0018210832707336033,34828.80054924648,111.88,0.009998671593271896,0.03
dqn_strict_medium_audit_high_duration,544,0.3197711141709979,0.9179745874656683,0.07020432926359811,0.0018210832707336033,34969.958049246474,111.88,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,545,0.3197811592716043,0.9179745874656683,0.07020432926359811,0.0018210832707336033,35111.30187224648,111.87,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,546,0.3197937718785204,0.9179745874656683,0.07020432926359811,0.0018210832707336033,35252.82937224648,111.87,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,547,0.3197362883324047,0.9180520350506839,0.07012688167858254,0.0018210832707336033,35393.67666824648,111.85,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,548,0.31980916975972545,0.9180520350506839,0.07012688167858254,0.0018210832707336033,35534.45416824648,111.85,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,549,0.3198240004221742,0.9181266619163556,0.07005225481291089,0.0018210832707336033,35675.41816824648,111.84,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,550,0.31550549653442245,0.911066151789,0.0769426419953293,0.001991206215670677,30420.605364601546,111.7,0.009998671593271896,0.14
dqn_strict_medium_audit_high_duration,551,0.3153000057492654,0.911066151789,0.0769426419953293,0.001991206215670677,30578.60786460155,111.7,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,552,0.3153392600037284,0.9110655066277097,0.07694328715661962,0.001991206215670677,30721.79880460155,111.69,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,553,0.3154515006144712,0.9110655066277097,0.07694328715661962,0.001991206215670677,30861.371304601547,111.69,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,554,0.3154643108341444,0.9111436218633052,0.07686517192102407,0.001991206215670677,30998.34139460155,111.67,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,555,0.31550003165098806,0.9111436218633052,0.07686517192102407,0.001991206215670677,31141.713894601548,111.67,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,556,0.31555077867469344,0.9112242562762067,0.07678387110801595,0.001991872615777301,31283.800393226546,111.66,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,557,0.31559965166481324,0.9112242562762067,0.07678387110801595,0.001991872615777301,31424.692893226547,111.66,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,558,0.3156898503440421,0.9112242562762067,0.07678387110801595,0.001991872615777301,31565.095393226547,111.66,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,559,0.31574743488344253,0.9112242562762067,0.07678387110801595,0.001991872615777301,31706.547893226547,111.66,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,560,0.3156344965405084,0.91130512088603,0.07670300649819277,0.001991872615777301,31847.304975226543,111.62,0.009998671593271896,0.04
dqn_strict_medium_audit_high_duration,561,0.3157049598418864,0.91130512088603,0.07670300649819277,0.001991872615777301,31988.29747522655,111.62,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,562,0.31579199232337213,0.91130512088603,0.07670300649819277,0.001991872615777301,32129.51997522655,111.62,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,563,0.3157934386383273,0.91130512088603,0.07670300649819277,0.001991872615777301,32270.76010722655,111.61,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,564,0.31587008332455235,0.91130512088603,0.07670300649819277,0.001991872615777301,32411.48260722655,111.61,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,565,0.3159016627700178,0.9113831085549267,0.07662501882929601,0.001991872615777301,32552.426839226544,111.59,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,566,0.3159132540809667,0.911464398353057,0.07654372903116567,0.001991872615777301,32693.27433922655,111.58,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,567,0.3159385145854563,0.911464398353057,0.07654372903116567,0.001991872615777301,32835.20683922655,111.58,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,568,0.3159568356206334,0.911464398353057,0.07654372903116567,0.001991872615777301,32977.11933922655,111.58,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,569,0.31585833097100674,0.9116917673199958,0.07639036200801372,0.001917870671990424,33116.83372082655,111.55,0.009998671593271896,0.03
dqn_strict_medium_audit_high_duration,570,0.31588003742280973,0.9117711323993609,0.07631099692864864,0.001917870671990424,33258.00597352755,111.54,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,571,0.3159430017234972,0.9117711323993609,0.07631099692864864,0.001917870671990424,33399.118473527546,111.54,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,572,0.31585519167827397,0.9118552225103549,0.07622690681765458,0.001917870671990424,33539.86142972755,111.52,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,573,0.31592628380814597,0.9118552225103549,0.07622690681765458,0.001917870671990424,33680.95392972755,111.52,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,574,0.3159798008973978,0.9118552225103549,0.07622690681765458,0.001917870671990424,33821.716429727545,111.52,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,575,0.3160447706570587,0.9118552225103549,0.07622690681765458,0.001917870671990424,33962.36892972755,111.52,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,576,0.3160859941072492,0.9118552225103549,0.07622690681765458,0.001917870671990424,34103.73186728495,111.51,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,577,0.31600722546970933,0.9118552225103549,0.07622690681765458,0.001917870671990424,34244.70434024255,111.48,0.009998671593271896,0.03
dqn_strict_medium_audit_high_duration,578,0.31601337609240643,0.9118381309279593,0.07624328625078376,0.0019185828212569104,34385.15384024254,111.47,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,579,0.3160489109405521,0.9118381309279593,0.07624328625078376,0.0019185828212569104,34526.99634024255,111.47,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,580,0.3159801748252371,0.9119143369077645,0.07616646511349824,0.001919197978737225,34668.09849024255,111.45,0.009998671593271896,0.02
dqn_strict_medium_audit_high_duration,581,0.31604091020384617,0.9119143369077645,0.07616646511349824,0.001919197978737225,34809.040990242545,111.45,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,582,0.3160244571058601,0.9119143369077645,0.07616646511349824,0.001919197978737225,34949.81000224255,111.44,0.009998671593271896,0.01
dqn_strict_medium_audit_high_duration,583,0.3160573342894564,0.9119143369077645,0.07616646511349824,0.001919197978737225,35091.68250224255,111.44,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,584,0.3161191101839845,0.9119143369077645,0.07616646511349824,0.001919197978737225,35233.445002242544,111.44,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,585,0.31617521698672096,0.9119143369077645,0.07616646511349824,0.001919197978737225,35373.43750224255,111.44,0.009998671593271896,0.0
dqn_strict_medium_audit_high_duration,586,0.31619307604579916,0.9119143369077645,0.07616646511349824,0.001919197978737225,35514.640002242544,111.44,0.009998671593271896,0.0
