experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_low_audit,189,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.615785,186.5,0.04756986026553395,0.0
dqn_strict_low_audit,190,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.615785,186.5,0.047376949996800685,0.0
dqn_strict_low_audit,191,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.615785,186.5,0.04718500427941108,0.0
dqn_strict_low_audit,192,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.6157849999995,186.5,0.04699401829060843,0.0
dqn_strict_low_audit,193,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.615785,186.5,0.04680398723174979,0.0
dqn_strict_low_audit,194,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.6157850000004,186.5,0.04661490632818545,0.0
dqn_strict_low_audit,195,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.615785,186.5,0.04642677082913893,0.0
dqn_strict_low_audit,196,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.615785,186.5,0.04623957600758764,0.0
dqn_strict_low_audit,197,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.615785,186.5,0.04605331716014411,0.0
dqn_strict_low_audit,198,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.615785,186.5,0.04586798960693779,0.0
dqn_strict_low_audit,199,0.28375142577566387,0.5298644193535278,0.36164397706459595,1980.6157850000004,186.5,0.04568358869149751,0.0
dqn_strict_low_audit,200,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04550010978063442,8.4
dqn_strict_low_audit,201,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.04531754826432566,0.0
dqn_strict_low_audit,202,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.045135899555598435,0.0
dqn_strict_low_audit,203,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.04495515909041485,0.0
dqn_strict_low_audit,204,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.044775322327557175,0.0
dqn_strict_low_audit,205,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.044596384748513795,0.0
dqn_strict_low_audit,206,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04441834185736563,0.0
dqn_strict_low_audit,207,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.0442411891806732,0.0
dqn_strict_low_audit,208,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.044064922267364234,0.0
dqn_strict_low_audit,209,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.04388953668862182,0.0
dqn_strict_low_audit,210,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04371502803777312,0.0
dqn_strict_low_audit,211,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.043541391930178655,0.0
dqn_strict_low_audit,212,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04336862400312217,0.0
dqn_strict_low_audit,213,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04319671991570096,0.0
dqn_strict_low_audit,214,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04302567534871686,0.0
dqn_strict_low_audit,215,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04285548600456768,0.0
dqn_strict_low_audit,216,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04268614760713924,0.0
dqn_strict_low_audit,217,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.04251765590169795,0.0
dqn_strict_low_audit,218,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04235000665478386,0.0
dqn_strict_low_audit,219,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04218319565410435,0.0
dqn_strict_low_audit,220,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.04201721870842823,0.0
dqn_strict_low_audit,221,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04185207164748049,0.0
dqn_strict_low_audit,222,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.0416877503218375,0.0
dqn_strict_low_audit,223,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.041524250602822714,0.0
dqn_strict_low_audit,224,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.041361568382403006,0.0
dqn_strict_low_audit,225,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.0411996995730854,0.0
dqn_strict_low_audit,226,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04103864010781437,0.0
dqn_strict_low_audit,227,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.040878385939869706,0.0
dqn_strict_low_audit,228,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04071893304276476,0.0
dqn_strict_low_audit,229,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04056027741014534,0.0
dqn_strict_low_audit,230,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04040241505568902,0.0
dqn_strict_low_audit,231,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.040245342013004975,0.0
dqn_strict_low_audit,232,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.04008905433553435,0.0
dqn_strict_low_audit,233,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337024999996,178.1,0.03993354809645108,0.0
dqn_strict_low_audit,234,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.03977881938856323,0.0
dqn_strict_low_audit,235,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.03962486432421482,0.0
dqn_strict_low_audit,236,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.039471679035188154,0.0
dqn_strict_low_audit,237,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.03931925967260662,0.0
dqn_strict_low_audit,238,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.03916760240683799,0.0
dqn_strict_low_audit,239,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.0390167034273982,0.0
dqn_strict_low_audit,240,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.038866558942855615,0.0
dqn_strict_low_audit,241,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.038717165180735744,0.0
dqn_strict_low_audit,242,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.03856851838742646,0.0
dqn_strict_low_audit,243,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.03842061482808374,0.0
dqn_strict_low_audit,244,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.038273450786537724,0.0
dqn_strict_low_audit,245,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.03812702256519944,0.0
dqn_strict_low_audit,246,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337024999996,178.1,0.03798132648496784,0.0
dqn_strict_low_audit,247,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.03783635888513741,0.0
dqn_strict_low_audit,248,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025000005,178.1,0.03769211612330613,0.0
dqn_strict_low_audit,249,0.30282012910124473,0.47661931266788027,0.4168922737848826,1825.3337025,178.1,0.037548594575284,0.0
dqn_strict_low_audit,250,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03740579063500198,11.1
dqn_strict_low_audit,251,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03726370071442138,0.0
dqn_strict_low_audit,252,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.037122321243443675,0.0
dqn_strict_low_audit,253,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03698164866982086,0.0
dqn_strict_low_audit,254,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03684167945906616,0.0
dqn_strict_low_audit,255,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.036702410094365236,0.0
dqn_strict_low_audit,256,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03656383707648781,0.0
dqn_strict_low_audit,257,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03642595692369978,0.0
dqn_strict_low_audit,258,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03628876617167568,0.0
dqn_strict_low_audit,259,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.0361522613734117,0.0
dqn_strict_low_audit,260,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03601643909913905,0.0
dqn_strict_low_audit,261,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.035881295936237755,0.0
dqn_strict_low_audit,262,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03574682848915097,0.0
dqn_strict_low_audit,263,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03561303337929962,0.0
dqn_strict_low_audit,264,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03547990724499753,0.0
dqn_strict_low_audit,265,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.035347446741366945,0.0
dqn_strict_low_audit,266,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03521564854025451,0.0
dqn_strict_low_audit,267,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.035084509330147645,0.0
dqn_strict_low_audit,268,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03495402581609131,0.0
dqn_strict_low_audit,269,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03482419471960525,0.0
dqn_strict_low_audit,270,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03469501277860164,0.0
dqn_strict_low_audit,271,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03456647674730303,0.0
dqn_strict_low_audit,272,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03443858339616092,0.0
dqn_strict_low_audit,273,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03431132951177452,0.0
dqn_strict_low_audit,274,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03418471189681005,0.0
dqn_strict_low_audit,275,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.034058727369920404,0.0
dqn_strict_low_audit,276,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.0339333727656652,0.0
dqn_strict_low_audit,277,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03380864493443128,0.0
dqn_strict_low_audit,278,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03368454074235353,0.0
dqn_strict_low_audit,279,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03356105707123617,0.0
dqn_strict_low_audit,280,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03343819081847439,0.0
dqn_strict_low_audit,281,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03331593889697642,0.0
dqn_strict_low_audit,282,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03319429823508594,0.0
dqn_strict_low_audit,283,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03307326577650492,0.0
dqn_strict_low_audit,284,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.032952838480216795,0.0
dqn_strict_low_audit,285,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.032833013320410116,0.0
dqn_strict_low_audit,286,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.032713787286402465,0.0
dqn_strict_low_audit,287,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03259515738256486,0.0
dqn_strict_low_audit,288,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719898999995,167.0,0.03247712062824644,0.0
dqn_strict_low_audit,289,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.032359674057699614,0.0
dqn_strict_low_audit,290,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03224281472000552,0.0
dqn_strict_low_audit,291,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.032126539678999894,0.0
dqn_strict_low_audit,292,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.0320108460131993,0.0
dqn_strict_low_audit,293,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.031895730815727705,0.0
dqn_strict_low_audit,294,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03178119119424347,0.0
dqn_strict_low_audit,295,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.031667224270866656,0.0
dqn_strict_low_audit,296,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.03155382718210673,0.0
dqn_strict_low_audit,297,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.0314409970787906,0.0
dqn_strict_low_audit,298,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899000004,167.0,0.03132873112599105,0.0
dqn_strict_low_audit,299,0.3093318825835599,0.6025459765118422,0.28287830146145543,1674.6719899,167.0,0.0312170265029555,0.0
dqn_strict_low_audit,300,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.031105880403035125,9.1
dqn_strict_low_audit,301,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.030995290033614353,0.0
dqn_strict_low_audit,302,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.030885252616040686,0.0
dqn_strict_low_audit,303,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.030775765385554887,0.0
dqn_strict_low_audit,304,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759049998,157.9,0.030666825591221514,0.0
dqn_strict_low_audit,305,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.030558430495859813,0.0
dqn_strict_low_audit,306,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.030450577375974914,0.0
dqn_strict_low_audit,307,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.030343263521689444,0.0
dqn_strict_low_audit,308,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.0302364862366754,0.0
dqn_strict_low_audit,309,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.030130242838086428,0.0
dqn_strict_low_audit,310,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759049998,157.9,0.0300245306564904,0.0
dqn_strict_low_audit,311,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.029919347035802353,0.0
dqn_strict_low_audit,312,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.029814689333217743,0.0
dqn_strict_low_audit,313,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.029710554919146058,0.0
dqn_strict_low_audit,314,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02960694117714473,0.0
dqn_strict_low_audit,315,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02950384550385341,0.0
dqn_strict_low_audit,316,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02940126530892855,0.0
dqn_strict_low_audit,317,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759049996,157.9,0.029299198014978305,0.0
dqn_strict_low_audit,318,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759050002,157.9,0.02919764105749782,0.0
dqn_strict_low_audit,319,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.029096591884804734,0.0
dqn_strict_low_audit,320,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759050002,157.9,0.02899604795797512,0.0
dqn_strict_low_audit,321,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.028896006750779645,0.0
dqn_strict_low_audit,322,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759050002,157.9,0.028796465749620147,0.0
dqn_strict_low_audit,323,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.028697422453466452,0.0
dqn_strict_low_audit,324,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.028598874373793527,0.0
dqn_strict_low_audit,325,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02850081903451896,0.0
dqn_strict_low_audit,326,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.028403253971940767,0.0
dqn_strict_low_audit,327,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759050002,157.9,0.02830617673467547,0.0
dqn_strict_low_audit,328,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759049998,157.9,0.028209584883596494,0.0
dqn_strict_low_audit,329,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02811347599177292,0.0
dqn_strict_low_audit,330,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.028017847644408456,0.0
dqn_strict_low_audit,331,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02792269743878082,0.0
dqn_strict_low_audit,332,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.027828022984181317,0.0
dqn_strict_low_audit,333,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.027733821901854815,0.0
dqn_strict_low_audit,334,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.027640091824939945,0.0
dqn_strict_low_audit,335,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02754683039840965,0.0
dqn_strict_low_audit,336,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.027454035279012006,0.0
dqn_strict_low_audit,337,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759050002,157.9,0.02736170413521135,0.0
dqn_strict_low_audit,338,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.027269834647129697,0.0
dqn_strict_low_audit,339,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02717842450648845,0.0
dqn_strict_low_audit,340,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.027087471416550414,0.0
dqn_strict_low_audit,341,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759050002,157.9,0.026996973092062067,0.0
dqn_strict_low_audit,342,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.02690692725919616,0.0
dqn_strict_low_audit,343,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.026817331655494582,0.0
dqn_strict_low_audit,344,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759049996,157.9,0.026728184029811513,0.0
dqn_strict_low_audit,345,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.026639482142256858,0.0
dqn_strict_low_audit,346,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.026551223764139976,0.0
dqn_strict_low_audit,347,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.1572759050002,157.9,0.026463406677913682,0.0
dqn_strict_low_audit,348,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.026376028677118513,0.0
dqn_strict_low_audit,349,0.3110357124847264,0.5932850529203899,0.3931823866631142,1560.157275905,157.9,0.026289087566327324,0.0
dqn_strict_low_audit,350,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.026202581161090095,9.9
dqn_strict_low_audit,351,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.026116507287879048,0.0
dqn_strict_low_audit,352,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559998,148.0,0.026030863784034054,0.0
dqn_strict_low_audit,353,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249560002,148.0,0.02594564849770829,0.0
dqn_strict_low_audit,354,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559998,148.0,0.025860859287814154,0.0
dqn_strict_low_audit,355,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.025776494023969487,0.0
dqn_strict_low_audit,356,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249560002,148.0,0.02569255058644404,0.0
dqn_strict_low_audit,357,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249560002,148.0,0.02560902686610623,0.0
dqn_strict_low_audit,358,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.025525920764370096,0.0
dqn_strict_low_audit,359,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.025443230193142652,0.0
dqn_strict_low_audit,360,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.02536095307477134,0.0
dqn_strict_low_audit,361,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.025279087341991892,0.0
dqn_strict_low_audit,362,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559998,148.0,0.02519763093787633,0.0
dqn_strict_low_audit,363,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559998,148.0,0.02511658181578135,0.0
dqn_strict_low_audit,364,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249560002,148.0,0.02503593793929685,0.0
dqn_strict_low_audit,365,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.024955697282194773,0.0
dqn_strict_low_audit,366,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.024875857828378204,0.0
dqn_strict_low_audit,367,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249560004,148.0,0.024796417571830716,0.0
dqn_strict_low_audit,368,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.024717374516565967,0.0
dqn_strict_low_audit,369,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.02463872667657754,0.0
dqn_strict_low_audit,370,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249560002,148.0,0.02456047207578906,0.0
dqn_strict_low_audit,371,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.024482608748004515,0.0
dqn_strict_low_audit,372,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.0244051347368589,0.0
dqn_strict_low_audit,373,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.02432804809576901,0.0
dqn_strict_low_audit,374,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.024251346887884568,0.0
dqn_strict_low_audit,375,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.02417502918603955,0.0
dqn_strict_low_audit,376,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.024099093072703755,0.0
dqn_strict_low_audit,377,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559998,148.0,0.024023536639934638,0.0
dqn_strict_low_audit,378,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559998,148.0,0.02394835798932937,0.0
dqn_strict_low_audit,379,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023873555231977126,0.0
dqn_strict_low_audit,380,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559995,148.0,0.02379912648841164,0.0
dqn_strict_low_audit,381,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023725069888563988,0.0
dqn_strict_low_audit,382,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023651383571715572,0.0
dqn_strict_low_audit,383,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023578065686451398,0.0
dqn_strict_low_audit,384,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023505114390613546,0.0
dqn_strict_low_audit,385,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023432527851254884,0.0
dqn_strict_low_audit,386,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023360304244593014,0.0
dqn_strict_low_audit,387,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023288441755964454,0.0
dqn_strict_low_audit,388,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023216938579779033,0.0
dqn_strict_low_audit,389,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023145792919474543,0.0
dqn_strict_low_audit,390,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.023075002987471574,0.0
dqn_strict_low_audit,391,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.02300456700512862,0.0
dqn_strict_low_audit,392,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.022934483202697382,0.0
dqn_strict_low_audit,393,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.022864749819278298,0.0
dqn_strict_low_audit,394,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.02279536510277631,0.0
dqn_strict_low_audit,395,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559998,148.0,0.022726327309856832,0.0
dqn_strict_low_audit,396,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.02265763470590195,0.0
dqn_strict_low_audit,397,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.6869249559998,148.0,0.022589285564966845,0.0
dqn_strict_low_audit,398,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.022521278169736418,0.0
dqn_strict_low_audit,399,0.3025845098366774,0.5828149358599932,0.4125566926248883,1498.686924956,148.0,0.022453610811482137,0.0
dqn_strict_low_audit,400,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.3976213972498,142.1,0.022386281790019134,5.9
dqn_strict_low_audit,401,0.30747853275059966,0.5539412549696211,0.4435587450303789,1468.39762139725,142.1,0.02231928941366344,0.0
