experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_strict_medium_audit,324,0.3595083199983119,0.5888387413632816,0.25408598981951414,15946.604376094328,74.8,0.009998671593271896,0.0
dqn_strict_medium_audit,325,0.3591835781024327,0.5888387413632816,0.25408598981951414,16051.253190838363,74.8,0.009998671593271896,0.0
dqn_strict_medium_audit,326,0.3582052169540703,0.5895514606615272,0.25337327052126846,16154.559797896389,74.7,0.009998671593271896,0.1
dqn_strict_medium_audit,327,0.3556151820982813,0.5906267294787315,0.25337327052126846,16260.032025930272,74.6,0.009998671593271896,0.1
dqn_strict_medium_audit,328,0.35467529720505886,0.5913546130173654,0.25264538698263467,16362.730645900408,74.5,0.009998671593271896,0.1
dqn_strict_medium_audit,329,0.3544861068273925,0.5913546130173654,0.25264538698263467,16466.530270878015,74.5,0.009998671593271896,0.0
dqn_strict_medium_audit,330,0.3542477353794397,0.5913546130173654,0.25264538698263467,16572.82998961122,74.5,0.009998671593271896,0.0
dqn_strict_medium_audit,331,0.35406435299228844,0.5913546130173654,0.25264538698263467,16676.42977866112,74.5,0.009998671593271896,0.0
dqn_strict_medium_audit,332,0.35315203085196856,0.5920981499654321,0.2519018500345679,16780.501753248547,74.4,0.009998671593271896,0.1
dqn_strict_medium_audit,333,0.35294513567845787,0.5920981499654321,0.2519018500345679,16884.22663458912,74.4,0.009998671593271896,0.0
dqn_strict_medium_audit,334,0.3521166578384614,0.5929223257896079,0.25107767421039207,16987.46373919455,74.3,0.009998671593271896,0.1
dqn_strict_medium_audit,335,0.35188694902966267,0.5929223257896079,0.25107767421039207,17093.913672448616,74.3,0.009998671593271896,0.0
dqn_strict_medium_audit,336,0.35184894991952465,0.5929223257896079,0.25107767421039207,17198.36362238917,74.3,0.009998671593271896,0.0
dqn_strict_medium_audit,337,0.35079657942580733,0.5939625790686672,0.2500374209313328,17301.417433986804,74.2,0.009998671593271896,0.1
dqn_strict_medium_audit,338,0.350721464779043,0.5939625790686672,0.2500374209313328,17404.167406573302,74.2,0.009998671593271896,0.0
dqn_strict_medium_audit,339,0.35057856366313506,0.5939625790686672,0.2500374209313328,17505.31738601317,74.2,0.009998671593271896,0.0
dqn_strict_medium_audit,340,0.3504071505329088,0.5939625790686672,0.2500374209313328,17609.46737059307,74.2,0.009998671593271896,0.0
dqn_strict_medium_audit,341,0.3502839511110184,0.5939625790686672,0.2500374209313328,17716.717359027996,74.2,0.009998671593271896,0.0
dqn_strict_medium_audit,342,0.3501784070256823,0.5939625790686672,0.2500374209313328,17821.467350354193,74.2,0.009998671593271896,0.0
dqn_strict_medium_audit,343,0.3501018198274576,0.5939625790686672,0.2500374209313328,17926.317343848837,74.2,0.009998671593271896,0.0
dqn_strict_medium_audit,344,0.3493135296162454,0.5941067232128113,0.2500374209313328,18028.64990056982,74.1,0.009998671593271896,0.1
dqn_strict_medium_audit,345,0.3492153668614589,0.5941067232128113,0.2500374209313328,18132.02489691056,74.1,0.009998671593271896,0.0
dqn_strict_medium_audit,346,0.3482910179301704,0.5951127594301152,0.24903138471402894,18237.952734166112,74.0,0.009998671593271896,0.1
dqn_strict_medium_audit,347,0.34823257372405503,0.5951127594301152,0.24903138471402894,18340.952732107784,74.0,0.009998671593271896,0.0
dqn_strict_medium_audit,348,0.347463498202259,0.595955250272606,0.2481888938715381,18445.01513043818,73.9,0.009998671593271896,0.1
dqn_strict_medium_audit,349,0.3473060114913046,0.595955250272606,0.2481888938715381,18549.415129311827,73.9,0.009998671593271896,0.0
dqn_strict_medium_audit,350,0.3933027250441279,0.4946835061782813,0.3731543316595566,13359.660288619223,73.9,0.009998671593271896,0.0
dqn_strict_medium_audit,351,0.39254795798172715,0.4951389927207243,0.3726988451171135,13457.771095494274,73.8,0.009998671593271896,0.1
dqn_strict_medium_audit,352,0.39097947336130545,0.4966240640391428,0.3712137737986951,13553.973966640178,73.5,0.009998671593271896,0.3
dqn_strict_medium_audit,353,0.39129206652051296,0.4966240640391428,0.3712137737986951,13641.703263467396,73.5,0.009998671593271896,0.0
dqn_strict_medium_audit,354,0.39177646866633553,0.4966240640391428,0.3712137737986951,13726.359904056557,73.5,0.009998671593271896,0.0
dqn_strict_medium_audit,355,0.38874570543132153,0.4991536517318688,0.36868418610596904,13817.667129581241,73.0,0.009998671593271896,0.5
dqn_strict_medium_audit,356,0.38640557434484457,0.5009696615002226,0.3668681763376152,13911.212669076234,72.7,0.009998671593271896,0.3
dqn_strict_medium_audit,357,0.38196347063619873,0.5048974865487373,0.3629403512891005,14003.734103019331,72.0,0.009998671593271896,0.7
dqn_strict_medium_audit,358,0.37960765701459603,0.5064671998780262,0.36137063795981156,14095.66441527259,71.7,0.009998671593271896,0.3
dqn_strict_medium_audit,359,0.37891079642482745,0.5070839526032127,0.36075388523462515,14191.533724065874,71.6,0.009998671593271896,0.1
dqn_strict_medium_audit,360,0.3780307738033891,0.5076022791489365,0.36075388523462515,14286.367369348654,71.5,0.009998671593271896,0.1
dqn_strict_medium_audit,361,0.37801057360576634,0.5076022791489365,0.36075388523462515,14381.21564218008,71.5,0.009998671593271896,0.0
dqn_strict_medium_audit,362,0.37801687664528716,0.5076022791489365,0.36075388523462515,14475.683096803647,71.5,0.009998671593271896,0.0
dqn_strict_medium_audit,363,0.37735161149714774,0.5082340746235178,0.36012208976004384,14570.768713713322,71.4,0.009998671593271896,0.1
dqn_strict_medium_audit,364,0.37648552449020084,0.508766799128845,0.36012208976004384,14667.421391941078,71.3,0.009998671593271896,0.1
dqn_strict_medium_audit,365,0.3756166753957205,0.5093145299582661,0.36012208976004384,14762.3704429538,71.2,0.009998671593271896,0.1
dqn_strict_medium_audit,366,0.3756025035844001,0.5093145299582661,0.36012208976004384,14859.602652845195,71.2,0.009998671593271896,0.0
dqn_strict_medium_audit,367,0.3756048989157079,0.5093145299582661,0.36012208976004384,14956.93931026374,71.2,0.009998671593271896,0.0
dqn_strict_medium_audit,368,0.37558517347266207,0.5093145299582661,0.36012208976004384,15053.079303327648,71.2,0.009998671593271896,0.0
dqn_strict_medium_audit,369,0.37571920049571317,0.5093145299582661,0.36012208976004384,15147.521798125581,71.2,0.009998671593271896,0.0
dqn_strict_medium_audit,370,0.37233525263432876,0.5111418245562102,0.35932927792072034,15240.923251171314,71.0,0.009998671593271896,0.2
dqn_strict_medium_audit,371,0.3716809911589626,0.5117148483587374,0.35875625411819323,15337.07253829516,70.9,0.009998671593271896,0.1
dqn_strict_medium_audit,372,0.371757585977884,0.5117148483587374,0.35875625411819323,15433.769372038048,70.9,0.009998671593271896,0.0
dqn_strict_medium_audit,373,0.37191282928496294,0.5117148483587374,0.35875625411819323,15526.966997345211,70.9,0.009998671593271896,0.0
dqn_strict_medium_audit,374,0.3719420492909064,0.5117148483587374,0.35875625411819323,15622.665216325588,70.9,0.009998671593271896,0.0
dqn_strict_medium_audit,375,0.37208607959032103,0.5117148483587374,0.35875625411819323,15717.163880560864,70.9,0.009998671593271896,0.0
dqn_strict_medium_audit,376,0.3722305636222248,0.5117148483587374,0.35875625411819323,15812.962878737326,70.9,0.009998671593271896,0.0
dqn_strict_medium_audit,377,0.3722672998871185,0.5117148483587374,0.35875625411819323,15909.56212736967,70.9,0.009998671593271896,0.0
dqn_strict_medium_audit,378,0.371707682321596,0.5123020208971294,0.35816908157980115,16005.776045168934,70.8,0.009998671593271896,0.1
dqn_strict_medium_audit,379,0.3710524783203183,0.5128308670509756,0.357640235425955,16101.218290124623,70.7,0.009998671593271896,0.1
dqn_strict_medium_audit,380,0.37040185070367176,0.5134327189028274,0.35703838357410317,16196.220931810632,70.6,0.009998671593271896,0.1
dqn_strict_medium_audit,381,0.3695588622974927,0.5139960991845175,0.35703838357410317,16293.8860740539,70.5,0.009998671593271896,0.1
dqn_strict_medium_audit,382,0.36965372305346483,0.5139960991845175,0.35703838357410317,16388.38589993635,70.5,0.009998671593271896,0.0
dqn_strict_medium_audit,383,0.36972406143735254,0.5139960991845175,0.35703838357410317,16483.88576934819,70.5,0.009998671593271896,0.0
dqn_strict_medium_audit,384,0.36843705626880585,0.5148266639685708,0.35620781879005003,16581.29469033207,70.4,0.009998671593271896,0.1
dqn_strict_medium_audit,385,0.3675957989347244,0.5153722988892057,0.35566218386941506,16677.62754997376,70.3,0.009998671593271896,0.1
dqn_strict_medium_audit,386,0.36546526022220827,0.5172696942520482,0.35376478850657256,16772.05017438156,70.0,0.009998671593271896,0.3
dqn_strict_medium_audit,387,0.36460456593452184,0.5178494043969757,0.35376478850657256,16866.96942046038,69.9,0.009998671593271896,0.1
dqn_strict_medium_audit,388,0.3646323944293554,0.5178494043969757,0.35376478850657256,16964.99439155701,69.9,0.009998671593271896,0.0
dqn_strict_medium_audit,389,0.3646181879484375,0.5178494043969757,0.35376478850657256,17061.71936987948,69.9,0.009998671593271896,0.0
dqn_strict_medium_audit,390,0.3637697733838993,0.5184126404440828,0.3532015524594655,17156.8877561586,69.8,0.009998671593271896,0.1
dqn_strict_medium_audit,391,0.363135436109751,0.5190762206909963,0.35253797221255195,17252.97877053067,69.7,0.009998671593271896,0.1
dqn_strict_medium_audit,392,0.36315933896160046,0.5190762206909963,0.35253797221255195,17348.428761809726,69.7,0.009998671593271896,0.0
dqn_strict_medium_audit,393,0.36323215940786724,0.5190762206909963,0.35253797221255195,17442.778755269017,69.7,0.009998671593271896,0.0
dqn_strict_medium_audit,394,0.3623418858872699,0.5196579234937462,0.35195626940980207,17540.78261876574,69.6,0.009998671593271896,0.1
dqn_strict_medium_audit,395,0.36148924088220086,0.5202546839370539,0.35195626940980207,17636.716373586027,69.5,0.009998671593271896,0.1
dqn_strict_medium_audit,396,0.3615435287464198,0.5202546839370539,0.35195626940980207,17733.916370901243,69.5,0.009998671593271896,0.0
dqn_strict_medium_audit,397,0.36082354514489445,0.5209350636838893,0.35127588966296663,17830.779976887658,69.4,0.009998671593271896,0.1
dqn_strict_medium_audit,398,0.3609552519904811,0.5209350636838893,0.35127588966296663,17927.979975377464,69.4,0.009998671593271896,0.0
dqn_strict_medium_audit,399,0.36091568317222855,0.5209350636838893,0.35127588966296663,18026.979974244816,69.4,0.009998671593271896,0.0
dqn_strict_medium_audit,400,0.3867603950623966,0.6303539078131843,0.23399618175242246,12150.64307715999,69.4,0.009998671593271896,0.0
dqn_strict_medium_audit,401,0.3849385628615678,0.6303539078131843,0.23399618175242246,12265.511827128135,69.4,0.009998671593271896,0.0
dqn_strict_medium_audit,402,0.38365244278931615,0.6303539078131843,0.23399618175242246,12377.130577104243,69.4,0.009998671593271896,0.0
dqn_strict_medium_audit,403,0.38064154969769276,0.6318317403254996,0.23399618175242246,12472.19256339083,69.3,0.009998671593271896,0.1
dqn_strict_medium_audit,404,0.3790563549168483,0.6325143910081503,0.23331353106977176,12564.507915562337,69.2,0.009998671593271896,0.1
dqn_strict_medium_audit,405,0.37652416685431506,0.6339343044280638,0.23189361764985836,12663.217562185735,69.0,0.009998671593271896,0.2
dqn_strict_medium_audit,406,0.3726844903688357,0.6368958828444907,0.22893203923343136,12765.901640281902,68.7,0.009998671593271896,0.3
dqn_strict_medium_audit,407,0.3689659034786803,0.639878620393292,0.22594930168463004,12866.960837120001,68.4,0.009998671593271896,0.3
dqn_strict_medium_audit,408,0.36704923624743047,0.6406586812760927,0.22516924080182946,12966.761853926506,68.3,0.009998671593271896,0.1
dqn_strict_medium_audit,409,0.3651116505702562,0.6414607157048876,0.22436720637303448,13069.304080371385,68.2,0.009998671593271896,0.1
dqn_strict_medium_audit,410,0.36246428395459274,0.6430286599557588,0.22279926212216336,13171.206427485045,68.1,0.009998671593271896,0.1
dqn_strict_medium_audit,411,0.3612352364464377,0.6430286599557588,0.22279926212216336,13275.943767820287,68.1,0.009998671593271896,0.0
dqn_strict_medium_audit,412,0.359187165360806,0.6434017942841169,0.22279926212216336,13376.961236332721,68.0,0.009998671593271896,0.1
dqn_strict_medium_audit,413,0.35550812124098724,0.6454325771767492,0.22115292065874873,13481.794259159695,67.8,0.009998671593271896,0.2
dqn_strict_medium_audit,414,0.35450171770856864,0.6454325771767492,0.22115292065874873,13583.703519971526,67.8,0.009998671593271896,0.0
dqn_strict_medium_audit,415,0.3534017882363882,0.6454325771767492,0.22115292065874873,13687.0167155804,67.8,0.009998671593271896,0.0
dqn_strict_medium_audit,416,0.3524198463386602,0.6454325771767492,0.22115292065874873,13788.032862287053,67.8,0.009998671593271896,0.0
dqn_strict_medium_audit,417,0.34924529709375807,0.6470198787640508,0.22115292065874873,13891.87414818402,67.7,0.009998671593271896,0.1
dqn_strict_medium_audit,418,0.34721844720482686,0.6482298001191626,0.2199429993036368,13994.142926606513,67.6,0.009998671593271896,0.1
dqn_strict_medium_audit,419,0.34631233693987584,0.6482298001191626,0.2199429993036368,14097.339191623385,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,420,0.34553299552918443,0.6482298001191626,0.2199429993036368,14197.936390386036,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,421,0.34480836836282,0.6482298001191626,0.2199429993036368,14301.634289458027,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,422,0.3439845835070041,0.6482298001191626,0.2199429993036368,14404.73271376202,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,423,0.34319679071987813,0.6482298001191626,0.2199429993036368,14506.631531990011,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,424,0.3426137310836469,0.6482298001191626,0.2199429993036368,14612.63064566101,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,425,0.3419672771068167,0.6482298001191626,0.2199429993036368,14716.529980914256,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,426,0.34132777376427226,0.6482298001191626,0.2199429993036368,14819.32948235419,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,427,0.34063838417444253,0.6482298001191626,0.2199429993036368,14921.62910843414,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,428,0.3400844437409466,0.6482298001191626,0.2199429993036368,15026.128827994104,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,429,0.339372826948663,0.6482298001191626,0.2199429993036368,15130.028617664075,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,430,0.33885959680736055,0.6482298001191626,0.2199429993036368,15235.528459916557,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,431,0.3382617807059446,0.6482298001191626,0.2199429993036368,15339.028341605916,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,432,0.33773863820516004,0.6482298001191626,0.2199429993036368,15440.428252872935,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,433,0.3371696337698523,0.6482298001191626,0.2199429993036368,15542.6281863232,67.6,0.009998671593271896,0.0
dqn_strict_medium_audit,434,0.33580013498174943,0.6490547498173518,0.21911804960544767,15647.044984180311,67.5,0.009998671593271896,0.1
dqn_strict_medium_audit,435,0.33533611343161207,0.6490547498173518,0.21911804960544767,15751.569946746085,67.5,0.009998671593271896,0.0
dqn_strict_medium_audit,436,0.3340813452120538,0.6499036111009956,0.2182691883218038,15852.977394770267,67.4,0.009998671593271896,0.1
dqn_strict_medium_audit,437,0.33365648753714244,0.6499036111009956,0.2182691883218038,15956.502375501354,67.4,0.009998671593271896,0.0
dqn_strict_medium_audit,438,0.33327619996553715,0.6499036111009956,0.2182691883218038,16059.627361049666,67.4,0.009998671593271896,0.0
dqn_strict_medium_audit,439,0.33285792909943945,0.6499036111009956,0.2182691883218038,16161.952350210899,67.4,0.009998671593271896,0.0
dqn_strict_medium_audit,440,0.33240562068605317,0.6499036111009956,0.2182691883218038,16266.577342081826,67.4,0.009998671593271896,0.0
dqn_strict_medium_audit,441,0.3311273463182462,0.650777438892982,0.21739536052981742,16368.21958559782,67.3,0.009998671593271896,0.1
dqn_strict_medium_audit,442,0.3292563929208981,0.6525082081237512,0.2156645912990482,16468.07957915022,67.2,0.009998671593271896,0.1
dqn_strict_medium_audit,443,0.32893595831955863,0.6525082081237512,0.2156645912990482,16571.054575720766,67.2,0.009998671593271896,0.0
dqn_strict_medium_audit,444,0.32749429223783116,0.6540233596389028,0.2141494397838967,16674.557555273677,67.1,0.009998671593271896,0.1
dqn_strict_medium_audit,445,0.3271824104701043,0.6540233596389028,0.2141494397838967,16775.15755334461,67.1,0.009998671593271896,0.0
dqn_strict_medium_audit,446,0.3267791523836651,0.6540233596389028,0.2141494397838967,16879.35755189781,67.1,0.009998671593271896,0.0
dqn_strict_medium_audit,447,0.32639296516827754,0.6540233596389028,0.2141494397838967,16984.45755081271,67.1,0.009998671593271896,0.0
dqn_strict_medium_audit,448,0.32605319447769066,0.6540233596389028,0.2141494397838967,17085.957549998886,67.1,0.009998671593271896,0.0
dqn_strict_medium_audit,449,0.3257113054475396,0.6540233596389028,0.2141494397838967,17187.257549388516,67.1,0.009998671593271896,0.0
dqn_strict_medium_audit,450,0.382767904498794,0.49689265480308953,0.3627453923349576,12657.881819583825,67.1,0.009998671593271896,0.0
dqn_strict_medium_audit,451,0.3822634516232238,0.49689265480308953,0.3627453923349576,12753.00056954489,67.1,0.009998671593271896,0.0
dqn_strict_medium_audit,452,0.3808207421566826,0.49745656457752563,0.3621814825605215,12848.18943415569,67.0,0.009998671593271896,0.1
dqn_strict_medium_audit,453,0.38055273221432556,0.49745656457752563,0.3621814825605215,12934.801934133788,67.0,0.009998671593271896,0.0
dqn_strict_medium_audit,454,0.3803587808244197,0.49745656457752563,0.3621814825605215,13020.004766148615,67.0,0.009998671593271896,0.0
dqn_strict_medium_audit,455,0.38024911202416345,0.49745656457752563,0.3621814825605215,13106.45064015973,67.0,0.009998671593271896,0.0
dqn_strict_medium_audit,456,0.3752075727318446,0.5014587678920297,0.35817927924601745,13194.018037219055,66.5,0.009998671593271896,0.5
dqn_strict_medium_audit,457,0.372378429945347,0.5035965047071859,0.3560415424308613,13284.070772489213,66.2,0.009998671593271896,0.3
dqn_strict_medium_audit,458,0.37140657342810995,0.5042136856913393,0.3554243614467078,13375.177227431279,66.1,0.009998671593271896,0.1
dqn_strict_medium_audit,459,0.36971232521500763,0.5056564072148496,0.3539816399231976,13463.982910720675,65.9,0.009998671593271896,0.2
dqn_strict_medium_audit,460,0.367857577087387,0.5072750855510832,0.3523629615869639,13553.47401743838,65.7,0.009998671593271896,0.2
dqn_strict_medium_audit,461,0.36547795247680054,0.5088920751188926,0.35074597201915464,13646.90314575242,65.5,0.009998671593271896,0.2
dqn_strict_medium_audit,462,0.36514109021580105,0.5088920751188926,0.35074597201915464,13738.800087861286,65.5,0.009998671593271896,0.0
dqn_strict_medium_audit,463,0.3647178183681497,0.5088920751188926,0.35074597201915464,13831.410294442932,65.5,0.009998671593271896,0.0
dqn_strict_medium_audit,464,0.3644897120264482,0.5088920751188926,0.35074597201915464,13922.930449379171,65.5,0.009998671593271896,0.0
dqn_strict_medium_audit,465,0.36315557750440075,0.5099372728590055,0.34970077427904167,14014.35133694135,65.4,0.009998671593271896,0.1
dqn_strict_medium_audit,466,0.36294376373133996,0.5099372728590055,0.34970077427904167,14104.034549092985,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,467,0.36281870888181655,0.5099372728590055,0.34970077427904167,14196.221958206708,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,468,0.3625743634440477,0.5099372728590055,0.34970077427904167,14288.312515042,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,469,0.3624216956013477,0.5099372728590055,0.34970077427904167,14381.105432668468,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,470,0.36233978000306655,0.5099372728590055,0.34970077427904167,14473.400120888322,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,471,0.3622782846487455,0.5099372728590055,0.34970077427904167,14564.996137053215,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,472,0.3622542129957743,0.5099372728590055,0.34970077427904167,14654.793149176878,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,473,0.36223736922993055,0.5099372728590055,0.34970077427904167,14745.890908269628,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,474,0.36219834221439584,0.5099372728590055,0.34970077427904167,14837.88922758919,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,475,0.3621636991183559,0.5099372728590055,0.34970077427904167,14929.087967078862,65.4,0.009998671593271896,0.0
dqn_strict_medium_audit,476,0.3605916011966485,0.5107907579230169,0.3488472892150303,15020.123374693081,65.3,0.009998671593271896,0.1
dqn_strict_medium_audit,477,0.3605814595289997,0.5107907579230169,0.3488472892150303,15110.222697403951,65.3,0.009998671593271896,0.0
dqn_strict_medium_audit,478,0.36054811767358247,0.5107907579230169,0.3488472892150303,15202.122189437103,65.3,0.009998671593271896,0.0
dqn_strict_medium_audit,479,0.3577356418400794,0.5127728978654139,0.3468651492726332,15295.220572462165,65.1,0.009998671593271896,0.2
dqn_strict_medium_audit,480,0.357755794981664,0.5127728978654139,0.3468651492726332,15386.04528673081,65.1,0.009998671593271896,0.0
dqn_strict_medium_audit,481,0.35615095652990614,0.5142645009546188,0.34537354618342825,15480.326713799665,64.9,0.009998671593271896,0.2
dqn_strict_medium_audit,482,0.3561116932930326,0.5142645009546188,0.34537354618342825,15573.8765572613,64.9,0.009998671593271896,0.0
dqn_strict_medium_audit,483,0.35514854915492267,0.514893431772229,0.3447446153658182,15666.39740185752,64.8,0.009998671593271896,0.1
dqn_strict_medium_audit,484,0.35520320596699684,0.514893431772229,0.3447446153658182,15758.097313804688,64.8,0.009998671593271896,0.0
dqn_strict_medium_audit,485,0.35426653017713433,0.5155465522366701,0.34409149490137697,15850.534912165065,64.7,0.009998671593271896,0.1
dqn_strict_medium_audit,486,0.35330294829091535,0.5167953034854215,0.3428427436526257,15943.988067302376,64.6,0.009998671593271896,0.1
dqn_strict_medium_audit,487,0.3533987019897743,0.5167953034854215,0.3428427436526257,16034.913027175358,64.6,0.009998671593271896,0.0
dqn_strict_medium_audit,488,0.3523607838778354,0.5174740365170957,0.3421640106209515,16127.164106984827,64.5,0.009998671593271896,0.1
dqn_strict_medium_audit,489,0.35236331947038724,0.5174740365170957,0.3421640106209515,16220.214086648179,64.5,0.009998671593271896,0.0
dqn_strict_medium_audit,490,0.3503418942320269,0.5185630516686108,0.3421640106209515,16314.4403955903,64.3,0.009998671593271896,0.2
dqn_strict_medium_audit,491,0.35043095442574623,0.5185630516686108,0.3421640106209515,16407.61538320813,64.3,0.009998671593271896,0.0
dqn_strict_medium_audit,492,0.35046248702132676,0.5185630516686108,0.3421640106209515,16502.290374864304,64.3,0.009998671593271896,0.0
dqn_strict_medium_audit,493,0.35001176024241876,0.5192279213900843,0.341499140899478,16591.94560860644,64.2,0.009998671593271896,0.1
dqn_strict_medium_audit,494,0.3500479470392771,0.5192279213900843,0.341499140899478,16684.845603913036,64.2,0.009998671593271896,0.0
dqn_strict_medium_audit,495,0.3500184604918081,0.5192279213900843,0.341499140899478,16778.64560039299,64.2,0.009998671593271896,0.0
dqn_strict_medium_audit,496,0.3500620431943043,0.5192279213900843,0.341499140899478,16871.94559775295,64.2,0.009998671593271896,0.0
dqn_strict_medium_audit,497,0.3494895752280187,0.51990557706774,0.3408214852218223,16964.38629177292,64.1,0.009998671593271896,0.1
dqn_strict_medium_audit,498,0.3484721544625734,0.5210247543212184,0.3397023079683438,17056.2707441119,64.0,0.009998671593271896,0.1
dqn_strict_medium_audit,499,0.34844426804228074,0.5210247543212184,0.3397023079683438,17150.57074299813,64.0,0.009998671593271896,0.0
dqn_strict_medium_audit,500,0.3826138549034551,0.6851776507298708,0.1841142263745063,11403.491146625936,64.0,0.009998671593271896,0.0
dqn_strict_medium_audit,501,0.3808583353859726,0.6851776507298708,0.1841142263745063,11504.209896587001,64.0,0.009998671593271896,0.0
dqn_strict_medium_audit,502,0.3794246625922672,0.6851776507298708,0.1841142263745063,11602.6645840578,64.0,0.009998671593271896,0.0
dqn_strict_medium_audit,503,0.37823119007613537,0.6851776507298708,0.1841142263745063,11691.318099660899,64.0,0.009998671593271896,0.0
dqn_strict_medium_audit,504,0.3772205870419537,0.6851776507298708,0.1841142263745063,11779.786849644475,64.0,0.009998671593271896,0.0
dqn_strict_medium_audit,505,0.3761701834869558,0.6851776507298708,0.1841142263745063,11869.082162132156,64.0,0.009998671593271896,0.0
dqn_strict_medium_audit,506,0.3727733950290619,0.687322167486038,0.18196970961833908,11962.209933251663,63.7,0.009998671593271896,0.3
dqn_strict_medium_audit,507,0.3682129675878845,0.6908076898216035,0.17895541744150384,12052.48609996949,63.2,0.009998671593271896,0.5
dqn_strict_medium_audit,508,0.3671929543678166,0.6908076898216035,0.17895541744150384,12146.216770511779,63.2,0.009998671593271896,0.0
dqn_strict_medium_audit,509,0.36404845064904634,0.6920609110113661,0.17818862738333358,12239.595825659371,63.0,0.009998671593271896,0.2
dqn_strict_medium_audit,510,0.3629740428831648,0.6920609110113661,0.17818862738333358,12334.614640339409,63.0,0.009998671593271896,0.0
dqn_strict_medium_audit,511,0.3618943615989556,0.6920609110113661,0.17818862738333358,12427.153751349435,63.0,0.009998671593271896,0.0
dqn_strict_medium_audit,512,0.35999280556554236,0.692853260738142,0.1773962776565576,12520.489633875752,62.9,0.009998671593271896,0.1
dqn_strict_medium_audit,513,0.35903700007196393,0.692853260738142,0.1773962776565576,12614.857165613694,62.9,0.009998671593271896,0.0
dqn_strict_medium_audit,514,0.3581978534354789,0.692853260738142,0.1773962776565576,12709.73281441715,62.9,0.009998671593271896,0.0
dqn_strict_medium_audit,515,0.35738659413821516,0.692853260738142,0.1773962776565576,12802.914551019743,62.9,0.009998671593271896,0.0
dqn_strict_medium_audit,516,0.35663939882534984,0.692853260738142,0.1773962776565576,12896.700853471686,62.9,0.009998671593271896,0.0
dqn_strict_medium_audit,517,0.3558302585677498,0.692853260738142,0.1773962776565576,12991.290580310646,62.9,0.009998671593271896,0.0
dqn_strict_medium_audit,518,0.3546673090978835,0.6936411395260208,0.17660839886867882,13086.586555439866,62.8,0.009998671593271896,0.1
dqn_strict_medium_audit,519,0.35383999102162456,0.6936411395260208,0.17660839886867882,13181.305776786778,62.8,0.009998671593271896,0.0
dqn_strict_medium_audit,520,0.3532561491889421,0.6936411395260208,0.17660839886867882,13274.626442796964,62.8,0.009998671593271896,0.0
dqn_strict_medium_audit,521,0.3525483378786789,0.6936411395260208,0.17660839886867882,13369.1481923046,62.8,0.009998671593271896,0.0
dqn_strict_medium_audit,522,0.3515036683393605,0.694445097472836,0.17580444092186373,13462.77255443533,62.7,0.009998671593271896,0.1
dqn_strict_medium_audit,523,0.35095641891795537,0.694445097472836,0.17580444092186373,13557.720726033378,62.7,0.009998671593271896,0.0
dqn_strict_medium_audit,524,0.3504004263334771,0.694445097472836,0.17580444092186373,13652.569354731913,62.7,0.009998671593271896,0.0
dqn_strict_medium_audit,525,0.3498377670201445,0.694445097472836,0.17580444092186373,13746.918326255816,62.7,0.009998671593271896,0.0
dqn_strict_medium_audit,526,0.34936451638875043,0.694445097472836,0.17580444092186373,13840.267554898743,62.7,0.009998671593271896,0.0
dqn_strict_medium_audit,527,0.3488532805972669,0.694445097472836,0.17580444092186373,13935.916976380939,62.7,0.009998671593271896,0.0
dqn_strict_medium_audit,528,0.34845359359141154,0.694445097472836,0.17580444092186373,14029.866542492582,62.7,0.009998671593271896,0.0
dqn_strict_medium_audit,529,0.3457394789027335,0.6963885799230122,0.1743633381649715,14124.926759140862,62.5,0.009998671593271896,0.2
dqn_strict_medium_audit,530,0.3452923673493184,0.6963885799230122,0.1743633381649715,14219.426515078661,62.5,0.009998671593271896,0.0
dqn_strict_medium_audit,531,0.3448668549330562,0.6963885799230122,0.1743633381649715,14313.526332032017,62.5,0.009998671593271896,0.0
