experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit_high_duration,610,0.24941055434167617,0.9930206543792263,0.004468400015795956,0.0025109456049778643,11570.447089070876,132.81,0.018023824530852106,0.0
dqn_lenient_medium_audit_high_duration,611,0.2507587693019871,0.9930206543792263,0.004468400015795956,0.0025109456049778643,11740.634237111411,132.81,0.018015399431050797,0.0
dqn_lenient_medium_audit_high_duration,612,0.25196365178959323,0.9931711664598011,0.0043178879352210675,0.0025109456049778643,11909.69076083365,132.79,0.018006982756349287,0.02
dqn_lenient_medium_audit_high_duration,613,0.2531783804112462,0.9931711664598011,0.0043178879352210675,0.0025109456049778643,12080.468062856451,132.79,0.017998574498322477,0.0
dqn_lenient_medium_audit_high_duration,614,0.2543065592910161,0.9932469151386032,0.004242139256418954,0.0025109456049778643,12251.760263720986,132.78,0.017990174648553695,0.01
dqn_lenient_medium_audit_high_duration,615,0.25539227552263216,0.9933183362625736,0.004170718132448565,0.0025109456049778643,12421.936616783747,132.77,0.017981783198634683,0.01
dqn_lenient_medium_audit_high_duration,616,0.2565432219321373,0.9933183362625736,0.004170718132448565,0.0025109456049778643,12592.114033262114,132.77,0.017973400140165588,0.0
dqn_lenient_medium_audit_high_duration,617,0.25766401754296836,0.9933183362625736,0.004170718132448565,0.0025109456049778643,12763.561470620893,132.77,0.017965025464754966,0.0
dqn_lenient_medium_audit_high_duration,618,0.258770546241767,0.9933183362625736,0.004170718132448565,0.0025109456049778643,12934.028923639975,132.77,0.01795665916401975,0.0
dqn_lenient_medium_audit_high_duration,619,0.25979452763370914,0.9933946721404362,0.004094382254585969,0.0025109456049778643,13104.185688061283,132.76,0.017948301229585274,0.01
dqn_lenient_medium_audit_high_duration,620,0.2608348333938233,0.9933946721404362,0.004094382254585969,0.0025109456049778643,13275.065635207751,132.76,0.017939951653085227,0.0
dqn_lenient_medium_audit_high_duration,621,0.261836379921817,0.9933946721404362,0.004094382254585969,0.0025109456049778643,13446.935635207752,132.76,0.017931610426161683,0.0
dqn_lenient_medium_audit_high_duration,622,0.2627852941968432,0.9933946721404362,0.004094382254585969,0.0025109456049778643,13617.585635207752,132.76,0.017923277540465063,0.0
dqn_lenient_medium_audit_high_duration,623,0.26374192472123453,0.9933946721404362,0.004094382254585969,0.0025109456049778643,13788.165635207752,132.76,0.017914952987654137,0.0
dqn_lenient_medium_audit_high_duration,624,0.2645902003608585,0.9934734122979165,0.004015642097105654,0.0025109456049778643,13959.499117493175,132.75,0.017906636759396025,0.01
dqn_lenient_medium_audit_high_duration,625,0.26533438105392376,0.9936219598331277,0.0038670945618943862,0.0025109456049778643,14131.001648118578,132.73,0.01789832884736617,0.02
dqn_lenient_medium_audit_high_duration,626,0.26624346604690735,0.9936219598331277,0.0038670945618943862,0.0025109456049778643,14301.951648118578,132.73,0.017890029243248343,0.0
dqn_lenient_medium_audit_high_duration,627,0.2671022444835889,0.9936219598331277,0.0038670945618943862,0.0025109456049778643,14472.951648118575,132.73,0.017881737938734637,0.0
dqn_lenient_medium_audit_high_duration,628,0.2679442933986994,0.9936219598331277,0.0038670945618943862,0.0025109456049778643,14643.951648118578,132.73,0.01787345492552544,0.0
dqn_lenient_medium_audit_high_duration,629,0.26875694849884235,0.9936219598331277,0.0038670945618943862,0.0025109456049778643,14815.341648118578,132.73,0.01786518019532946,0.0
dqn_lenient_medium_audit_high_duration,630,0.2695286832088075,0.9936219598331277,0.0038670945618943862,0.0025109456049778643,14987.711648118577,132.73,0.017856913739863672,0.0
dqn_lenient_medium_audit_high_duration,631,0.27023082605923165,0.9936988829100508,0.00379017148497131,0.0025109456049778643,15159.0964182551,132.72,0.017848655550853347,0.01
dqn_lenient_medium_audit_high_duration,632,0.27101807806333533,0.9936988829100508,0.00379017148497131,0.0025109456049778643,15329.876418255097,132.72,0.017840405620032036,0.0
dqn_lenient_medium_audit_high_duration,633,0.27173108223216846,0.9936988829100508,0.00379017148497131,0.0025109456049778643,15501.386418255099,132.72,0.017832163939141544,0.0
dqn_lenient_medium_audit_high_duration,634,0.2725257068993368,0.9936988829100508,0.00379017148497131,0.0025109456049778643,15670.8464182551,132.72,0.017823930499931945,0.0
dqn_lenient_medium_audit_high_duration,635,0.27317876245934086,0.993698313304218,0.00379017148497131,0.0025115152108106283,15842.461928082746,132.71,0.017815705294161554,0.01
dqn_lenient_medium_audit_high_duration,636,0.27385803844149076,0.993698313304218,0.00379017148497131,0.0025115152108106283,16013.591928082746,132.71,0.017807488313596933,0.0
dqn_lenient_medium_audit_high_duration,637,0.27456203427155573,0.993698313304218,0.00379017148497131,0.0025115152108106283,16184.161928082747,132.71,0.01779927955001288,0.0
dqn_lenient_medium_audit_high_duration,638,0.27523222336664055,0.993698313304218,0.00379017148497131,0.0025115152108106283,16355.681928082746,132.71,0.017791078995192406,0.0
dqn_lenient_medium_audit_high_duration,639,0.2759306073932092,0.993698313304218,0.00379017148497131,0.0025115152108106283,16526.021928082748,132.71,0.017782886640926754,0.0
dqn_lenient_medium_audit_high_duration,640,0.27657984796118557,0.993698313304218,0.00379017148497131,0.0025115152108106283,16698.001928082747,132.71,0.01777470247901537,0.0
dqn_lenient_medium_audit_high_duration,641,0.277248810502843,0.993698313304218,0.00379017148497131,0.0025115152108106283,16867.981928082747,132.71,0.017766526501265895,0.0
dqn_lenient_medium_audit_high_duration,642,0.277849902771719,0.993698313304218,0.00379017148497131,0.0025115152108106283,17039.191928082746,132.71,0.01775835869949417,0.0
dqn_lenient_medium_audit_high_duration,643,0.27849411241356353,0.993698313304218,0.00379017148497131,0.0025115152108106283,17209.871928082746,132.71,0.017750199065524216,0.0
dqn_lenient_medium_audit_high_duration,644,0.27901687605996606,0.9937770534616983,0.0037114313274909942,0.0025115152108106283,17381.325722082747,132.7,0.017742047591188234,0.01
dqn_lenient_medium_audit_high_duration,645,0.2795509156054247,0.9938500461624282,0.0036384386267610674,0.0025115152108106283,17552.035857912746,132.69,0.017733904268326585,0.01
dqn_lenient_medium_audit_high_duration,646,0.2801283953432774,0.9938500461624282,0.0036384386267610674,0.0025115152108106283,17723.22585791275,132.69,0.0177257690887878,0.0
dqn_lenient_medium_audit_high_duration,647,0.2807219282028818,0.9938500461624282,0.0036384386267610674,0.0025115152108106283,17893.545857912748,132.69,0.017717642044428553,0.0
dqn_lenient_medium_audit_high_duration,648,0.28128722603403455,0.9938500461624282,0.0036384386267610674,0.0025115152108106283,18064.81585791275,132.69,0.017709523127113668,0.0
dqn_lenient_medium_audit_high_duration,649,0.28181346035797505,0.9938500461624282,0.0036384386267610674,0.0025115152108106283,18235.685857912747,132.69,0.017701412328716092,0.0
dqn_lenient_medium_audit_high_duration,650,0.23544779033013186,0.9935295421063516,0.0035699055891904525,0.002900552304457987,9791.252125738543,132.69,0.017693309641116917,0.0
dqn_lenient_medium_audit_high_duration,651,0.23572356197429972,0.9935295421063516,0.0035699055891904525,0.002900552304457987,10020.782750738541,132.69,0.017685215056205343,0.0
dqn_lenient_medium_audit_high_duration,652,0.23650247152547832,0.9935295421063516,0.0035699055891904525,0.002900552304457987,10230.524313238542,132.69,0.017677128565878678,0.0
dqn_lenient_medium_audit_high_duration,653,0.23848334474956753,0.9935295421063516,0.0035699055891904525,0.002900552304457987,10388.62611011354,132.69,0.01766905016204234,0.0
dqn_lenient_medium_audit_high_duration,654,0.24048057286642738,0.9935295421063516,0.0035699055891904525,0.002900552304457987,10539.958082769792,132.69,0.017660979836609837,0.0
dqn_lenient_medium_audit_high_duration,655,0.24196808713865006,0.9935295421063516,0.0035699055891904525,0.002900552304457987,10712.10018726198,132.69,0.01765291758150277,0.0
dqn_lenient_medium_audit_high_duration,656,0.24327389743852137,0.9936047300762764,0.0034947176192656406,0.002900552304457987,10889.971052490018,132.68,0.017644863388650806,0.01
dqn_lenient_medium_audit_high_duration,657,0.24477538272863203,0.9936047300762764,0.0034947176192656406,0.002900552304457987,11059.603330016876,132.68,0.0176368172499917,0.0
dqn_lenient_medium_audit_high_duration,658,0.2462749762873569,0.9936047300762764,0.0034947176192656406,0.002900552304457987,11226.425663162016,132.68,0.01762877915747125,0.0
dqn_lenient_medium_audit_high_duration,659,0.2476210769700325,0.9936047300762764,0.0034947176192656406,0.002900552304457987,11397.828038020873,132.68,0.01762074910304332,0.0
dqn_lenient_medium_audit_high_duration,660,0.24896456401799427,0.9936047300762764,0.0034947176192656406,0.002900552304457987,11569.680444165015,132.68,0.017612727078669815,0.0
dqn_lenient_medium_audit_high_duration,661,0.2502319521114641,0.9936796727671598,0.003499126012847019,0.002821201219993166,11740.755291656551,132.67,0.017604713076320687,0.01
dqn_lenient_medium_audit_high_duration,662,0.2514097303924523,0.993829547595035,0.003334875623426552,0.002835576781538539,11910.844688462557,132.65,0.017596707087973906,0.02
dqn_lenient_medium_audit_high_duration,663,0.25267947081343406,0.993829547595035,0.003334875623426552,0.002835576781538539,12081.389648867116,132.65,0.017588709105615476,0.0
dqn_lenient_medium_audit_high_duration,664,0.2538826438173988,0.993829547595035,0.003334875623426552,0.002835576781538539,12252.614619170537,132.65,0.0175807191212394,0.0
dqn_lenient_medium_audit_high_duration,665,0.25514980857481984,0.993829547595035,0.003334875623426552,0.002835576781538539,12422.749596898102,132.65,0.0175727371268477,0.0
dqn_lenient_medium_audit_high_duration,666,0.25631961650446494,0.993829547595035,0.003334875623426552,0.002835576781538539,12592.264580193776,132.65,0.017564763114450394,0.0
dqn_lenient_medium_audit_high_duration,667,0.2574115864416577,0.993829547595035,0.003334875623426552,0.002835576781538539,12763.579567665533,132.65,0.017556797076065486,0.0
dqn_lenient_medium_audit_high_duration,668,0.25840465527870016,0.9939073864228738,0.0033385386270895555,0.0027540749500367073,12935.451125174428,132.64,0.017548839003718963,0.01
dqn_lenient_medium_audit_high_duration,669,0.25946420351960797,0.9939073864228738,0.0033385386270895555,0.0027540749500367073,13105.516118127292,132.64,0.017540888889444783,0.0
dqn_lenient_medium_audit_high_duration,670,0.26047816508570004,0.9939073864228738,0.0033385386270895555,0.0027540749500367073,13276.726118127292,132.64,0.017532946725284878,0.0
dqn_lenient_medium_audit_high_duration,671,0.2614422746069787,0.9939073864228738,0.0033385386270895555,0.0027540749500367073,13448.256118127292,132.64,0.017525012503289136,0.0
dqn_lenient_medium_audit_high_duration,672,0.2623866042054164,0.9939073864228738,0.0033385386270895555,0.0027540749500367073,13620.016118127292,132.64,0.017517086215515388,0.0
dqn_lenient_medium_audit_high_duration,673,0.26329363798671807,0.9939073864228738,0.0033385386270895555,0.0027540749500367073,13791.036118127291,132.64,0.017509167854029412,0.0
dqn_lenient_medium_audit_high_duration,674,0.2642334626424624,0.9939073864228738,0.0033385386270895555,0.0027540749500367073,13962.206118127291,132.64,0.017501257410904924,0.0
dqn_lenient_medium_audit_high_duration,675,0.2650794885663681,0.9939843001825637,0.003261624867399633,0.0027540749500367073,14132.168826350171,132.63,0.017493354878223562,0.01
dqn_lenient_medium_audit_high_duration,676,0.2659251187507337,0.9939843001825637,0.003261624867399633,0.0027540749500367073,14303.768826350171,132.63,0.017485460248074878,0.0
dqn_lenient_medium_audit_high_duration,677,0.2667778873516784,0.9939843001825637,0.003261624867399633,0.0027540749500367073,14475.298826350168,132.63,0.017477573512556344,0.0
dqn_lenient_medium_audit_high_duration,678,0.2676001711523684,0.9939843001825637,0.003261624867399633,0.0027540749500367073,14646.918826350171,132.63,0.01746969466377333,0.0
dqn_lenient_medium_audit_high_duration,679,0.2684305915835587,0.9939843001825637,0.003261624867399633,0.0027540749500367073,14818.438826350171,132.63,0.0174618236938391,0.0
dqn_lenient_medium_audit_high_duration,680,0.269192912050154,0.9939843001825637,0.003261624867399633,0.0027540749500367073,14989.888826350172,132.63,0.0174539605948748,0.0
dqn_lenient_medium_audit_high_duration,681,0.2699679159417613,0.9939843001825637,0.003261624867399633,0.0027540749500367073,15161.138826350172,132.63,0.017446105359009464,0.0
dqn_lenient_medium_audit_high_duration,682,0.2707792592000382,0.9939843001825637,0.003261624867399633,0.0027540749500367073,15332.23882635017,132.63,0.017438257978379997,0.0
dqn_lenient_medium_audit_high_duration,683,0.27152625099202743,0.9939843001825637,0.003261624867399633,0.0027540749500367073,15503.708826350172,132.63,0.01743041844513116,0.0
dqn_lenient_medium_audit_high_duration,684,0.272241365009313,0.9939843001825637,0.003261624867399633,0.0027540749500367073,15674.75882635017,132.63,0.01742258675141557,0.0
dqn_lenient_medium_audit_high_duration,685,0.2729244560458533,0.9939843001825637,0.003261624867399633,0.0027540749500367073,15846.12882635017,132.63,0.017414762889393694,0.0
dqn_lenient_medium_audit_high_duration,686,0.27349350042922393,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,16019.000516508526,132.61,0.01740694685123384,0.02
dqn_lenient_medium_audit_high_duration,687,0.2741867070576401,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,16190.280516508526,132.61,0.017399138629112146,0.0
dqn_lenient_medium_audit_high_duration,688,0.2748594613552994,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,16361.030516508526,132.61,0.017391338215212576,0.0
dqn_lenient_medium_audit_high_duration,689,0.2755280142931815,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,16532.810516508525,132.61,0.017383545601726905,0.0
dqn_lenient_medium_audit_high_duration,690,0.27614673553438623,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,16705.270516508528,132.61,0.017375760780854718,0.0
dqn_lenient_medium_audit_high_duration,691,0.27677654163236687,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,16875.840516508528,132.61,0.017367983744803406,0.0
dqn_lenient_medium_audit_high_duration,692,0.27737303069138197,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,17047.040516508525,132.61,0.017360214485788145,0.0
dqn_lenient_medium_audit_high_duration,693,0.2779788399367293,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,17218.370516508527,132.61,0.017352452996031897,0.0
dqn_lenient_medium_audit_high_duration,694,0.2785499940912126,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,17390.670516508526,132.61,0.017344699267765405,0.0
dqn_lenient_medium_audit_high_duration,695,0.279131022076448,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,17561.830516508526,132.61,0.01733695329322718,0.0
dqn_lenient_medium_audit_high_duration,696,0.27967404912710314,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,17733.230516508527,132.61,0.017329215064663495,0.0
dqn_lenient_medium_audit_high_duration,697,0.28024144432619913,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,17904.230516508527,132.61,0.01732148457432837,0.0
dqn_lenient_medium_audit_high_duration,698,0.2807531346919254,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,18075.990516508526,132.61,0.017313761814483585,0.0
dqn_lenient_medium_audit_high_duration,699,0.2812240948425989,0.9941375591373494,0.0031083659126139606,0.0027540749500367073,18246.870190489724,132.6,0.01730604677739864,0.01
dqn_lenient_medium_audit_high_duration,700,0.2348745269908042,0.9926884548596336,0.0038336241313128073,0.0034779210090535254,9798.680133075239,132.6,0.017298339455350784,0.0
dqn_lenient_medium_audit_high_duration,701,0.23522791163616913,0.9926884548596336,0.0038336241313128073,0.0034779210090535254,10027.85075807524,132.6,0.017290639840624972,0.0
dqn_lenient_medium_audit_high_duration,702,0.23611258575291053,0.9926884548596336,0.0038336241313128073,0.0034779210090535254,10236.566695575239,132.6,0.01728294792551389,0.0
dqn_lenient_medium_audit_high_duration,703,0.23810950996602956,0.9926884548596336,0.0038336241313128073,0.0034779210090535254,10392.894273700238,132.6,0.017275263702317915,0.0
dqn_lenient_medium_audit_high_duration,704,0.24005950834066872,0.9926884548596336,0.0038336241313128073,0.0034779210090535254,10544.222955340863,132.6,0.01726758716334514,0.0
dqn_lenient_medium_audit_high_duration,705,0.24161876125375956,0.9926884548596336,0.0038336241313128073,0.0034779210090535254,10716.541966571333,132.6,0.017259918300911337,0.0
dqn_lenient_medium_audit_high_duration,706,0.24301152010640018,0.9926884548596336,0.0038336241313128073,0.0034779210090535254,10895.241224994184,132.6,0.017252257107339967,0.0
dqn_lenient_medium_audit_high_duration,707,0.2444557081473024,0.9927671850183638,0.003754893972582648,0.0034779210090535254,11064.42583463226,132.59,0.01724460357496217,0.01
dqn_lenient_medium_audit_high_duration,708,0.24599647141126346,0.9927671850183638,0.003754893972582648,0.0034779210090535254,11231.345417495117,132.59,0.017236957696116745,0.0
dqn_lenient_medium_audit_high_duration,709,0.24726962024591934,0.9928362664223966,0.003759561635017301,0.003404171942586013,11402.335335148447,132.58,0.01722931946315017,0.01
dqn_lenient_medium_audit_high_duration,710,0.24851160983249732,0.9929137858022417,0.00368204225517234,0.003404171942586013,11574.732828108403,132.57,0.01722168886841656,0.01
dqn_lenient_medium_audit_high_duration,711,0.24982352513549608,0.9929137858022417,0.00368204225517234,0.003404171942586013,11744.28515212867,132.57,0.017214065904277685,0.0
dqn_lenient_medium_audit_high_duration,712,0.25115776061883616,0.9929137858022417,0.00368204225517234,0.003404171942586013,11913.757520143869,132.57,0.017206450563102948,0.0
dqn_lenient_medium_audit_high_duration,713,0.2523245857048862,0.9929842217436086,0.0035887622247135543,0.0034270160316779603,12083.671952915001,132.56,0.017198842837269385,0.01
dqn_lenient_medium_audit_high_duration,714,0.2535660927390336,0.9929842217436086,0.0035887622247135543,0.0034270160316779603,12254.424378673551,132.56,0.017191242719161656,0.0
dqn_lenient_medium_audit_high_duration,715,0.2547995001336149,0.9929842217436086,0.0035887622247135543,0.0034270160316779603,12424.696822992462,132.56,0.017183650201172036,0.0
dqn_lenient_medium_audit_high_duration,716,0.25600442966826376,0.9929842217436086,0.0035887622247135543,0.0034270160316779603,12594.719281231646,132.56,0.017176065275700404,0.0
dqn_lenient_medium_audit_high_duration,717,0.2570706552563209,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,12764.920858203035,132.55,0.017168487935154245,0.01
dqn_lenient_medium_audit_high_duration,718,0.2581539778206323,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,12935.941810473318,132.54,0.017160918171948633,0.01
dqn_lenient_medium_audit_high_duration,719,0.25929194153464197,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,13105.994292855472,132.54,0.017153355978506226,0.0
dqn_lenient_medium_audit_high_duration,720,0.26034655348729285,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,13276.594292855474,132.54,0.01714580134725726,0.0
dqn_lenient_medium_audit_high_duration,721,0.2613255280661198,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,13447.674292855474,132.54,0.017138254270639544,0.0
dqn_lenient_medium_audit_high_duration,722,0.26224272734135956,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,13619.594292855472,132.54,0.017130714741098445,0.0
dqn_lenient_medium_audit_high_duration,723,0.26316299900583956,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,13790.314292855475,132.54,0.017123182751086888,0.0
dqn_lenient_medium_audit_high_duration,724,0.26407256277590335,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,13962.214292855475,132.54,0.01711565829306534,0.0
dqn_lenient_medium_audit_high_duration,725,0.26490209465359155,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,14133.379087492216,132.53,0.017108141359501818,0.01
dqn_lenient_medium_audit_high_duration,726,0.2657847470772636,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,14305.949087492216,132.53,0.01710063194287186,0.0
dqn_lenient_medium_audit_high_duration,727,0.2666192067162464,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,14477.269087492215,132.53,0.017093130035658526,0.0
dqn_lenient_medium_audit_high_duration,728,0.26753181290375283,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,14647.809087492216,132.53,0.01708563563035241,0.0
dqn_lenient_medium_audit_high_duration,729,0.2683283917283021,0.9930599793193661,0.0035130046489559785,0.0034270160316779603,14819.349087492215,132.53,0.017078148719451597,0.0
dqn_lenient_medium_audit_high_duration,730,0.2691034736841598,0.9931399793193662,0.0034330046489559783,0.0034270160316779603,14990.2082350048,132.52,0.017070669295461686,0.01
dqn_lenient_medium_audit_high_duration,731,0.26986872487029356,0.9931399793193662,0.0034330046489559783,0.0034270160316779603,15161.0882350048,132.52,0.017063197350895766,0.0
dqn_lenient_medium_audit_high_duration,732,0.27064738457482723,0.9931399793193662,0.0034330046489559783,0.0034270160316779603,15332.3482350048,132.52,0.01705573287827441,0.0
dqn_lenient_medium_audit_high_duration,733,0.27138311359953293,0.9931399793193662,0.0034330046489559783,0.0034270160316779603,15504.3482350048,132.52,0.017048275870125678,0.0
dqn_lenient_medium_audit_high_duration,734,0.27207174870168727,0.9931399793193662,0.0034330046489559783,0.0034270160316779603,15675.9482350048,132.52,0.01704082631898509,0.0
dqn_lenient_medium_audit_high_duration,735,0.2727702409977168,0.9931399793193662,0.0034330046489559783,0.0034270160316779603,15846.518235004798,132.52,0.01703338421739565,0.0
dqn_lenient_medium_audit_high_duration,736,0.27346143427363145,0.9931399793193662,0.0034330046489559783,0.0034270160316779603,16018.558235004799,132.52,0.017025949557907795,0.0
dqn_lenient_medium_audit_high_duration,737,0.27412321956419766,0.9931399793193662,0.0034330046489559783,0.0034270160316779603,16189.7282350048,132.52,0.017018522333079426,0.0
dqn_lenient_medium_audit_high_duration,738,0.27472367455575125,0.9932181043193661,0.0033548796489559786,0.0034270160316779603,16361.164368694606,132.51,0.01701110253547589,0.01
dqn_lenient_medium_audit_high_duration,739,0.2753765327377742,0.9932181043193661,0.0033548796489559786,0.0034270160316779603,16532.454368694605,132.51,0.017003690157669952,0.0
dqn_lenient_medium_audit_high_duration,740,0.2760190818795798,0.9932181043193661,0.0033548796489559786,0.0034270160316779603,16703.834368694606,132.51,0.016996285192241823,0.0
dqn_lenient_medium_audit_high_duration,741,0.2765443879339134,0.9932181043193661,0.0033548796489559786,0.0034270160316779603,16876.704368694605,132.51,0.016988887631779123,0.0
dqn_lenient_medium_audit_high_duration,742,0.27712272226803847,0.9932181043193661,0.0033548796489559786,0.0034270160316779603,17048.604368694607,132.51,0.016981497468876883,0.0
dqn_lenient_medium_audit_high_duration,743,0.27767467367387805,0.993217625392163,0.0033553585761590438,0.0034270160316779603,17218.625311423162,132.5,0.01697411469613755,0.01
dqn_lenient_medium_audit_high_duration,744,0.27828827729765365,0.993217625392163,0.0033553585761590438,0.0034270160316779603,17388.81531142316,132.5,0.01696673930617095,0.0
dqn_lenient_medium_audit_high_duration,745,0.27885311146207065,0.993217625392163,0.0033553585761590438,0.0034270160316779603,17559.475311423164,132.5,0.016959371291594322,0.0
dqn_lenient_medium_audit_high_duration,746,0.27937985828697814,0.993217625392163,0.0033553585761590438,0.0034270160316779603,17731.195311423162,132.5,0.01695201064503227,0.0
dqn_lenient_medium_audit_high_duration,747,0.2799371308941525,0.993217625392163,0.0033553585761590438,0.0034270160316779603,17902.98531142316,132.5,0.01694465735911678,0.0
dqn_lenient_medium_audit_high_duration,748,0.2804792753734524,0.993217625392163,0.0033553585761590438,0.0034270160316779603,18075.07531142316,132.5,0.016937311426487203,0.0
dqn_lenient_medium_audit_high_duration,749,0.2810134065957453,0.993217625392163,0.0033553585761590438,0.0034270160316779603,18245.785311423162,132.5,0.016929972839790256,0.0
dqn_lenient_medium_audit_high_duration,750,0.23462344392113318,0.9938552913683519,0.0026044139679286147,0.0035402946637194386,9795.406486066655,132.5,0.01692264159168001,0.0
dqn_lenient_medium_audit_high_duration,751,0.23489740964978295,0.9938552913683519,0.0026044139679286147,0.0035402946637194386,10025.462111066654,132.5,0.016915317674817867,0.0
dqn_lenient_medium_audit_high_duration,752,0.2356358379312051,0.9938552913683519,0.0026044139679286147,0.0035402946637194386,10235.420861066654,132.5,0.01690800108187259,0.0
dqn_lenient_medium_audit_high_duration,753,0.23755505007241481,0.9938552913683519,0.0026044139679286147,0.0035402946637194386,10393.220548566655,132.5,0.01690069180552026,0.0
dqn_lenient_medium_audit_high_duration,754,0.23952517482523272,0.9938552913683519,0.0026044139679286147,0.0035402946637194386,10544.650939191655,132.5,0.01689338983844428,0.0
dqn_lenient_medium_audit_high_duration,755,0.2409939008171643,0.9938552913683519,0.0026044139679286147,0.0035402946637194386,10717.431857160404,132.5,0.016886095173335378,0.0
dqn_lenient_medium_audit_high_duration,756,0.24230664294482993,0.9939288207801167,0.002530884556163909,0.0035402946637194386,10895.63748732313,132.49,0.016878807802891582,0.01
dqn_lenient_medium_audit_high_duration,757,0.24381991557501767,0.9939288207801167,0.002530884556163909,0.0035402946637194386,11065.299097430552,132.49,0.016871527719818234,0.0
dqn_lenient_medium_audit_high_duration,758,0.24529581136279435,0.9939288207801167,0.002530884556163909,0.0035402946637194386,11232.430930011118,132.49,0.016864254916827956,0.0
dqn_lenient_medium_audit_high_duration,759,0.24669260694078043,0.9939288207801167,0.002530884556163909,0.0035402946637194386,11403.562929446543,132.49,0.016856989386640667,0.0
dqn_lenient_medium_audit_high_duration,760,0.24800503542682312,0.9939288207801167,0.002530884556163909,0.0035402946637194386,11576.265054023112,132.49,0.01684973112198357,0.0
dqn_lenient_medium_audit_high_duration,761,0.2493620886911614,0.9939288207801167,0.002530884556163909,0.0035402946637194386,11745.99727245554,132.49,0.016842480115591127,0.0
dqn_lenient_medium_audit_high_duration,762,0.25063677245556554,0.9939288207801167,0.002530884556163909,0.0035402946637194386,11915.889561279859,132.49,0.016835236360205078,0.0
dqn_lenient_medium_audit_high_duration,763,0.2518254635319354,0.9939288207801167,0.002530884556163909,0.0035402946637194386,12087.301902898098,132.49,0.016827999848574412,0.0
dqn_lenient_medium_audit_high_duration,764,0.2529383192612106,0.9939288207801167,0.002530884556163909,0.0035402946637194386,12259.324284111779,132.49,0.01682077057345538,0.0
dqn_lenient_medium_audit_high_duration,765,0.2541097488974611,0.9939288207801167,0.002530884556163909,0.0035402946637194386,12429.576695022039,132.49,0.016813548527611463,0.0
dqn_lenient_medium_audit_high_duration,766,0.2552544944928989,0.9939288207801167,0.002530884556163909,0.0035402946637194386,12600.379128204733,132.49,0.016806333703813393,0.0
dqn_lenient_medium_audit_high_duration,767,0.2564159544425968,0.9939288207801167,0.002530884556163909,0.0035402946637194386,12770.171578091755,132.49,0.016799126094839124,0.0
dqn_lenient_medium_audit_high_duration,768,0.25748666703904843,0.9939288207801167,0.002530884556163909,0.0035402946637194386,12942.404040507019,132.49,0.016791925693473823,0.0
dqn_lenient_medium_audit_high_duration,769,0.25854443800946053,0.9939288207801167,0.002530884556163909,0.0035402946637194386,13113.64651231847,132.49,0.01678473249250989,0.0
dqn_lenient_medium_audit_high_duration,770,0.25943782754519806,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,13285.734199143995,132.47,0.01677754648474692,0.02
dqn_lenient_medium_audit_high_duration,771,0.2604270138281492,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,13457.014199143996,132.47,0.016770367662991715,0.0
dqn_lenient_medium_audit_high_duration,772,0.26140959697151095,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,13628.684199143994,132.47,0.016763196020058265,0.0
dqn_lenient_medium_audit_high_duration,773,0.2622670007655945,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,13800.094199143996,132.47,0.016756031548767748,0.0
dqn_lenient_medium_audit_high_duration,774,0.2631757205003014,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,13972.794199143995,132.47,0.01674887424194852,0.0
dqn_lenient_medium_audit_high_duration,775,0.26405256993927523,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,14144.054199143995,132.47,0.016741724092436114,0.0
dqn_lenient_medium_audit_high_duration,776,0.26492262273630385,0.9940866180649539,0.0023723751220602047,0.0035410068129859253,14315.574199143995,132.47,0.016734581093073218,0.0
