experiment,year,gini,compliance_rate,evasion_rate,partial_payment_rate,total_sugar,population,epsilon,deaths
dqn_strict_medium_audit_low_duration,27,0.3307210259660691,0.3237569294661898,0.24539936233032178,0.0008437082034884482,6103.82,140.85,0.009998671593271896,1.05
dqn_strict_medium_audit_low_duration,28,0.3297013481486906,0.32337213333059106,0.2457793553506949,0.0008485113187140518,6256.049,140.09,0.009998671593271896,0.76
dqn_strict_medium_audit_low_duration,29,0.327996409444005,0.3227749710707406,0.24637411448605678,0.0008509144432025742,6408.660500000001,139.24,0.009998671593271896,0.85
dqn_strict_medium_audit_low_duration,30,0.3265784047839724,0.3224542055715522,0.24669104816717508,0.0008547462612726955,6562.945499999999,138.49,0.009998671593271896,0.75
dqn_strict_medium_audit_low_duration,31,0.3244479938892722,0.3220607248164143,0.24708086808387816,0.000858407099707591,6717.7505,137.62,0.009998671593271896,0.87
dqn_strict_medium_audit_low_duration,32,0.32313584300451864,0.3218413599753935,0.24729781167688739,0.000860828347719093,6873.110500000001,136.97,0.009998671593271896,0.65
dqn_strict_medium_audit_low_duration,33,0.3221803269352297,0.3215894000389168,0.2475473489553106,0.0008632510057726169,7029.5465,136.4,0.009998671593271896,0.57
dqn_strict_medium_audit_low_duration,34,0.3215228626337203,0.3212570793461338,0.2478758296944779,0.0008670909593882522,7186.1635,135.94,0.009998671593271896,0.46
dqn_strict_medium_audit_low_duration,35,0.3213071631370537,0.3209786712027124,0.24815193663412136,0.0008693921631662877,7342.8415,135.57,0.009998671593271896,0.37
dqn_strict_medium_audit_low_duration,36,0.3207673027248939,0.3208827421275657,0.2482448030017316,0.0008724548707026988,7500.5585,135.18,0.009998671593271896,0.39
dqn_strict_medium_audit_low_duration,37,0.32107223771044785,0.3207620967198623,0.248365448409435,0.0008724548707026988,7658.1385,134.94,0.009998671593271896,0.24
dqn_strict_medium_audit_low_duration,38,0.3208989922649464,0.3207089260387404,0.24841594816985674,0.0008751257914028686,7815.9395,134.63,0.009998671593271896,0.31
dqn_strict_medium_audit_low_duration,39,0.3209089915781547,0.320663215856314,0.24846116588700196,0.0008756182566840661,7973.589500000001,134.36,0.009998671593271896,0.27
dqn_strict_medium_audit_low_duration,40,0.32096683821830096,0.3207131148579761,0.24841032460784818,0.0008765605341757382,8132.179499999999,134.13,0.009998671593271896,0.23
dqn_strict_medium_audit_low_duration,41,0.3215814124674254,0.32069820202356963,0.24842471612018183,0.0008770818562485147,8290.0565,134.01,0.009998671593271896,0.12
dqn_strict_medium_audit_low_duration,42,0.32208616294047515,0.3206851070651722,0.2484378110785793,0.0008770818562485147,8448.8725,133.89,0.009998671593271896,0.12
dqn_strict_medium_audit_low_duration,43,0.3222909897691389,0.32070629397756845,0.24841566879046467,0.0008780372319668615,8607.0475,133.71,0.009998671593271896,0.18
dqn_strict_medium_audit_low_duration,44,0.3228099547081625,0.3207470753748091,0.24837338664344927,0.0008795379817416296,8765.5085,133.6,0.009998671593271896,0.11
dqn_strict_medium_audit_low_duration,45,0.32321085092128043,0.32082319495873435,0.24829628154670805,0.0008805234945576633,8924.390500000001,133.48,0.009998671593271896,0.12
dqn_strict_medium_audit_low_duration,46,0.32375666564685496,0.32090824557898656,0.24820912164542588,0.0008826327755875556,9082.798499999999,133.37,0.009998671593271896,0.11
dqn_strict_medium_audit_low_duration,47,0.32404788270253104,0.3209355413956652,0.2481818258287472,0.0008826327755875556,9241.6335,133.24,0.009998671593271896,0.13
dqn_strict_medium_audit_low_duration,48,0.32457133464033183,0.32088264455818755,0.24823427523893188,0.0008830802028806204,9400.4635,133.15,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,49,0.324818207000842,0.3207672501869427,0.24834966961017674,0.0008830802028806204,9560.2525,133.02,0.009998671593271896,0.13
dqn_strict_medium_audit_low_duration,50,0.3276633216607126,0.4517454350185981,0.27659189476688584,0.0016626702145160987,7907.49765,128.46,0.009998671593271896,4.56
dqn_strict_medium_audit_low_duration,51,0.33107369278196364,0.45190132660552174,0.27643552425275913,0.0016631491417191638,8051.6959,128.37,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,52,0.3350407434245337,0.452016194543672,0.2763201035230113,0.0016637019333167317,8188.995900000001,128.32,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,53,0.33772281949877825,0.45236042726817033,0.2759733791999837,0.0016661935318459534,8323.120753125,128.07,0.009998671593271896,0.25
dqn_strict_medium_audit_low_duration,54,0.34029761540565034,0.45258254062539827,0.2757492468896865,0.0016682124849152489,8455.047472265625,127.82,0.009998671593271896,0.25
dqn_strict_medium_audit_low_duration,55,0.3422398021865197,0.4529721843853913,0.2753561706354143,0.0016716449791944249,8592.31882138672,127.51,0.009998671593271896,0.31
dqn_strict_medium_audit_low_duration,56,0.344250579089546,0.4533255202399771,0.2750016403231123,0.001672839436910622,8729.886750708009,127.27,0.009998671593271896,0.24
dqn_strict_medium_audit_low_duration,57,0.34468911665908164,0.45397967183642346,0.2743455100516072,0.0016748181119693986,8866.986913043213,126.79,0.009998671593271896,0.48
dqn_strict_medium_audit_low_duration,58,0.3432770899897461,0.4549050997208355,0.273487560075115,0.001607340204049539,9006.43176209259,126.11,0.009998671593271896,0.68
dqn_strict_medium_audit_low_duration,59,0.34113704864178795,0.45588897018494834,0.2725668163372913,0.0015442134777603922,9146.97423286209,125.41,0.009998671593271896,0.7
dqn_strict_medium_audit_low_duration,60,0.3414030273041812,0.45625317327494136,0.27220124525824213,0.0015455814668164797,9288.498970591068,125.13,0.009998671593271896,0.28
dqn_strict_medium_audit_low_duration,61,0.3425129949430267,0.4563548156008143,0.27209960293236923,0.0015455814668164797,9430.299804475164,125.0,0.009998671593271896,0.13
dqn_strict_medium_audit_low_duration,62,0.34334278883517827,0.456641063509499,0.27188286900181785,0.001476067488683149,9571.650314335877,124.82,0.009998671593271896,0.18
dqn_strict_medium_audit_low_duration,63,0.34365235063334526,0.4570588215853211,0.27146263381010394,0.0014785446045749522,9713.876636892779,124.59,0.009998671593271896,0.23
dqn_strict_medium_audit_low_duration,64,0.34359082141614444,0.457382624098234,0.27113686255478536,0.0014805133469806392,9855.158918735924,124.31,0.009998671593271896,0.28
dqn_strict_medium_audit_low_duration,65,0.34245656568950933,0.45772807093609885,0.27078178798906427,0.0014901410748368652,9998.028760571511,123.93,0.009998671593271896,0.38
dqn_strict_medium_audit_low_duration,66,0.3406555669103761,0.45820879756296384,0.27029701954894697,0.0014941828880892048,10141.373598165716,123.48,0.009998671593271896,0.45
dqn_strict_medium_audit_low_duration,67,0.34026127024022196,0.4587730169819344,0.2697304495131373,0.001496533504928268,10285.390085044935,123.24,0.009998671593271896,0.24
dqn_strict_medium_audit_low_duration,68,0.3383245910116283,0.45941205883526337,0.269085112406132,0.0015028287586046657,10430.565033007528,122.85,0.009998671593271896,0.39
dqn_strict_medium_audit_low_duration,69,0.33715519031574714,0.4597563748290725,0.2687387260189481,0.001504899151979407,10575.32397738257,122.57,0.009998671593271896,0.28
dqn_strict_medium_audit_low_duration,70,0.33608813598458265,0.46009159137303807,0.26840298054236855,0.001505428084593392,10719.673953296893,122.31,0.009998671593271896,0.26
dqn_strict_medium_audit_low_duration,71,0.3342108939639482,0.46050418234906365,0.2679871786147038,0.0015086390362325987,10864.163444628484,121.99,0.009998671593271896,0.32
dqn_strict_medium_audit_low_duration,72,0.3336272654191206,0.4607358596238199,0.267750475406129,0.0015136649700511024,11010.842423994332,121.84,0.009998671593271896,0.15
dqn_strict_medium_audit_low_duration,73,0.3339000952240018,0.4608646632890141,0.2676216717409348,0.0015136649700511024,11156.269284579055,121.77,0.009998671593271896,0.07
dqn_strict_medium_audit_low_duration,74,0.3338744563054757,0.46102105551126515,0.2674641618936891,0.0015147825950457632,11300.03636686352,121.63,0.009998671593271896,0.14
dqn_strict_medium_audit_low_duration,75,0.3334686262065767,0.4610330205078991,0.2674511390318271,0.0015158404602737333,11447.893641100482,121.53,0.009998671593271896,0.1
dqn_strict_medium_audit_low_duration,76,0.3334199446064823,0.4611615029272549,0.26732222092059277,0.0015162761521524365,11597.326641100482,121.48,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,77,0.3334056656370422,0.46137410261501083,0.26710962123283677,0.0015162761521524365,11745.652641100483,121.43,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,78,0.3335594494798485,0.4614973188231483,0.26698591255941806,0.0015167686174336343,11893.660641100483,121.4,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,79,0.3336428608297945,0.4614620356518781,0.26702069628008396,0.0015172680680379694,12042.754641100482,121.36,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,80,0.33370616690933835,0.46152035770089456,0.26696004322873645,0.0015195990703689719,12190.916641100483,121.33,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,81,0.3335498743738451,0.4617853554385787,0.26669407814282997,0.0015205664185914019,12339.444641100483,121.27,0.009998671593271896,0.06
dqn_strict_medium_audit_low_duration,82,0.3335476610090188,0.46181895165443265,0.26665997534136293,0.0015210730042043705,12488.781291100482,121.22,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,83,0.33379717857195973,0.46187568924308514,0.26660323775271044,0.0015210730042043705,12636.781291100482,121.21,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,84,0.3340128574522568,0.4618372985204991,0.2666411290246922,0.0015215724548087056,12784.206291100483,121.19,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,85,0.33410950379461424,0.4619766686414579,0.26650122997111936,0.0015221013874226908,12932.056291100484,121.16,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,86,0.3343275818302046,0.46197448999222046,0.26650286395804745,0.001522646049732059,13080.198291100482,121.15,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,87,0.3342914926235753,0.46196201710820184,0.26651533684206613,0.001522646049732059,13228.583291100482,121.11,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,88,0.3344356809086384,0.4619407915290404,0.2665360558356146,0.0015231526353450275,13377.179691100482,121.08,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,89,0.3345729835098247,0.4619407915290404,0.2665360558356146,0.0015231526353450275,13526.649691100483,121.06,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,90,0.3345550482514044,0.46199547005867997,0.26648079900386995,0.0015237309374500471,13675.129691100481,121.01,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,91,0.334629611949422,0.4620499487745285,0.2664263202880215,0.0015237309374500471,13823.669191100484,120.98,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,92,0.33456280557091084,0.4620260344534273,0.26644915963025484,0.0015248059163178115,13971.881191100483,120.93,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,93,0.33441235829867905,0.4621687995886785,0.2663063944950037,0.0015248059163178115,14121.901191100484,120.88,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,94,0.334522247621588,0.4622102443371265,0.2662644284244829,0.001525327238390588,14270.026191100484,120.85,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,95,0.3347555171089426,0.4622102443371265,0.2662644284244829,0.001525327238390588,14418.686191100483,120.84,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,96,0.33484463599338654,0.4622102443371265,0.2662644284244829,0.001525327238390588,14566.906191100483,120.81,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,97,0.33488324694750615,0.46226520176446095,0.2662089013913157,0.0015258968442233517,14715.609491100484,120.76,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,98,0.3349569446016217,0.46222918574755956,0.2662444577649003,0.0015263564875401378,14864.643491100484,120.72,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,99,0.3350842627744511,0.4622268239147773,0.2662468195976825,0.0015263564875401378,15013.886491100484,120.7,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,100,0.3474580147861255,0.5366377173858399,0.28115510471912275,0.002207177895037421,11973.118985022604,115.47,0.009998671593271896,5.23
dqn_strict_medium_audit_low_duration,101,0.3488562407157808,0.5367645250476882,0.2810271625045053,0.002208312447806445,12121.350235022604,115.42,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,102,0.35064629123778374,0.536888423724179,0.2809032638280145,0.002208312447806445,12255.809453772605,115.38,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,103,0.3518136628292829,0.537060462951515,0.2807297646198573,0.0022097724286277405,12385.360177210103,115.29,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,104,0.3525279239481039,0.5372739972397578,0.28050605847036575,0.0022199442898764533,12512.891342287092,115.15,0.009998671593271896,0.14
dqn_strict_medium_audit_low_duration,105,0.3536313907006516,0.5374538110557388,0.28032532890346906,0.002220860040792204,12646.921010939435,115.07,0.009998671593271896,0.08
dqn_strict_medium_audit_low_duration,106,0.3541142583060322,0.5377076460478056,0.2800714939114022,0.002220860040792204,12779.706390646466,114.94,0.009998671593271896,0.13
dqn_strict_medium_audit_low_duration,107,0.35313812016734547,0.5379708373487855,0.27980683236690057,0.002222330284313914,12912.609376557111,114.7,0.009998671593271896,0.24
dqn_strict_medium_audit_low_duration,108,0.35101695177352993,0.5383585135362362,0.2794172336571006,0.002224252806663236,13045.357676856363,114.4,0.009998671593271896,0.3
dqn_strict_medium_audit_low_duration,109,0.34869646861952597,0.5388201035675957,0.2789371707193371,0.002242725713067177,13180.279225728484,114.12,0.009998671593271896,0.28
dqn_strict_medium_audit_low_duration,110,0.34609504594939167,0.5394460826863325,0.2783086302963271,0.002245287017340349,13315.26775105621,113.8,0.009998671593271896,0.32
dqn_strict_medium_audit_low_duration,111,0.34383977863342297,0.5400320643648638,0.2777064909511958,0.0022614446839403428,13449.556577299214,113.51,0.009998671593271896,0.29
dqn_strict_medium_audit_low_duration,112,0.34301966917230886,0.5400977736942395,0.27764078162182015,0.0022614446839403428,13585.204183912105,113.38,0.009998671593271896,0.13
dqn_strict_medium_audit_low_duration,113,0.34216330611417783,0.5403002533799188,0.2774372452775567,0.0022625013425244104,13721.215972496357,113.24,0.009998671593271896,0.14
dqn_strict_medium_audit_low_duration,114,0.33821440511711914,0.5407426908673749,0.2769830422968616,0.002274266835763456,13857.985127777993,112.92,0.009998671593271896,0.32
dqn_strict_medium_audit_low_duration,115,0.3361188722732325,0.5409347717141908,0.2767690800540637,0.0022961482317455715,13994.499217540195,112.74,0.009998671593271896,0.18
dqn_strict_medium_audit_low_duration,116,0.33526093054352807,0.5410407586610351,0.27666262716741874,0.0022966141715461495,14132.3313560992,112.65,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,117,0.33468465397336694,0.5412585381910173,0.27643176659536023,0.0023096952136225095,14269.362998039278,112.57,0.009998671593271896,0.08
dqn_strict_medium_audit_low_duration,118,0.33443217696140287,0.5413541991304237,0.2763237881584739,0.0023220127111024304,14406.038970507847,112.52,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,119,0.33405378901638677,0.5414698578690319,0.2763982362798528,0.002131905851115206,14543.894070655339,112.43,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,120,0.3341268362667817,0.5416271961623554,0.27623848252759214,0.0021343213100524037,14681.027185924933,112.38,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,121,0.334115737989223,0.5417103504036738,0.2762262201466676,0.0020634294496586114,14818.339819253553,112.32,0.009998671593271896,0.06
dqn_strict_medium_audit_low_duration,122,0.33424476995285174,0.541855675649549,0.2760803252949597,0.002063999055491375,14955.760597764218,112.28,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,123,0.33411925389253055,0.5419695632213395,0.27596530586179924,0.002065130916861225,15093.698139459719,112.22,0.009998671593271896,0.06
dqn_strict_medium_audit_low_duration,124,0.33429575393830036,0.5421133047451814,0.2758939879831596,0.0019927072716590575,15231.652314871968,112.19,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,125,0.3343337787601965,0.5421106211900074,0.27589559811626396,0.001993780693728615,15369.484147143057,112.18,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,126,0.3343344332386443,0.5421084743458683,0.27589774496040304,0.001993780693728615,15508.166147143056,112.16,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,127,0.33420801415279383,0.5420889320525144,0.275917287253757,0.001993780693728615,15647.198147143055,112.12,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,128,0.3339655722483855,0.542153555400896,0.27585163874722135,0.0019948058518826305,15785.375147143057,112.09,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,129,0.33396611716829255,0.5422087335005047,0.2757964606476127,0.0019948058518826305,15924.793147143057,112.07,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,130,0.3339115678134712,0.5423399302835051,0.2756652638646122,0.0019948058518826305,16063.539147143056,112.04,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,131,0.33390582587934026,0.5423956668891968,0.2756084379343018,0.001995895176501367,16202.483147143059,112.02,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,132,0.33385902522548583,0.5425220978436789,0.2754814106768979,0.0019964914794232515,16341.666047143057,112.0,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,133,0.3338551982686514,0.5425836851452661,0.2754198233753106,0.0019964914794232515,16480.396047143055,111.99,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,134,0.33390999324164,0.5425836851452661,0.2754198233753106,0.0019964914794232515,16619.496047143057,111.98,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,135,0.33396295809662896,0.5426535720928509,0.2753499364277258,0.0019964914794232515,16757.837047143057,111.97,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,136,0.3337427961643629,0.5426917083531076,0.27531180016746915,0.0019964914794232515,16897.082047143056,111.92,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,137,0.333822122666779,0.5426917083531076,0.27531180016746915,0.0019964914794232515,17036.092047143058,111.92,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,138,0.3339117209797769,0.5426917083531076,0.27531180016746915,0.0019964914794232515,17173.792047143055,111.92,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,139,0.3338591627084103,0.5426709277239865,0.2753320111907574,0.0019970610852560154,17312.717047143058,111.89,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,140,0.33374202773332273,0.5427042384012204,0.27529809489336865,0.0019976667054110537,17453.00014714306,111.85,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,141,0.3337664890213461,0.5427042384012204,0.27529809489336865,0.0019976667054110537,17591.710147143058,111.84,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,142,0.3337488322382687,0.5427031805359923,0.2752991527585966,0.0019976667054110537,17730.266747143058,111.82,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,143,0.33368028241614844,0.5426690158409724,0.2753333174536165,0.0019976667054110537,17869.16774714306,111.79,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,144,0.33362350552942943,0.5426162895765925,0.2753855223959237,0.0019981880274838304,18008.285747143054,111.76,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,145,0.3336687665285398,0.5426162895765925,0.2753855223959237,0.0019981880274838304,18147.175747143057,111.75,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,146,0.33363082545668554,0.5426849799463543,0.2753163030935478,0.0019987169600978157,18285.405647143056,111.72,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,147,0.33361026571236674,0.5426830751844496,0.2753175729348176,0.0019993518807327358,18424.655647143056,111.7,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,148,0.3336498973812867,0.5427544577520752,0.2752456536561573,0.0019998885917675148,18563.635647143055,111.69,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,149,0.3335286028093288,0.5427302400597803,0.2752692841493916,0.0020004757908279967,18702.676047143057,111.65,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,150,0.3441336205123372,0.6277479180763413,0.28008396459946594,0.002168117324192789,14837.243549365781,107.72,0.009998671593271896,3.93
dqn_strict_medium_audit_low_duration,151,0.34453098107058566,0.627798841302394,0.28003193579021796,0.0021692229073879245,14983.48429936578,107.69,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,152,0.3451360758937818,0.6279829218591737,0.27984610244938657,0.0021709756914397595,15115.53024936578,107.63,0.009998671593271896,0.06
dqn_strict_medium_audit_low_duration,153,0.3458810572511249,0.6280845048996934,0.2797440404816639,0.0021714546186428246,15243.003046240781,107.59,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,154,0.3465636146925332,0.6281658384113314,0.27966270697002577,0.0021714546186428246,15366.621502100155,107.55,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,155,0.3468491439260007,0.6283128726636289,0.27951567271772837,0.0021714546186428246,15497.285558057187,107.5,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,156,0.3464395892694754,0.6285308877471576,0.27929715818359524,0.00217195406924716,15627.043808632505,107.41,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,157,0.34501419922324095,0.6288037964366602,0.2790242494940927,0.00217195406924716,15756.0308256181,107.29,0.009998671593271896,0.12
dqn_strict_medium_audit_low_duration,158,0.34352511826828014,0.6290334433024879,0.2787803576140199,0.0021861990834921743,15884.98520033862,107.15,0.009998671593271896,0.14
dqn_strict_medium_audit_low_duration,159,0.33941172713573636,0.6293082622877393,0.27850553862876853,0.0021861990834921743,16015.028279841614,106.95,0.009998671593271896,0.2
dqn_strict_medium_audit_low_duration,160,0.3367562335618432,0.6295047596620598,0.2783649741632218,0.0021302661747183886,16145.313293810275,106.8,0.009998671593271896,0.15
dqn_strict_medium_audit_low_duration,161,0.3359426451206658,0.6295683186705688,0.27830141515471274,0.0021302661747183886,16275.831078717169,106.74,0.009998671593271896,0.06
dqn_strict_medium_audit_low_duration,162,0.336039163330899,0.6297257582184527,0.2782252764198371,0.0020489653617102583,16405.801439982286,106.7,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,163,0.33526677449047776,0.6299981536167235,0.2779528810215663,0.0020489653617102583,16536.632475197162,106.61,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,164,0.3336770112269344,0.6302497068123549,0.27770132782593476,0.0020489653617102583,16668.24348247129,106.52,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,165,0.33284754026141933,0.6303371202446455,0.2775967621014919,0.0020661176538625506,16799.274814966553,106.43,0.009998671593271896,0.09
dqn_strict_medium_audit_low_duration,166,0.3323342479757563,0.6304320976574452,0.27750117906853716,0.0020667232740175893,16930.35747342812,106.39,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,167,0.33155390472290636,0.6306017144747365,0.277330965948324,0.002067319576939474,17062.140190946764,106.35,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,168,0.33143377215284625,0.630754373106388,0.2771783073166725,0.002067319576939474,17195.264410401334,106.31,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,169,0.3315859382410693,0.63075273911946,0.2771793966412912,0.002067864239248842,17325.951251840735,106.3,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,170,0.33167563864510685,0.6307920112298772,0.27713948961023915,0.002068499159883762,17457.415132920287,106.28,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,171,0.331907378108351,0.6307920112298772,0.27713948961023915,0.002068499159883762,17588.050043729952,106.28,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,172,0.3317026786960492,0.6307745564536156,0.2771569443865006,0.002068499159883762,17719.412506524703,106.26,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,173,0.33174709142612097,0.6308076886138619,0.2771228723336801,0.002069439052458025,17851.05845635514,106.23,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,174,0.33176537004344986,0.6308485448802021,0.27708201606733984,0.002069439052458025,17983.188418727965,106.2,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,175,0.33179894772079543,0.6308485448802021,0.27708201606733984,0.002069439052458025,18114.548418727965,106.2,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,176,0.3317950107945279,0.630847983775949,0.277082577171593,0.002069439052458025,18245.991818727965,106.19,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,177,0.3318138659791062,0.6308474548433349,0.277083106104207,0.002069439052458025,18378.129818727964,106.18,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,178,0.33187844526849586,0.6308474548433349,0.277083106104207,0.002069439052458025,18509.209818727966,106.18,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,179,0.3317208546950834,0.6309927439359284,0.27693716135989577,0.0020700947041758324,18641.800818727963,106.15,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,180,0.33177620635710087,0.6309927439359284,0.27693716135989577,0.0020700947041758324,18773.440818727962,106.15,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,181,0.33183395340019345,0.6309927439359284,0.27693716135989577,0.0020700947041758324,18905.030818727962,106.15,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,182,0.3318228291620985,0.6309922373503154,0.2769376679455087,0.0020700947041758324,19037.848818727965,106.14,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,183,0.3318141537969846,0.6309916317301605,0.27693827356566375,0.0020700947041758324,19168.678818727964,106.13,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,184,0.33168672893832984,0.6311469477060505,0.2767829575897736,0.0020700947041758324,19300.782818727963,106.1,0.009998671593271896,0.03
dqn_strict_medium_audit_low_duration,185,0.3317276527571655,0.6312209703754931,0.27670835661822607,0.002070673006280852,19432.514818727963,106.09,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,186,0.3316941108163815,0.631292905210995,0.27663642178272413,0.002070673006280852,19563.320818727963,106.07,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,187,0.331772365044878,0.631292905210995,0.27663642178272413,0.002070673006280852,19694.300818727963,106.07,0.009998671593271896,0.0
dqn_strict_medium_audit_low_duration,188,0.3316547905477619,0.6313430022205312,0.2765858712995801,0.002071126479888688,19826.234298727963,106.03,0.009998671593271896,0.04
dqn_strict_medium_audit_low_duration,189,0.33167534991897957,0.6313413682336031,0.2765875052865082,0.002071126479888688,19957.999498727964,106.02,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,190,0.3315953732116763,0.6314160034119304,0.276512870108181,0.002071126479888688,20090.181498727965,106.0,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,191,0.3315545366367704,0.6314160034119304,0.276512870108181,0.002071126479888688,20221.817898727964,105.98,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,192,0.33158567553590584,0.6313973442089449,0.2765315293111665,0.002071126479888688,20353.547898727964,105.97,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,193,0.33136696173788677,0.6315200213106741,0.2764077292450229,0.002072249444303076,20485.189798727966,105.92,0.009998671593271896,0.05
dqn_strict_medium_audit_low_duration,194,0.33138221911419924,0.6315177768936614,0.2764088514535292,0.0020733716528094164,20616.875598727962,105.91,0.009998671593271896,0.01
dqn_strict_medium_audit_low_duration,195,0.3313316368736279,0.6315883715083664,0.2763376416813439,0.0020739868102897315,20748.596298727964,105.89,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,196,0.331267826808197,0.6316629983740379,0.2762630148156722,0.0020739868102897315,20880.386298727964,105.87,0.009998671593271896,0.02
dqn_strict_medium_audit_low_duration,197,0.3312676503126082,0.6316606851656179,0.27626474972198733,0.002074565112394751,21013.031298727965,105.86,0.009998671593271896,0.01
