experiment,year,gini,compliance_rate,evasion_rate,total_sugar,population,epsilon,deaths
dqn_lenient_medium_audit,296,0.3283820681313328,0.9945985204470655,0.004568146219601175,32878.109133113765,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,297,0.3284233865297105,0.9945985204470655,0.004568146219601175,33048.80913311376,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,298,0.32846536241110136,0.9945985204470655,0.004568146219601175,33219.90913311376,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,299,0.3285290484204347,0.9945985204470655,0.004568146219601175,33392.00913311376,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,300,0.3274631549145172,0.9931801263402958,0.002980844632299588,26073.976371316956,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,301,0.32705417053491165,0.9931801263402958,0.002980844632299588,26276.32637131695,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,302,0.3269063444614103,0.9931801263402958,0.002980844632299588,26465.87637131695,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,303,0.3271146076076412,0.9931801263402958,0.002980844632299588,26631.726371316956,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,304,0.3273588888122988,0.9931801263402958,0.002980844632299588,26790.576371316954,133.6,0.009998671593271896,0.0
dqn_lenient_medium_audit,305,0.3268449595279189,0.993174515297764,0.00298645567483129,26962.287171316955,133.5,0.009998671593271896,0.1
dqn_lenient_medium_audit,306,0.3268216178654635,0.993174515297764,0.00298645567483129,27136.437171316957,133.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,307,0.32686584489391884,0.993174515297764,0.00298645567483129,27307.68717131695,133.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,308,0.3270534673831752,0.993174515297764,0.00298645567483129,27475.83717131695,133.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,309,0.327190379898919,0.993174515297764,0.00298645567483129,27645.987171316956,133.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,310,0.3272480006498949,0.993174515297764,0.00298645567483129,27819.63717131695,133.5,0.009998671593271896,0.0
dqn_lenient_medium_audit,311,0.32686615221829846,0.9931693020770362,0.00298645567483129,27990.455171316957,133.4,0.009998671593271896,0.1
dqn_lenient_medium_audit,312,0.32696807482500895,0.9931693020770362,0.00298645567483129,28158.405171316954,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,313,0.3270246291439541,0.9931693020770362,0.00298645567483129,28330.355171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,314,0.3270096968604199,0.9931693020770362,0.00298645567483129,28501.605171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,315,0.3271266264718271,0.9931693020770362,0.00298645567483129,28674.055171316963,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,316,0.32724346009103983,0.9931693020770362,0.00298645567483129,28843.105171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,317,0.327300899506379,0.9931693020770362,0.00298645567483129,29012.95517131695,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,318,0.3273074415209515,0.9931693020770362,0.00298645567483129,29184.605171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,319,0.3273774820392404,0.9931693020770362,0.00298645567483129,29355.255171316956,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,320,0.32744557997141976,0.9931693020770362,0.00298645567483129,29526.955171316957,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,321,0.3274166922551074,0.9931693020770362,0.00298645567483129,29702.255171316956,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,322,0.3275123883795514,0.9931693020770362,0.00298645567483129,29871.755171316956,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,323,0.32762146318825913,0.9931693020770362,0.00298645567483129,30040.455171316957,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,324,0.327772956847607,0.9931693020770362,0.00298645567483129,30210.355171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,325,0.3278478535308177,0.9931693020770362,0.00298645567483129,30379.555171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,326,0.327819511714835,0.9931693020770362,0.00298645567483129,30552.055171316963,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,327,0.32795462926083524,0.9931693020770362,0.00298645567483129,30720.65517131696,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,328,0.3280250921098527,0.9931693020770362,0.00298645567483129,30891.055171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,329,0.3281649810021328,0.9931693020770362,0.00298645567483129,31060.45517131695,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,330,0.32821009013301045,0.9931693020770362,0.00298645567483129,31231.255171316956,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,331,0.32827565452566176,0.9931693020770362,0.00298645567483129,31402.155171316954,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,332,0.3283338168160922,0.9931693020770362,0.00298645567483129,31575.655171316954,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,333,0.3283890682002095,0.9931693020770362,0.00298645567483129,31745.755171316956,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,334,0.32850633732870466,0.9931693020770362,0.00298645567483129,31915.355171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,335,0.32865960169488456,0.9931693020770362,0.00298645567483129,32083.155171316954,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,336,0.3286874859455145,0.9931693020770362,0.00298645567483129,32255.955171316957,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,337,0.3288120586045148,0.9931693020770362,0.00298645567483129,32426.155171316954,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,338,0.3288324818257456,0.9931693020770362,0.00298645567483129,32600.555171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,339,0.32885347010325094,0.9931693020770362,0.00298645567483129,32772.25517131695,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,340,0.328907810016781,0.9931693020770362,0.00298645567483129,32942.75517131695,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,341,0.3289568566521014,0.9931693020770362,0.00298645567483129,33114.555171316955,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,342,0.32898898076585614,0.9931693020770362,0.00298645567483129,33284.75517131695,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,343,0.3290360855397525,0.9931693020770362,0.00298645567483129,33455.95517131696,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,344,0.3290699910863347,0.9931693020770362,0.00298645567483129,33626.45517131695,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,345,0.32911002906865505,0.9931693020770362,0.00298645567483129,33797.25517131695,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,346,0.3292446731488306,0.9931693020770362,0.00298645567483129,33965.75517131695,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,347,0.3293177419622534,0.9931693020770362,0.00298645567483129,34136.655171316954,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,348,0.32938303985622025,0.9931693020770362,0.00298645567483129,34307.95517131696,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,349,0.32944302488400795,0.9931693020770362,0.00298645567483129,34480.65517131696,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,350,0.327367722884855,0.9969382695870109,0.002228397079655661,23807.09232910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,351,0.3265987799042717,0.9969382695870109,0.002228397079655661,24028.617329104174,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,352,0.3261463193044728,0.9969382695870109,0.002228397079655661,24229.442329104168,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,353,0.3263627751766899,0.9969382695870109,0.002228397079655661,24390.06732910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,354,0.3267528415551892,0.9969382695870109,0.002228397079655661,24544.592329104173,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,355,0.32680310977873317,0.9969382695870109,0.002228397079655661,24718.81732910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,356,0.32682165094658927,0.9969382695870109,0.002228397079655661,24894.14232910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,357,0.32692071939232153,0.9969382695870109,0.002228397079655661,25063.167329104173,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,358,0.3270033947275831,0.9969382695870109,0.002228397079655661,25232.792329104173,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,359,0.3270512459748052,0.9969382695870109,0.002228397079655661,25403.717329104173,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,360,0.3271193644437672,0.9969382695870109,0.002228397079655661,25576.842329104173,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,361,0.3271945408720113,0.9969382695870109,0.002228397079655661,25746.16732910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,362,0.3272771117893688,0.9969382695870109,0.002228397079655661,25915.692329104168,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,363,0.3273278728314304,0.9969382695870109,0.002228397079655661,26086.717329104176,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,364,0.32739061549844245,0.9969382695870109,0.002228397079655661,26257.742329104174,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,365,0.3273981247671,0.9969382695870109,0.002228397079655661,26428.867329104174,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,366,0.3274719322171963,0.9969382695870109,0.002228397079655661,26597.892329104176,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,367,0.3274880964939843,0.9969382695870109,0.002228397079655661,26769.41732910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,368,0.32753895863880494,0.9969382695870109,0.002228397079655661,26940.14232910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,369,0.32755345166041366,0.9969382695870109,0.002228397079655661,27114.36732910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,370,0.3276553382686805,0.9969382695870109,0.002228397079655661,27282.26732910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,371,0.3277331767618061,0.9969382695870109,0.002228397079655661,27452.467329104176,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,372,0.32779147566073574,0.9969382695870109,0.002228397079655661,27620.96732910417,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,373,0.3278971597102748,0.9969382695870109,0.002228397079655661,27795.467329104176,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,374,0.3279454939484709,0.9969382695870109,0.002228397079655661,27967.367329104174,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,375,0.3280364483328309,0.9969382695870109,0.002228397079655661,28137.867329104163,133.4,0.009998671593271896,0.0
dqn_lenient_medium_audit,376,0.3276403026198652,0.9969329802608712,0.0022336864057955104,28308.154129104172,133.3,0.009998671593271896,0.1
dqn_lenient_medium_audit,377,0.327693099533513,0.9969329802608712,0.0022336864057955104,28477.55412910417,133.3,0.009998671593271896,0.0
dqn_lenient_medium_audit,378,0.32780594849882405,0.9969329802608712,0.0022336864057955104,28648.45412910417,133.3,0.009998671593271896,0.0
dqn_lenient_medium_audit,379,0.3278674686095644,0.9969329802608712,0.0022336864057955104,28817.35412910417,133.3,0.009998671593271896,0.0
dqn_lenient_medium_audit,380,0.32784352268426015,0.9969329802608712,0.0022336864057955104,28987.85412910417,133.3,0.009998671593271896,0.0
dqn_lenient_medium_audit,381,0.3279815640712177,0.9969329802608712,0.0022336864057955104,29159.154129104172,133.3,0.009998671593271896,0.0
dqn_lenient_medium_audit,382,0.32796262095131173,0.9969329802608712,0.0022336864057955104,29328.854129104177,133.3,0.009998671593271896,0.0
dqn_lenient_medium_audit,383,0.3279518906717975,0.9969329802608712,0.0022336864057955104,29500.35412910417,133.3,0.009998671593271896,0.0
dqn_lenient_medium_audit,384,0.3279793148301901,0.9969329802608712,0.0022336864057955104,29672.254129104163,133.3,0.009998671593271896,0.0
dqn_lenient_medium_audit,385,0.3275353447700658,0.9969329802608712,0.0022336864057955104,29845.03704910417,133.2,0.009998671593271896,0.1
dqn_lenient_medium_audit,386,0.32760347650985644,0.9969329802608712,0.0022336864057955104,30016.93704910417,133.2,0.009998671593271896,0.0
dqn_lenient_medium_audit,387,0.32762621698147154,0.9969329802608712,0.0022336864057955104,30189.937049104174,133.2,0.009998671593271896,0.0
dqn_lenient_medium_audit,388,0.32766751892627977,0.9969329802608712,0.0022336864057955104,30361.43704910417,133.2,0.009998671593271896,0.0
dqn_lenient_medium_audit,389,0.32769276736991804,0.9969329802608712,0.0022336864057955104,30530.337049104168,133.2,0.009998671593271896,0.0
dqn_lenient_medium_audit,390,0.32771207181939294,0.9969329802608712,0.0022336864057955104,30704.03704910417,133.2,0.009998671593271896,0.0
dqn_lenient_medium_audit,391,0.32718643030496897,0.9969272842025436,0.0022393824641231477,30878.224499104173,133.1,0.009998671593271896,0.1
dqn_lenient_medium_audit,392,0.3272879485879382,0.9969272842025436,0.0022393824641231477,31050.12449910417,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,393,0.32733870759009565,0.9969272842025436,0.0022393824641231477,31223.224499104173,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,394,0.3274214926963072,0.9969272842025436,0.0022393824641231477,31392.42449910417,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,395,0.3274287403541165,0.9969272842025436,0.0022393824641231477,31563.12449910417,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,396,0.32754664327062394,0.9969272842025436,0.0022393824641231477,31733.42449910417,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,397,0.32755358134809176,0.9969272842025436,0.0022393824641231477,31904.224499104166,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,398,0.32761213628475744,0.9969272842025436,0.0022393824641231477,32077.424499104167,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,399,0.3276575277966237,0.9969272842025436,0.0022393824641231477,32251.424499104178,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,400,0.3267772198472537,0.9947641183828558,0.003678305859568282,25894.984065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,401,0.3261973356189099,0.9947641183828558,0.003678305859568282,26100.134065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,402,0.32593359059352195,0.9947641183828558,0.003678305859568282,26290.58406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,403,0.3261842619191042,0.9947641183828558,0.003678305859568282,26454.43406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,404,0.326443946024433,0.9947641183828558,0.003678305859568282,26613.68406512113,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,405,0.326440447508529,0.9947641183828558,0.003678305859568282,26788.234065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,406,0.3264088639081759,0.9947641183828558,0.003678305859568282,26963.88406512113,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,407,0.3264373715046106,0.9947641183828558,0.003678305859568282,27134.93406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,408,0.32645149555664293,0.9947641183828558,0.003678305859568282,27305.58406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,409,0.32644476475506695,0.9947641183828558,0.003678305859568282,27481.034065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,410,0.32651118847270777,0.9947641183828558,0.003678305859568282,27651.384065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,411,0.3266173378237047,0.9947641183828558,0.003678305859568282,27818.534065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,412,0.32670753324199703,0.9947641183828558,0.003678305859568282,27988.58406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,413,0.32662528250345,0.9947641183828558,0.003678305859568282,28162.43406512113,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,414,0.3266993423830681,0.9947641183828558,0.003678305859568282,28330.38406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,415,0.32682392136876937,0.9947641183828558,0.003678305859568282,28497.234065121138,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,416,0.32691548393079384,0.9947641183828558,0.003678305859568282,28666.18406512113,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,417,0.3268773225558984,0.9947641183828558,0.003678305859568282,28839.234065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,418,0.3269799744154317,0.9947641183828558,0.003678305859568282,29007.18406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,419,0.3269847618346637,0.9947641183828558,0.003678305859568282,29177.234065121138,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,420,0.3270991135575052,0.9947641183828558,0.003678305859568282,29350.134065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,421,0.3271370663676187,0.9947641183828558,0.003678305859568282,29520.634065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,422,0.32727803807275646,0.9947641183828558,0.003678305859568282,29689.63406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,423,0.3272606442376881,0.9947641183828558,0.003678305859568282,29862.234065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,424,0.32730262417218253,0.9947641183828558,0.003678305859568282,30032.634065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,425,0.32732695731768996,0.9947641183828558,0.003678305859568282,30204.334065121133,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,426,0.32738127978425124,0.9947641183828558,0.003678305859568282,30378.43406512113,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,427,0.32750667963686303,0.9947641183828558,0.003678305859568282,30548.734065121138,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,428,0.3276094503988167,0.9947641183828558,0.003678305859568282,30718.734065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,429,0.3276472263346816,0.9947641183828558,0.003678305859568282,30891.334065121133,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,430,0.32772037500676976,0.9947641183828558,0.003678305859568282,31062.734065121138,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,431,0.32777696887344476,0.9947641183828558,0.003678305859568282,31235.734065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,432,0.32791523703416353,0.9947641183828558,0.003678305859568282,31407.134065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,433,0.32795872966454126,0.9947641183828558,0.003678305859568282,31579.134065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,434,0.3280094379154777,0.9947641183828558,0.003678305859568282,31750.234065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,435,0.3280475038034184,0.9947641183828558,0.003678305859568282,31922.63406512114,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,436,0.32803479833244686,0.9947641183828558,0.003678305859568282,32097.234065121134,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,437,0.3280776551448812,0.9947641183828558,0.003678305859568282,32266.134065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,438,0.3281107121315707,0.9947641183828558,0.003678305859568282,32437.634065121132,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,439,0.32817773782881315,0.9947641183828558,0.003678305859568282,32608.334065121133,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,440,0.32824633478883974,0.9947641183828558,0.003678305859568282,32780.03406512113,133.1,0.009998671593271896,0.0
dqn_lenient_medium_audit,441,0.327873814912434,0.9947588290567161,0.003683595185708132,32950.48686512113,133.0,0.009998671593271896,0.1
dqn_lenient_medium_audit,442,0.3279598047748947,0.9947588290567161,0.003683595185708132,33123.38686512113,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,443,0.3280103695855495,0.9947588290567161,0.003683595185708132,33295.086865121135,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,444,0.32805681678910587,0.9947588290567161,0.003683595185708132,33467.68686512114,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,445,0.328119262302606,0.9947588290567161,0.003683595185708132,33635.486865121136,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,446,0.32816050416245635,0.9947588290567161,0.003683595185708132,33805.48686512113,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,447,0.32821263860667305,0.9947588290567161,0.003683595185708132,33975.486865121136,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,448,0.32828686310021576,0.9947588290567161,0.003683595185708132,34147.38686512114,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,449,0.32831404593609637,0.9947588290567161,0.003683595185708132,34319.086865121135,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,450,0.3277127390361401,0.991892356305495,0.006550067936929251,28419.078837140045,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,451,0.32740962012185026,0.991892356305495,0.006550067936929251,28615.753837140044,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,452,0.32724975346503066,0.991892356305495,0.006550067936929251,28803.628837140044,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,453,0.32747009730696297,0.991892356305495,0.006550067936929251,28971.203837140045,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,454,0.3276729960648444,0.991892356305495,0.006550067936929251,29132.778837140046,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,455,0.32775293421114665,0.991892356305495,0.006550067936929251,29301.453837140045,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,456,0.32774274354764027,0.991892356305495,0.006550067936929251,29475.22883714005,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,457,0.3278002583739946,0.991892356305495,0.006550067936929251,29647.503837140044,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,458,0.32783364296559175,0.991892356305495,0.006550067936929251,29816.078837140045,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,459,0.3278129826980654,0.991892356305495,0.006550067936929251,29986.753837140044,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,460,0.32790962998072637,0.991892356305495,0.006550067936929251,30155.42883714004,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,461,0.3279982481712015,0.991892356305495,0.006550067936929251,30328.70383714005,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,462,0.32811399377229034,0.991892356305495,0.006550067936929251,30496.178837140043,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,463,0.32818989507386054,0.991892356305495,0.006550067936929251,30663.75383714005,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,464,0.3282450603891068,0.991892356305495,0.006550067936929251,30831.428837140043,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,465,0.32834542161352465,0.991892356305495,0.006550067936929251,31001.30383714005,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,466,0.3283532736064242,0.991892356305495,0.006550067936929251,31169.77883714005,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,467,0.3283883838555006,0.991892356305495,0.006550067936929251,31337.053837140043,133.0,0.009998671593271896,0.0
dqn_lenient_medium_audit,468,0.32795088104359565,0.9918807902633946,0.006555850957979448,31506.049653140042,132.9,0.009998671593271896,0.1
dqn_lenient_medium_audit,469,0.3275387548573848,0.9925847984853885,0.005851842735985614,31677.541111060047,132.8,0.009998671593271896,0.1
dqn_lenient_medium_audit,470,0.32759240064536044,0.9925847984853885,0.005851842735985614,31848.741111060044,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,471,0.32761181211128704,0.9925847984853885,0.005851842735985614,32018.541111060047,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,472,0.3276517761499198,0.9925847984853885,0.005851842735985614,32189.341111060046,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,473,0.3277451730129725,0.9925847984853885,0.005851842735985614,32357.44111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,474,0.3277820062503235,0.9925847984853885,0.005851842735985614,32529.44111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,475,0.32783545593100294,0.9925847984853885,0.005851842735985614,32696.84111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,476,0.3278672729781734,0.9925847984853885,0.005851842735985614,32865.24111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,477,0.32787494544861095,0.9925847984853885,0.005851842735985614,33038.94111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,478,0.3279160284963268,0.9925847984853885,0.005851842735985614,33207.84111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,479,0.32791690863774475,0.9925847984853885,0.005851842735985614,33377.04111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,480,0.32798958049466814,0.9925847984853885,0.005851842735985614,33548.54111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,481,0.3280034843864314,0.9925847984853885,0.005851842735985614,33719.141111060046,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,482,0.32799344822896315,0.9925847984853885,0.005851842735985614,33889.14111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,483,0.32796785568900927,0.9925847984853885,0.005851842735985614,34061.54111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,484,0.3279588950334542,0.9925847984853885,0.005851842735985614,34235.14111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,485,0.3279810274519053,0.9925847984853885,0.005851842735985614,34407.34111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,486,0.32799452143450697,0.9925847984853885,0.005851842735985614,34575.64111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,487,0.32797163687984787,0.9925847984853885,0.005851842735985614,34747.641111060046,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,488,0.32797471711371545,0.9925847984853885,0.005851842735985614,34918.641111060046,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,489,0.3280204906314025,0.9925847984853885,0.005851842735985614,35087.94111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,490,0.3280107097906619,0.9925847984853885,0.005851842735985614,35257.54111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,491,0.3280824166388289,0.9925847984853885,0.005851842735985614,35424.44111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,492,0.32801678727848405,0.9925847984853885,0.005851842735985614,35599.741111060044,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,493,0.3280762549295117,0.9925847984853885,0.005851842735985614,35769.14111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,494,0.32809848960869253,0.9925847984853885,0.005851842735985614,35939.04111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,495,0.3281090475090328,0.9925847984853885,0.005851842735985614,36110.44111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,496,0.3282378259665949,0.9925847984853885,0.005851842735985614,36281.041111060054,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,497,0.3282689237246327,0.9925847984853885,0.005851842735985614,36450.141111060046,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,498,0.3283064772878463,0.9925847984853885,0.005851842735985614,36623.34111106004,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,499,0.32838794718135106,0.9925847984853885,0.005851842735985614,36790.04111106005,132.8,0.009998671593271896,0.0
dqn_lenient_medium_audit,500,0.3278896391021131,0.9865163199348954,0.011179580545737812,32435.227352957485,132.8,0.009998671593271896,0.0
